CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1943767.0,1943767.0,0.0,249.12290000000002,252.7091,-1.4191020426252912,4.27554590922102,1100,icici-bank,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1314275.0,1314275.0,0.0,247.0837,244.1726,1.1922304140595652,4.24054835091512,1100,infosys,Large Cap,Dec-2024
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1155081.0,1155081.0,0.0,204.77849999999998,207.4583,-1.2917294704526314,3.51448974771655,1100,hdfc-bank,Large Cap,Dec-2024
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,2234884.0,2234884.0,0.0,160.8781,147.3236,9.200494693314573,2.76105369011941,1100,fortis-healthcare,Mid Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1198240.0,1198240.0,0.0,145.6401,154.8366,-5.939487175512764,2.49953309701171,1100,reliance-industries,Large Cap,Dec-2024
171336,8097,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,288050.0,288050.0,0.0,132.3705,123.235,7.4130725848987655,2.27179496455982,1100,jk-cement,Mid Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,355000.0,355000.0,0.0,128.0716,132.2304,-3.1451164028846694,2.19801553958865,1100,larsen-toubro,Large Cap,Dec-2024
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,2850000.0,2850000.0,0.0,116.4938,109.18350000000001,6.695425590863077,1.99931274900706,1100,hindustan-petroleum-corporation,Mid Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1425462.0,1425462.0,0.0,113.3171,119.5891,-5.244625137240775,1.94479296503769,1100,state-bank-of-india,Large Cap,Dec-2024
171840,6541,1,UNO Minda Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,995761.0,995761.0,0.0,104.8735,104.6794,0.1854233020059329,1.79988055658749,1100,uno-minda,Mid Cap,Dec-2024
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,948483.0,948483.0,0.0,100.985,107.7761,-6.301118708136595,1.73314457901174,1100,axis-bank,Large Cap,Dec-2024
