CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3486850.0,3486850.0,0.0,486.032,486.555,-0.10749041732178871,6.09724444524286,1100,reliance-industries,Large Cap,Feb-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,3487746.0,3814545.0,-8.567181669111257,480.9253,516.8708,-6.954445869257856,6.03318117737465,1100,icici-bank,Large Cap,Feb-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3398972.0,3113188.0,9.17978612277832,441.9003,510.8742,-13.501151555510143,5.5436147198665,1100,infosys,Large Cap,Feb-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,867856.0,867856.0,0.0,371.2948,341.267,8.798916977029734,4.65787264387439,1100,larsen-toubro,Large Cap,Feb-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,2844690.0,2844690.0,0.0,341.8464,306.4158,11.562915489344862,4.28844410147124,1100,state-bank-of-india,Large Cap,Feb-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,2367644.0,2367644.0,0.0,327.6583,324.4619,0.9851387790061115,4.11045517499407,1100,axis-bank,Large Cap,Feb-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,2928238.0,3128231.0,-6.393165977832199,316.074,319.07959999999997,-0.9419593104667227,3.96513077489896,1100,shriram-finance,Large Cap,Feb-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1602443.0,1726348.0,-7.177289862762317,301.14709999999997,339.8661,-11.3924277825885,3.77787364345557,1100,bharti-airtel,Large Cap,Feb-2026
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,1433549.0,1433549.0,0.0,292.0426,286.4948,1.9364400331175253,3.66365819662961,1100,sbi-life-insurance-company,Large Cap,Feb-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,3270326.0,3270326.0,0.0,290.3232,303.895,-4.465950410503629,3.642088419127,1100,hdfc-bank,Large Cap,Feb-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,7207004.0,7207004.0,0.0,275.2355,256.5693,7.2753053463528135,3.45281406061461,1100,ntpc,Large Cap,Feb-2026
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,2956139.0,2956139.0,0.0,273.3542,284.5579,-3.9372303492540626,3.4292132566041,1100,hindalco-industries,Large Cap,Feb-2026
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,1960009.0,1960009.0,0.0,266.13,341.6492,-22.104310503288165,3.3385860688442,1100,tech-mahindra,Large Cap,Feb-2026
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,1711700.0,1924024.0,-11.03541327966803,260.3496,273.1729,-4.694206489735994,3.26607127189403,1100,adani-ports-and-special-economic-zone,Large Cap,Feb-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,253896.0,253896.0,0.0,253.1978,243.67669999999998,3.9072672930977834,3.17635233811295,1100,bajaj-auto,Large Cap,Feb-2026
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,9352730.0,9352730.0,0.0,230.3577,255.8907,-9.978088300981627,2.88982455217747,1100,eternal,Large Cap,Feb-2026
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,1942289.0,1742289.0,11.479151851386309,230.3166,288.1398,-20.06775877542776,2.88930895496021,1100,coforge,Mid Cap,Feb-2026
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1308254.0,1308254.0,0.0,227.2437,208.7058,8.882311847586397,2.85075959513249,1100,sun-pharmaceutical-industries,Large Cap,Feb-2026
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,1367929.0,1367929.0,0.0,226.8847,228.53990000000002,-0.7242499012207515,2.84625596007175,1100,the-phoenix-mills,Mid Cap,Feb-2026
141614,85778,1,AU Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,2300494.0,2300494.0,0.0,220.46779999999998,225.989,-2.4431277628557257,2.7657563059735,1100,au-small-finance-bank,Mid Cap,Feb-2026
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,1393520.0,1393520.0,0.0,217.57029999999997,185.0455,17.576650067145646,2.72940732940387,1100,voltas,Mid Cap,Feb-2026
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,1476181.0,1476181.0,0.0,203.8311,201.1444,1.3357070840649898,2.5570498284943,1100,united-spirits,Mid Cap,Feb-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,586872.0,656324.0,-10.581968661819467,199.38389999999998,225.2373,-11.478294225689973,2.50125995149673,1100,mahindra-mahindra,Large Cap,Feb-2026
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,486047.0,486047.0,0.0,189.53400000000002,183.99310000000003,3.0114716258381433,2.37769350307112,1100,trent,Large Cap,Feb-2026
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,1740390.0,1740390.0,0.0,173.3254,161.8302,7.10324772508469,2.17435751631476,1100,bajaj-finance,Large Cap,Feb-2026
171639,5614,1,Havells India Ltd.,Capital Goods,Capital Goods,Domestic Equities,1085719.0,957487.0,13.39255781018437,151.6858,123.0371,23.284602774285162,1.90288993620218,1100,havells-india,Mid Cap,Feb-2026
133643,6434,1,Biocon Ltd.,Healthcare,Healthcare,Domestic Equities,3662025.0,3412000.0,7.327813599062134,142.7457,125.1522,14.057683364735102,1.79073687824527,1100,biocon,Mid Cap,Feb-2026
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,91775.0,91775.0,0.0,116.3432,116.4992,-0.13390649892875114,1.45951898216944,1100,ultratech-cement,Large Cap,Feb-2026
