CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1570391.0,1558508.0,0.7624599937889315,155.0447,148.2141,4.608603364996984,12.7774240046928,1100,hdfc-bank,Large Cap,Oct-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,696063.0,690796.0,0.7624537490083902,103.4628,94.2246,9.804445972707782,8.52649632211055,1100,reliance-industries,Large Cap,Oct-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,733730.0,728178.0,0.7624509391934389,98.70870000000001,98.1584,0.5606244600564053,8.13470510666938,1100,icici-bank,Large Cap,Oct-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,280242.0,278122.0,0.7622554130920962,57.5757,52.242399999999996,10.208757637474541,4.74488409643795,1100,bharti-airtel,Large Cap,Oct-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,370429.0,367626.0,0.7624596736901089,54.908699999999996,53.0043,3.592916046433961,4.52509335337794,1100,infosys,Large Cap,Oct-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,120750.0,119836.0,0.7627090356820989,48.673100000000005,43.848,11.004150702426568,4.01120990477465,1100,larsen-toubro,Large Cap,Oct-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,990651.0,983155.0,0.7624433583717725,41.641999999999996,39.4786,5.479930899272003,3.43176832489868,1100,itc,Large Cap,Oct-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,426609.0,423381.0,0.7624338361900983,39.9733,36.9379,8.217575985640764,3.29424870999646,1100,state-bank-of-india,Large Cap,Oct-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,294455.0,292227.0,0.7624209946377303,36.300399999999996,33.068400000000004,9.773681218323226,2.99156051345161,1100,axis-bank,Large Cap,Oct-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,105011.0,104216.0,0.7628387195824058,32.1124,30.1017,6.679689186989429,2.64642229375334,1100,tata-consultancy-services,Large Cap,Oct-2025
