CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,176197.0,48727.0,261.60034477804913,4.8992,1.3632,259.3896713615024,7.86970776128082,1100,eternal,Large Cap,Dec-2024
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,83393.0,25659.0,225.0048715850189,2.4909,0.8425,195.6557863501484,4.00119510584879,1100,jio-financial-services,Large Cap,Dec-2024
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,4985.0,5782.0,-13.784157730888966,2.2703,2.5319,-10.332161617757414,3.64683979638223,1100,interglobe-aviation,Large Cap,Dec-2024
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,34044.0,9436.0,260.78846969054683,2.1737,0.5861999999999999,270.81200955305354,3.49166879504738,1100,varun-beverages,Large Cap,Dec-2024
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Other,Domestic Equities,4827.0,6350.0,-23.984251968503937,2.0169,2.8427999999999995,-29.0523427606585,3.23979702476471,1100,hindustan-aeronautics,Large Cap,Dec-2024
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,3227.0,4245.0,-23.9811542991755,1.9681,2.6203,-24.89027973896118,3.1614083615645,1100,divi's-laboratories,Large Cap,Dec-2024
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,43084.0,56692.0,-24.00338672123051,1.9149,2.571,-25.519253208868147,3.07595186807573,1100,vedanta,Large Cap,Dec-2024
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,1987.0,2606.0,-23.75287797390637,1.7242,2.1513,-19.85311207177056,2.76962567806997,1100,info-edge-india,Large Cap,Dec-2024
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,42903.0,56459.0,-24.01034378929843,1.6835,2.3382,-28.00017107176461,2.70424824790093,1100,tata-power-company,Large Cap,Dec-2024
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,36954.0,48630.0,-24.009870450339296,1.6574,2.4086000000000003,-31.188242132359044,2.66232316368934,1100,power-finance-corporation,Large Cap,Dec-2024
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,31700.0,41718.0,-24.01361522604152,1.5872,2.2218999999999998,-28.565642018092625,2.54955914408575,1100,rec,Large Cap,Dec-2024
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,2244.0,2952.0,-23.983739837398375,1.4667,2.2319999999999998,-34.28763440860215,2.35599697368358,1100,siemens,Large Cap,Dec-2024
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5960.0,7855.0,-24.124761298535965,1.4116,1.9122999999999999,-26.18313026198818,2.26748846257022,1100,tvs-motor-company,Large Cap,Dec-2024
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,16285.0,21429.0,-24.00485323626861,1.3433000000000002,1.7634999999999998,-23.8276155372838,2.15777646059122,1100,dlf,Large Cap,Dec-2024
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,3759.0,1155.0,225.45454545454544,1.3388999999999998,0.4285,212.46207701283546,2.15070863030268,1100,avenue-supermarts,Large Cap,Dec-2024
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,2350.0,3088.0,-23.898963730569946,1.3127000000000002,1.906,-31.128016789087088,2.10862291358453,1100,ltimindtree,Large Cap,Dec-2024
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,68637.0,90326.0,-24.011912406173195,1.3108000000000002,1.8015999999999999,-27.242451154529302,2.10557089595993,1100,gail-india,Large Cap,Dec-2024
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,1099.0,334.0,229.04191616766468,1.3063999999999998,0.3496,273.6842105263157,2.09850306567139,1100,bajaj-holdings-investment,Large Cap,Dec-2024
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,95212.0,125297.0,-24.01094998284077,1.2988,1.7369999999999999,-25.22740356937248,2.08629499517299,1100,indian-oil-corporation,Large Cap,Dec-2024
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,10619.0,13937.0,-23.80713209442491,1.2594,1.7198,-26.77055471566461,2.02300578758921,1100,cholamandalam-investment-and-finance-company,Large Cap,Dec-2024
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,7495.0,9862.0,-24.001216791725817,1.2183,1.508,-19.210875331564996,1.95698582739395,1100,united-spirits,Large Cap,Dec-2024
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,74920.0,93337.0,-19.731724825096155,1.1697,1.5164,-22.863360590873114,1.87891842920684,1100,samvardhana-motherson-international,Large Cap,Dec-2024
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,47343.0,62304.0,-24.012904468412945,1.1388,1.5352000000000001,-25.820739968733726,1.82928298468048,1100,bank-of-baroda,Large Cap,Dec-2024
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,3907.0,5114.0,-23.601877199843564,1.1347,1.5681,-27.63854346023851,1.82269705191161,1100,pidilite-industries,Large Cap,Dec-2024
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,6071.0,7954.0,-23.673623334171488,1.0853,1.4809,-26.71348504287933,1.74334459367204,1100,icici-lombard-general-insurance-company,Mid Cap,Dec-2024
171639,5614,1,Havells India Ltd.,Capital Goods,Capital Goods,Domestic Equities,6424.0,8457.0,-24.03925741988885,1.0761,1.4528999999999999,-25.934338220111496,1.72856640306872,1100,havells-india,Large Cap,Dec-2024
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,19978.0,6830.0,192.50366032210835,1.0576999999999999,0.3789,179.15017154922143,1.69901002186208,1100,adani-power,Large Cap,Dec-2024
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,9565.0,12586.0,-24.00286032099158,1.035,1.5665,-33.929141398021066,1.66254644287346,1100,godrej-consumer-products,Large Cap,Dec-2024
134667,88599,1,Macrotech Developers Ltd.,Realty,Realty,Domestic Equities,7075.0,2172.0,225.7366482504604,0.983,0.2722,261.1315209404849,1.57901753946339,1100,macrotech-developers,Large Cap,Dec-2024
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,1330.0,1750.0,-24.0,0.9193000000000001,1.2987,-29.21382921382921,1.47669463278606,1100,abb-india,Large Cap,Dec-2024
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,17054.0,20168.0,-15.440301467671558,0.9138,1.0719,-14.749510215505179,1.46785984492538,1100,ambuja-cements,Large Cap,Dec-2024
133599,5561,1,Punjab National Bank,Bank,Banking,Domestic Equities,87508.0,99019.0,-11.625041658671568,0.8994,1.0387,-13.410994512371238,1.44472876398105,1100,punjab-national-bank,Large Cap,Dec-2024
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,9643.0,12688.0,-23.99905422446406,0.8975,1.1501000000000001,-21.96330753847492,1.44167674635645,1100,jindal-steel-power,Mid Cap,Dec-2024
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,341.0,449.0,-24.053452115812917,0.8762000000000001,1.1708,-25.162282200204984,1.40746202245964,1100,shree-cement,Mid Cap,Dec-2024
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,13562.0,4169.0,225.3058287359079,0.8715999999999999,0.2729,219.38438988640527,1.40007292715798,1100,jsw-energy,Large Cap,Dec-2024
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,85563.0,112602.0,-24.012894975222466,0.8567,1.1487,-25.420040045268564,1.37613868368086,1100,canara-bank,Mid Cap,Dec-2024
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,7779.0,2816.0,176.24289772727272,0.8096,0.3728,117.1673819742489,1.30048077309213,1100,adani-green-energy,Large Cap,Dec-2024
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,2386.0,3084.0,-22.63294422827497,0.8017,1.0252,-21.800624268435424,1.28779080507406,1100,torrent-pharmaceuticals,Large Cap,Dec-2024
