CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,17839.0,17430.0,2.346528973034997,1.76124447,1.6575929999999999,6.25313149850416,12.7598293947502,1100,hdfc-bank,Large Cap,Oct-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,7907.0,7726.0,2.342738804038312,1.1752964799999999,1.0538264,11.526574016365505,8.51476488840331,1100,reliance-industries,Large Cap,Oct-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,8335.0,8144.0,2.345284872298625,1.12130755,1.0978112,2.140290607346684,8.12362694716956,1100,icici-bank,Large Cap,Oct-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,3184.0,3111.0,2.3465123754419803,0.6541528,0.58437024,11.941497910639656,4.73919337620301,1100,bharti-airtel,Large Cap,Oct-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,4208.0,4112.0,2.3346303501945527,0.62375184,0.59286816,5.209198618458437,4.51894509741828,1100,infosys,Large Cap,Oct-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1371.0,1340.0,2.3134328358208953,0.55263639,0.490306,12.7125488980351,4.00372927997364,1100,larsen-toubro,Large Cap,Oct-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11254.0,10996.0,2.346307748272099,0.47306189000000004,0.44154438,7.138016341641591,3.4272295029878,1100,itc,Large Cap,Oct-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,4846.0,4735.0,2.3442449841605066,0.45407020000000003,0.413105075,9.916393547089692,3.2896388797406,1100,state-bank-of-india,Large Cap,Oct-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,3345.0,3268.0,2.3561811505507957,0.4123716,0.36980688,11.509985968892742,2.98754168025305,1100,axis-bank,Large Cap,Oct-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1193.0,1166.0,2.3156089193825045,0.3648194,0.33678744,8.323338898861547,2.64303643428623,1100,tata-consultancy-services,Large Cap,Oct-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,1717.0,1678.0,2.3241954707985695,0.36094774,0.33437506,7.9469682936281245,2.61498710784918,1100,kotak-mahindra-bank,Large Cap,Oct-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1035.0,1011.0,2.3738872403560833,0.3609252,0.34646970000000005,4.172226315894282,2.61482381049924,1100,mahindra-mahindra,Large Cap,Oct-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,3107.0,3036.0,2.3386034255599473,0.32399796000000003,0.30326604,6.836215489212054,2.34729406636383,1100,bajaj-finance,Large Cap,Oct-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,8133.0,7947.0,2.3405058512646284,0.258426075,0.25867485,-0.09617285947976302,1.87224015991087,1100,eternal,Large Cap,Oct-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1037.0,1013.0,2.3692003948667324,0.25567235,0.25470872,0.3783262701017861,1.85229002703689,1100,hindustan-unilever,Large Cap,Oct-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,154.0,150.0,2.666666666666667,0.2492644,0.240435,3.672260694158495,1.80586583654953,1100,maruti-suzuki-india,Large Cap,Oct-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1231.0,1203.0,2.3275145469659186,0.20812517,0.19179428999999998,8.514789465317246,1.50782114986762,1100,sun-pharmaceutical-industries,Large Cap,Oct-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,1237.0,1209.0,2.315963606286187,0.19068355,0.16745859,13.869076528113613,1.38146044335647,1100,hcl-technologies,Large Cap,Oct-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,5538.0,5411.0,2.3470707817408982,0.18660291,0.184217495,1.2948905857177146,1.35189710271393,1100,ntpc,Large Cap,Oct-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,482.0,471.0,2.335456475583864,0.18059094,0.1585857,13.875929544719362,1.30834170036462,1100,titan-company,Large Cap,Oct-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,4184.0,4088.0,2.3483365949119372,0.17828023999999998,0.16513476000000002,7.960456054194759,1.29160118632204,1100,bharat-electronics,Large Cap,Oct-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,9659.0,9438.0,2.3415977961432506,0.176605156,0.159285126,10.873601594162663,1.27946557061057,1100,tata-steel,Large Cap,Oct-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,138.0,135.0,2.2222222222222223,0.1648686,0.164997,-0.07781959671994416,1.19443679987896,1100,ultratech-cement,Large Cap,Oct-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,5290.0,5169.0,2.3408783130199264,0.15243135,0.144861225,5.225777291335207,1.10433165499816,1100,power-grid-corporation-of-india,Large Cap,Oct-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1692.0,1653.0,2.35934664246824,0.14345622,0.125950335,13.899038061312034,1.03930880919431,1100,hindalco-industries,Large Cap,Oct-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,255.0,249.0,2.4096385542168677,0.1434375,0.13930305,2.9679536808418723,1.03917318690544,1100,interglobe-aviation,Large Cap,Oct-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,666.0,651.0,2.3041474654377883,0.13908078,0.13061664,6.480139130818243,1.00760970729338,1100,bajaj-finserv,Large Cap,Oct-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,528.0,516.0,2.3255813953488373,0.13257024,0.12125999999999999,9.327263730826324,0.960442274786018,1100,asian-paints,Large Cap,Oct-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1094.0,1069.0,2.3386342376052385,0.1319364,0.12215463,8.007694837273057,0.95585024318488,1100,jsw-steel,Large Cap,Oct-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,446.0,436.0,2.293577981651376,0.12896981999999999,0.12020084,7.295273477290165,0.934358022581412,1100,grasim-industries,Large Cap,Oct-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,862.0,842.0,2.375296912114014,0.1251193,0.11817470000000001,5.876553949364792,0.906461850801765,1100,adani-ports-and-special-economic-zone,Large Cap,Oct-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,1635.0,1598.0,2.3153942428035044,0.12244515,0.09845278,24.36941851718153,0.887088221327163,1100,shriram-finance,Large Cap,Oct-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,259.0,253.0,2.371541501976284,0.12158237,0.11834075000000001,2.739225499246873,0.880837569703995,1100,trent,Large Cap,Oct-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,3828.0,3740.0,2.3529411764705883,0.11744304,0.10965680000000001,7.100553727630196,0.850849032900486,1100,jio-financial-services,Large Cap,Oct-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,4537.0,4433.0,2.346041055718475,0.11586136899999999,0.10617035,9.127801688512848,0.839390173859399,1100,oil-natural-gas-corporation,Large Cap,Oct-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,129.0,126.0,2.380952380952381,0.11471325,0.1093491,4.905527343160573,0.831072303845095,1100,bajaj-auto,Large Cap,Oct-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,161.0,157.0,2.547770700636943,0.11281269999999999,0.10998635,2.569727970789094,0.817303236478659,1100,eicher-motors,Large Cap,Oct-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,836.0,818.0,2.2004889975550124,0.10630576,0.09430722,12.722822282323667,0.77016188518069,1100,nestle-india,Large Cap,Oct-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,742.0,725.0,2.344827586206897,0.10569048,0.10152175,4.106243243442915,0.765704316703554,1100,tech-mahindra,Large Cap,Oct-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,2652.0,2592.0,2.314814814814815,0.10306998,0.10107504,1.9737217022125306,0.746719369696769,1100,coal-india,Large Cap,Oct-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,524.0,512.0,2.34375,0.10247868,0.09167871999999999,11.780225552887314,0.742435531053337,1100,sbi-life-insurance-company,Large Cap,Oct-2025
152378,5539,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2440.0,2384.0,2.348993288590604,0.10003999999999999,0.16215968,-38.30772236353698,0.724767830016701,1100,tata-motors-passenger-vehicles,Large Cap,Oct-2025
