CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,12856.0,,,2.3503339199999997,,,7.55031325399087,1100,hdfc-bank,Large Cap,Mar-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,11928.0,,,1.60831188,,,5.16660990201553,1100,icici-bank,Large Cap,Mar-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,11450.0,,,1.4599895,,,4.69013274187759,1100,reliance-industries,Large Cap,Mar-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,6083.0,,,0.955426395,,,3.06925263342207,1100,infosys,Large Cap,Mar-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,4534.0,,,0.78592356,,,2.52473447334313,1100,bharti-airtel,Large Cap,Mar-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1984.0,,,0.69287232,,,2.22581268836022,1100,larsen-toubro,Large Cap,Mar-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,15731.0,,,0.644577725,,,2.07066906488538,1100,itc,Large Cap,Mar-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1726.0,,,0.62242149,,,1.99949342751933,1100,tata-consultancy-services,Large Cap,Mar-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2485.0,,,0.5395432,,,1.73325166241087,1100,kotak-mahindra-bank,Large Cap,Mar-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,4829.0,,,0.5321558000000001,,,1.70952006254844,1100,axis-bank,Large Cap,Mar-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,6492.0,,,0.5008578,,,1.60897702812573,1100,state-bank-of-india,Large Cap,Mar-2025
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1497.0,,,0.39907026,,,1.28199037920177,1100,mahindra-mahindra,Large Cap,Mar-2025
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,442.0,,,0.39539552,,,1.27018548718584,1100,bajaj-finance,Large Cap,Mar-2025
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1500.0,,,0.3388275,,,1.0884639592261,1100,hindustan-unilever,Large Cap,Mar-2025
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1822.0,,,0.31606234,,,1.01533218513451,1100,sun-pharmaceutical-industries,Large Cap,Mar-2025
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,8013.0,,,0.28654488,,,0.920509033596053,1100,ntpc,Large Cap,Mar-2025
