CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,228305.0,228305.0,0.0,45.695246,44.403039,2.9101769363128467,3.79242519949443,1100,hdfc-bank,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,315038.0,315038.0,0.0,45.548194,45.548194,0.0,3.7802207852664,1100,icici-bank,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,256494.0,256494.0,0.0,38.48949,36.445232000000004,5.609123300408679,3.19439163959614,1100,reliance-industries,Large Cap,Jun-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,1445486.0,1445486.0,0.0,38.182513,34.447377,10.843020065069098,3.1689144310816,1100,eternal,Large Cap,Jun-2025
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,91878.0,91878.0,0.0,28.063216,28.548332000000002,-1.699279663694531,2.32907483498952,1100,pidilite-industries,Large Cap,Jun-2025
114606,112114,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,125303.0,125303.0,0.0,27.813507,23.145970000000002,20.165657347693777,2.30835051928848,1100,hyundai-motor-india,Large Cap,Jun-2025
152079,6815,1,Linde India Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,40214.0,40214.0,0.0,26.764428,30.182618,-11.325028200005725,2.22128339559118,1100,linde-india,Mid Cap,Jun-2025
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,168755.0,168755.0,0.0,24.766484000000002,23.186936999999997,6.812227936790455,2.05546629565088,1100,torrent-power,Mid Cap,Jun-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,163883.0,171255.0,-4.304691833815071,24.390707000000003,24.446651000000003,-0.22884116110627792,2.02427910904091,1100,info-edge-india,Large Cap,Jun-2025
140187,110794,1,India Shelter Finance Corporation Ltd.,Finance,Finance,Domestic Equities,258209.0,258209.0,0.0,22.735302,22.550683,0.8186847378414323,1.88689064553709,1100,india-shelter-finance-corporation,Small Cap,Jun-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,70419.0,70419.0,0.0,22.415776,20.962328000000003,6.933619204889831,1.86037194697721,1100,mahindra-mahindra,Large Cap,Jun-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,221680.0,22168.0,900.0,20.760332,20.351332,2.0096964660593155,1.72298024671255,1100,bajaj-finance,Large Cap,Jun-2025
195785,102076,1,Aether Industries Ltd.,Chemicals,Chemicals,Domestic Equities,272148.0,272148.0,0.0,20.730874,20.279108,2.2277409834791437,1.72053541335884,1100,aether-industries,Small Cap,Jun-2025
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,533720.0,533720.0,0.0,20.430802,19.107176,6.927376395130298,1.69563127750054,1100,delhivery,Small Cap,Jun-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,111000.0,111000.0,0.0,20.24529,19.55376,3.5365576748410543,1.68023491912206,1100,pb-fintech,Mid Cap,Jun-2025
154545,89466,1,Affle 3i Ltd.,IT,Information Technology,Domestic Equities,100000.0,100000.0,0.0,19.983,17.355999999999998,15.135976031343631,1.65846645757192,1100,affle-3i,Small Cap,Jun-2025
155654,90605,1,Neogen Chemicals Ltd.,Chemicals,Chemicals,Domestic Equities,118806.0,118806.0,0.0,19.68259,19.961784,-1.3986425261389461,1.63353426978634,1100,neogen-chemicals,Small Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,97500.0,97500.0,0.0,19.5936,18.09795,8.264195668570187,1.62614864550273,1100,bharti-airtel,Large Cap,Jun-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,28692.0,28692.0,0.0,19.537817,18.97115,2.9869934084122467,1.62151899858271,1100,divi's-laboratories,Large Cap,Jun-2025
