CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,5426070.0,5540725.0,-2.0693140338132645,1086.0279110000001,1077.615605,0.7806406997975825,7.26232357220102,1100,hdfc-bank,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,4749365.0,4837910.0,-1.830232476420603,686.663192,699.4650280000001,-1.830232461600645,4.59175149636131,1100,icici-bank,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3720528.0,3720528.0,0.0,558.302432,528.649824,5.609120944302058,3.73339660174789,1100,reliance-industries,Large Cap,Jun-2025
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,3128206.0,3410978.0,-8.290056400246499,459.095513,468.66837699999996,-2.04256665689223,3.06999491650415,1100,torrent-power,Mid Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2143339.0,2143339.0,0.0,430.725405,397.846585,8.264195606957403,2.88028256934672,1100,bharti-airtel,Large Cap,Jun-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,3424040.0,325352.0,952.4109272418796,320.66134600000004,298.68940399999997,7.356116991682778,2.14427863976832,1100,bajaj-finance,Large Cap,Jun-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,1187630.0,1199419.0,-0.9828925504765224,280.411319,268.837775,4.305028934270863,1.87512467337101,1100,ge-vernova-td-india,Mid Cap,Jun-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1666745.0,1575249.0,5.808351568545671,266.979214,246.16416099999998,8.455760950514648,1.7853035078395,1100,infosys,Large Cap,Jun-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,3433518.0,3433518.0,0.0,234.21742999999998,235.77968099999998,-0.6625893263465721,1.56622380113888,1100,cg-power-and-industrial-solutions,Large Cap,Jun-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,10966267.0,10966267.0,0.0,233.71308199999999,221.58439099999998,5.473621560284,1.56285120055294,1100,the-federal-bank,Mid Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,2717700.0,2717700.0,0.0,222.94652,220.75877100000002,0.9910133989647762,1.49085465588571,1100,state-bank-of-india,Large Cap,Jun-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,602552.0,602552.0,0.0,221.124533,221.443886,-0.14421396127413233,1.47867093666052,1100,larsen-toubro,Large Cap,Jun-2025
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,2757361.0,2757361.0,0.0,219.07233100000002,194.75240699999998,12.487611513833578,1.46494775808605,1100,fortis-healthcare,Mid Cap,Jun-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,321358.0,321358.0,0.0,218.82873,212.48191,2.986993104495346,1.4633187858777,1100,divi's-laboratories,Large Cap,Jun-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,120450.0,124085.0,-2.9294435266148207,211.96791000000002,199.826484,6.075984402547977,1.41744013551709,1100,solar-industries-india,Large Cap,Jun-2025
222979,112566,1,Vishal Mega Mart Ltd.,Retailing,Retailing,Domestic Equities,15665702.0,15665702.0,0.0,209.88907500000002,195.28864099999998,7.4763355027904685,1.40353886072452,1100,vishal-mega-mart,Mid Cap,Jun-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,2753793.0,2753793.0,0.0,209.370882,212.00075400000003,-1.2405012484059523,1.40007367792329,1100,the-indian-hotels-company,Large Cap,Jun-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,334819.0,309819.0,8.06922751671137,202.28089899999998,174.675952,15.803518849578099,1.35266260299061,1100,persistent-systems,Mid Cap,Jun-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,330023.0,330023.0,0.0,197.238246,175.90225900000002,12.129455938368583,1.31894212732198,1100,interglobe-aviation,Large Cap,Jun-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,1019180.0,203836.0,400.0,196.141191,174.289972,12.537278392585879,1.31160606504788,1100,coforge,Mid Cap,Jun-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,7388777.0,6588777.0,12.141858800199188,195.174544,157.017145,24.301421988025567,1.30514204766583,1100,eternal,Large Cap,Jun-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,4411979.0,4411979.0,0.0,185.964915,169.684712,9.594384083346295,1.24355679271935,1100,bharat-electronics,Large Cap,Jun-2025
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,315211.0,246764.0,27.737838582613346,163.651247,118.02722100000001,38.65551151119621,1.09434416617695,1100,hdfc-asset-management-company,Mid Cap,Jun-2025
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,394999.0,394999.0,0.0,162.13523999999998,151.03576800000002,7.3489029433080955,1.08420655068824,1100,pi-industries,Mid Cap,Jun-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,496237.0,421237.0,17.804703765338754,157.962162,125.39383,25.972834548557937,1.05630096702776,1100,mahindra-mahindra,Large Cap,Jun-2025
217845,112026,1,Premier Energies Ltd.,Electricals,Electricals,Domestic Equities,1476356.0,1376356.0,7.265562107478008,156.656135,146.113953,7.215041263033924,1.04756749841985,1100,premier-energies,Mid Cap,Jun-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,960946.0,960946.0,0.0,156.44200899999998,153.847455,1.6864458368843274,1.04613562702735,1100,cholamandalam-investment-and-finance-company,Large Cap,Jun-2025
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,493574.0,493574.0,0.0,150.757243,153.363313,-1.699278627346815,1.00812130924961,1100,pidilite-industries,Large Cap,Jun-2025
96004,7992,1,Jubilant FoodWorks Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2141624.0,2141624.0,0.0,150.299172,140.394161,7.055144551203946,1.00505816530336,1100,jubilant-foodworks,Mid Cap,Jun-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,164290.0,126019.0,30.36923003674049,146.94097599999998,83.197744,76.6165390253851,0.98260173879364,1100,multi-commodity-exchange-of-india,Mid Cap,Jun-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,799483.0,799483.0,0.0,145.817704,140.83692499999998,3.536557617968443,0.975090362114488,1100,pb-fintech,Mid Cap,Jun-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,859086.0,859086.0,0.0,144.927808,135.211546,7.185970641885868,0.969139582551506,1100,tech-mahindra,Large Cap,Jun-2025
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,2224945.0,2051816.0,8.437842379628583,143.164086,126.51497499999999,13.159794719953123,0.957345484328362,1100,indian-bank,Mid Cap,Jun-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,660256.0,685256.0,-3.6482715948492244,142.846386,142.170062,0.47571478163947356,0.955221008359081,1100,kotak-mahindra-bank,Large Cap,Jun-2025
599,7495,1,Sundaram Finance Ltd.,Finance,Finance,Domestic Equities,276047.0,276047.0,0.0,142.812915,141.79154200000002,0.7203342213458579,0.954997186089116,1100,sundaram-finance,Mid Cap,Jun-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,92834.0,87834.0,5.692556413234056,139.09318199999998,129.045713,7.785976586451966,0.930123143373842,1100,dixon-technologies-india,Mid Cap,Jun-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3309161.0,3309161.0,0.0,137.81001,138.339476,-0.3827295109893239,0.92154250730694,1100,itc,Large Cap,Jun-2025
