CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,320821.0,311474.0,3.0008925303556637,23.047781,21.22851,8.56994202607719,5.23917154471785,1100,vedanta,Large Cap,Feb-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,44407.0,43112.0,3.003804045277417,17.184177,15.854007,8.390118662114887,3.90626981216955,1100,tvs-motor-company,Large Cap,Feb-2026
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,24030.0,23331.0,2.996013887102996,15.399626000000001,14.117588000000001,9.081140489437715,3.50060955275899,1100,divis-laboratories,Large Cap,Feb-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,366519.0,355861.0,2.9949896167323757,14.125642000000001,12.971133,8.900602591924702,3.21101027544783,1100,bharat-petroleum-corporation,Large Cap,Feb-2026
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,35882.0,34839.0,2.9937713482017276,14.041343999999999,16.093528,-12.75161046104993,3.19184783708222,1100,hindustan-aeronautics,Large Cap,Feb-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,79955.0,77654.0,2.963144203775723,13.838611,12.670027,9.223216335687374,3.14576301161571,1100,cholamandalam-investment-and-finance-company,Large Cap,Feb-2026
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,22301.0,21656.0,2.978389360916143,13.386175000000001,12.691498999999999,5.473553596781608,3.04291624224534,1100,britannia-industries,Large Cap,Feb-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,706475.0,685510.0,3.0583069539466967,13.244287,11.190265,18.355436622814565,3.01066257009629,1100,indian-oil-corporation,Large Cap,Feb-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,317504.0,308372.0,2.9613583593841204,11.987364,11.295666,6.123569871842872,2.72494156226906,1100,tata-power-company,Large Cap,Feb-2026
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,259058.0,251283.0,3.094120971175925,11.693878,11.841711,-1.2484091192565039,2.65822696184948,1100,varun-beverages,Large Cap,Feb-2026
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,275298.0,267341.0,2.9763485585824845,11.391831,10.141581,12.327959516371262,2.58956629349414,1100,power-finance-corporation,Large Cap,Feb-2026
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,351256.0,340678.0,3.1049847656731577,11.308686999999999,10.199899,10.87057822827461,2.57066617990342,1100,bank-of-baroda,Large Cap,Feb-2026
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,839651.0,815372.0,2.9776592769925876,11.195906,9.205549999999999,21.621261087061615,2.5450290478088,1100,samvardhana-motherson-international,Large Cap,Feb-2026
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,166088.0,161269.0,2.988175036739857,11.0789,10.87195,1.9035223671926533,2.51843149788583,1100,the-indian-hotels-company,Large Cap,Feb-2026
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,27874.0,27040.0,3.084319526627219,10.7248,9.976408,7.501617816753285,2.43793825456733,1100,avenue-supermarts,Large Cap,Feb-2026
