CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,161922.0,154929.0,4.513680460081715,4.2522340000000005,3.706676,14.718254306553913,5.68321685518351,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,100628.0,96202.0,4.600735951435521,3.983863,3.6956,7.800167767074359,5.32453231650515,1100,coal-india,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,15672.0,14972.0,4.675394068928667,3.93187,3.65721,7.510096494322177,5.2550423745237,1100,grasim-industries,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,125358.0,119816.0,4.625425652667423,3.781424,3.6987200000000002,2.2360167841847978,5.05396754115494,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,116236.0,111125.0,4.599325084364454,3.7660460000000002,3.704352,1.6654464802480962,5.0334144603981,1100,ntpc,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,52509.0,49947.0,5.129437203435642,3.7601690000000003,3.6968270000000003,1.7134153153501666,5.025559703238,1100,tata-motors,Large Cap,Jan-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,277118.0,264770.0,4.663670355402803,3.730563,3.65515,2.063198500745533,4.98599054542247,1100,tata-steel,Large Cap,Jan-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,84477.0,80860.0,4.473163492456097,3.728815,3.593823,3.7562228301171294,4.98365429980126,1100,vedanta,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,47876.0,45809.0,4.5122137571219625,3.7003359999999996,3.6415859999999998,1.6133080476473711,4.94559140560993,1100,state-bank-of-india,Large Cap,Jan-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,61864.0,59171.0,4.55121596728127,3.676578,3.564757,3.1368477570841407,4.9138382457308,1100,hindalco-industries,Large Cap,Jan-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,282223.0,267505.0,5.501953234518981,3.6262830000000004,3.6490359999999997,-0.6235345444659792,4.84661772312282,1100,indian-oil-corporation,Large Cap,Jan-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,131591.0,125708.0,4.67989308556337,3.435841,3.6763299999999997,-6.541550948908287,4.59208723765686,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,49011.0,46888.0,4.527810953762157,2.070715,2.1029269999999998,-1.5317697666157744,2.76756227203896,1100,power-finance-corporation,Large Cap,Jan-2025
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,31812.0,30643.0,3.8149006298338937,1.92065,1.535214,25.10633696670301,2.56699665467804,1100,upl,Mid Cap,Jan-2025
