CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152197,7753,1,Kirloskar Brothers Ltd.,Capital Goods,Capital Goods,Domestic Equities,443385.0,443385.0,0.0,82.3743,91.5257,-9.998721670525322,5.02030843755781,1100,kirloskar-brothers,Small Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,171447.0,171447.0,0.0,61.162,61.8521,-1.1157260626559198,3.72752308253801,1100,larsen-toubro,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,452706.0,452706.0,0.0,57.271800000000006,55.0242,4.084748165352703,3.49043452598837,1100,reliance-industries,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,46976.0,46976.0,0.0,53.9634,53.6764,0.5346856346550777,3.28880381792995,1100,ultratech-cement,Large Cap,Jan-2025
39534,6483,1,GPT Infraprojects Ltd.,Infrastructure,Infrastructure,Domestic Equities,4797143.0,4797143.0,0.0,53.2051,67.8988,-21.64058864074181,3.24258916253136,1100,gpt-infraprojects,Small Cap,Jan-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,434979.0,434979.0,0.0,47.819399999999995,53.5503,-10.701900829687231,2.91435723640689,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2025
1854,7153,1,PTC India Financial Services Ltd.,Finance,Finance,Domestic Equities,12400122.0,12400122.0,0.0,47.0585,53.2337,-11.60017056864354,2.86798412379607,1100,ptc-india-financial-services,Small Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,289163.0,289163.0,0.0,47.0266,45.911899999999996,2.427910846643251,2.86603997569213,1100,bharti-airtel,Large Cap,Jan-2025
152513,6479,1,KEC International Ltd.,Infrastructure,Infrastructure,Domestic Equities,512915.0,475362.0,7.899874201135135,43.1259,56.9864,-24.322469922648214,2.62831149578539,1100,kec-international,Small Cap,Jan-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1431700.0,1431700.0,0.0,41.8987,41.970299999999995,-0.1705968268037125,2.55351969161138,1100,bharat-electronics,Large Cap,Jan-2025
8162,87681,1,H.G. Infra Engineering Ltd.,Infrastructure,Infrastructure,Domestic Equities,321984.0,321984.0,0.0,41.2751,48.853,-15.51163695167134,2.5155143387081,1100,hg-infra-engineering,Small Cap,Jan-2025
152605,7848,1,Ahluwalia Contracts (India) Ltd.,Realty,Realty,Domestic Equities,470759.0,470125.0,0.13485775059824515,40.3087,48.2231,-16.412051485698772,2.4566170118227,1100,ahluwalia-contracts-india,Small Cap,Jan-2025
98869,15650,1,PTC Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,22727.0,22727.0,0.0,32.2802,30.5874,5.5343049752512545,1.96731942397148,1100,ptc-industries,Small Cap,Jan-2025
152234,6071,1,SpiceJet Ltd.,Aviation,Aviation,Domestic Equities,6493507.0,6493507.0,0.0,31.7273,35.974000000000004,-11.804914660588205,1.9336228883393,1100,spicejet,Small Cap,Jan-2025
678,15637,1,PNC Infratech Ltd.,Infrastructure,Infrastructure,Domestic Equities,991111.0,991111.0,0.0,31.6164,33.0585,-4.3622668905122755,1.92686407878674,1100,pnc-infratech,Small Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,925355.0,925355.0,0.0,29.9815,30.846700000000002,-2.804838118826324,1.82722496483296,1100,ntpc,Large Cap,Jan-2025
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,366666.0,366666.0,0.0,29.023400000000002,34.1256,-14.951238952575189,1.76883348212507,1100,jindal-steel-power,Mid Cap,Jan-2025
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,198288.0,198288.0,0.0,29.0185,29.4646,-1.5140202140874177,1.7685348512251,1100,torrent-power,Mid Cap,Jan-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,4783955.0,4783955.0,0.0,27.8283,29.7658,-6.509148082698936,1.69599801507133,1100,suzlon-energy,Mid Cap,Jan-2025
134271,8157,1,Minda Corporation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,440913.0,440913.0,0.0,25.1497,21.5827,16.527125892497224,1.53275051942229,1100,minda-corporation,Small Cap,Jan-2025
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,322746.0,322746.0,0.0,24.1527,26.0198,-7.175689282776963,1.47198827303907,1100,adani-energy-solutions,Large Cap,Jan-2025
153586,8183,1,NHPC Ltd.,Power,Power,Domestic Equities,2970991.0,2970991.0,0.0,23.9313,23.9729,-0.1735292768083901,1.45849503196661,1100,nhpc,Mid Cap,Jan-2025
43013,99994,1,Tega Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,157247.0,157247.0,0.0,23.7946,24.630399999999998,-3.393367545797061,1.45016383930805,1100,tega-industries,Small Cap,Jan-2025
