CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,19142.0,19142.0,0.0,3.2517,3.3936,-4.181400282885431,12.2185715824082,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,17761.0,17761.0,0.0,2.2251,2.2763,-2.249264156745598,8.36102458037842,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,17089.0,17089.0,0.0,2.1619,2.0771,4.082615184632416,8.12354457791565,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,9068.0,9068.0,0.0,1.7046000000000001,1.7047999999999999,-0.011731581417164367,6.40519639553865,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,6751.0,6751.0,0.0,1.0979,1.0719,2.425599402929386,4.12546352379554,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,2573.0,2573.0,0.0,1.0581,1.0536,0.42710706150341954,3.97591124376361,1100,tata-consultancy-services,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,2963.0,2963.0,0.0,1.057,1.0689,-1.1132940406024865,3.97177788929036,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,23404.0,23404.0,0.0,1.0473000000000001,1.1319,-7.4741584945666535,3.9353292180263,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,9687.0,9687.0,0.0,0.7487,0.7701,-2.778859888326192,2.81331135828921,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,7179.0,7179.0,0.0,0.7079000000000001,0.7643000000000001,-7.379301321470627,2.6600014832816,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,3696.0,3696.0,0.0,0.7027,0.6601,6.453567641266461,2.64046198940808,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2229.0,2229.0,0.0,0.6664,0.6703,-0.5818290317768172,2.50406129179101,1100,mahindra-mahindra,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,705.0,705.0,0.0,0.5559000000000001,0.48100000000000004,15.571725571725576,2.08884704697873,1100,bajaj-finance,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2235.0,2235.0,0.0,0.5518,0.5201,6.094981734281872,2.07344090757845,1100,hindustan-unilever,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,2717.0,2717.0,0.0,0.4738,0.5125,-7.551219512195118,1.78034849947566,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,2665.0,2665.0,0.0,0.4598,0.511,-10.019569471624274,1.72774216981619,1100,hcl-technologies,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,331.0,331.0,0.0,0.4075,0.3594,13.383416805787432,1.53121995258829,1100,maruti-suzuki-india,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,11919.0,11919.0,0.0,0.3862,0.3973,-2.7938585451799636,1.45118317960637,1100,ntpc,Large Cap,Jan-2025
