CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
114654,92672,1,Indian Renewable Energy Development Agency Ltd.,Finance,Finance,Domestic Equities,656067.0,,,14.1218,,,4.03797982385897,1100,indian-renewable-energy-development-agency,Mid Cap,Dec-2024
171698,8307,1,Oracle Financial Services Software Ltd.,IT,Information Technology,Domestic Equities,10327.0,7790.0,32.56739409499358,13.207699999999999,9.1115,44.95637381331285,3.7766025662155,1100,oracle-financial-services-software,Mid Cap,Dec-2024
171485,6291,1,Motilal Oswal Financial Services Ltd.,Finance,Finance,Domestic Equities,134837.0,,,12.8608,,,3.67741016858229,1100,motilal-oswal-financial-services,Mid Cap,Dec-2024
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,6573.0,5511.0,19.270549809471966,11.7895,8.7115,35.33260632497275,3.37108322829847,1100,dixon-technologies-india,Mid Cap,Dec-2024
134823,84770,1,Cochin Shipyard Ltd.,Ship Building,Ship Building,Domestic Equities,73376.0,75082.0,-2.2721824138941424,11.2907,11.8427,-4.661099242571376,3.228456627147,1100,cochin-shipyard,Mid Cap,Dec-2024
77309,15532,1,Inox Wind Ltd.,Capital Goods,Capital Goods,Domestic Equities,597324.0,546202.0,9.35954097568299,10.8128,10.4346,3.624480095068324,3.09180616064682,1100,inox-wind,Small Cap,Dec-2024
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,378571.0,309748.0,22.21902966282268,10.5262,8.6655,21.472505914257685,3.00985591227069,1100,eternal,Large Cap,Dec-2024
756,88308,1,Rail Vikas Nigam Ltd.,Infrastructure,Infrastructure,Domestic Equities,246351.0,262422.0,-6.124105448476119,10.4133,11.4377,-8.956346118537823,2.97757334757542,1100,rail-vikas-nigam,Large Cap,Dec-2024
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,14615.0,16590.0,-11.904761904761903,10.4108,11.273599999999998,-7.65327845586148,2.97685849893292,1100,trent,Large Cap,Dec-2024
171444,98250,1,Kalyan Jewellers India Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,135269.0,117510.0,15.112756361160754,10.365,8.513,21.754962997768125,2.96376247180233,1100,kalyan-jewellers-india,Mid Cap,Dec-2024
115032,83788,1,Housing & Urban Development Corporation Ltd.,Finance,Finance,Domestic Equities,434624.0,413727.0,5.050915217039256,10.2011,9.8719,3.3347177341747747,2.91689699480008,1100,housing-urban-development-corporation,Mid Cap,Dec-2024
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,47947.0,42530.0,12.73689160592523,10.1113,8.0548,25.53136018274817,2.8912196315615,1100,pb-fintech,Mid Cap,Dec-2024
153885,104233,1,Kaynes Technology India Ltd.,Electricals,Electricals,Domestic Equities,13054.0,,,9.6825,,,2.76860879240001,1100,kaynes-technology-india,Mid Cap,Dec-2024
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,218434.0,226024.0,-3.358050472516193,9.408999999999999,11.0887,-15.14785321994462,2.69040435091058,1100,oil-india,Mid Cap,Dec-2024
201928,105635,1,Piramal Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,347671.0,,,9.2567,,,2.64685577160952,1100,piramal-pharma,Small Cap,Dec-2024
133439,5473,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,422559.0,,,8.945599999999999,,,2.5579000065369,1100,national-aluminium-company,Mid Cap,Dec-2024
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,45342.0,,,8.116,,,2.32068463300991,1100,voltas,Mid Cap,Dec-2024
171359,5112,1,Aditya Birla Real Estate Ltd.,Diversified,Paper,Domestic Equities,31957.0,22568.0,41.60315490960652,8.0169,6.2125,29.044668008048298,2.29234803282124,1100,aditya-birla-real-estate,Small Cap,Dec-2024
198435,104143,1,KFin Technologies Ltd.,Business Services,Finance,Domestic Equities,51932.0,,,7.9832,,,2.28271187312035,1100,kfin-technologies,Small Cap,Dec-2024
134830,88309,1,Mazagon Dock Shipbuilders Ltd.,Ship Building,Ship Building,Domestic Equities,34170.0,,,7.6124,,,2.17668552246484,1100,mazagon-dock-shipbuilders,Mid Cap,Dec-2024
133463,8505,1,Glenmark Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,47130.0,40890.0,15.260454878943507,7.5837,6.2505999999999995,21.327552554954735,2.16847906004895,1100,glenmark-pharmaceuticals,Mid Cap,Dec-2024
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,10942.0,,,7.1517,,,2.04495321462506,1100,siemens,Large Cap,Dec-2024
133403,4970,1,Himadri Speciality Chemical Ltd.,Chemicals,Chemicals,Domestic Equities,121080.0,,,7.0795,,,2.02430838582968,1100,himadri-speciality-chemical,Small Cap,Dec-2024
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,12600.0,23704.0,-46.844414444819435,6.71,11.0715,-39.3939393939394,1.91865375646827,1100,bse,Mid Cap,Dec-2024
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Other,Domestic Equities,224038.0,150502.0,48.86048025939855,6.567699999999999,4.6355,41.68266637903138,1.87796457173721,1100,bharat-electronics,Large Cap,Dec-2024
57781,87827,1,Bharat Dynamics Ltd.,Capital Goods,Other,Domestic Equities,58380.0,58877.0,-0.8441326833907978,6.5552,6.7709,-3.1856917101124,1.87439032852471,1100,bharat-dynamics,Mid Cap,Dec-2024
133445,6416,1,Apar Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,6199.0,4592.0,34.99564459930314,6.3959,4.6385000000000005,37.887248032769214,1.82884017302466,1100,apar-industries,Mid Cap,Dec-2024
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,417692.0,623697.0,-33.0296602356593,6.2253,9.3143,-33.16405956432582,1.7800589016605,1100,indian-railway-finance-corporation,Large Cap,Dec-2024
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,9795.0,15903.0,-38.40784757592907,6.1063,9.836599999999999,-37.92265620234634,1.74603210627753,1100,multi-commodity-exchange-of-india,Small Cap,Dec-2024
152719,5290,1,NBCC (India) Ltd.,Realty,Realty,Domestic Equities,629037.0,905846.0,-30.558063953475532,5.846900000000001,8.9878,-34.94626048643716,1.6718594111318,1100,nbcc-india,Small Cap,Dec-2024
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,24356.0,32034.0,-23.968283698570268,5.7375,6.569400000000001,-12.663256918440046,1.64057763453602,1100,lupin,Mid Cap,Dec-2024
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,164258.0,169267.0,-2.9592300921030086,5.614299999999999,5.9133000000000004,-5.056398288603671,1.60534989343366,1100,indus-towers,Large Cap,Dec-2024
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16020.0,14930.0,7.300736771600803,5.2449,5.2012,0.8401907252172585,1.49972385801795,1100,cummins-india,Large Cap,Dec-2024
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Other,Domestic Equities,12381.0,12960.0,-4.467592592592593,5.1732000000000005,5.8020000000000005,-10.837642192347465,1.47922199895107,1100,hindustan-aeronautics,Large Cap,Dec-2024
133275,8322,1,Amara Raja Energy & Mobility Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,42614.0,46212.0,-7.785856487492426,5.1135,5.9184,-13.599959448499597,1.46215141336818,1100,amara-raja-energy-mobility,Small Cap,Dec-2024
95265,83775,1,Central Depository Services (India) Ltd.,Business Services,Finance,Domestic Equities,29030.0,51992.0,-44.16448684412987,5.1054,8.5238,-40.10417888735071,1.45983530376649,1100,central-depository-services-india,Small Cap,Dec-2024
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,4820.0,5545.0,-13.074842200180342,4.7156,5.9227,-20.38090735644216,1.34837610342799,1100,solar-industries-india,Mid Cap,Dec-2024
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,6208.0,3992.0,55.51102204408818,4.2911,2.9626,44.8423681901033,1.2269948039316,1100,abb-india,Large Cap,Dec-2024
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,28761.0,47294.0,-39.18678902186324,4.2737,7.1447,-40.18363262278332,1.2220194573798,1100,torrent-power,Mid Cap,Dec-2024
171968,4931,1,Zydus Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,43009.0,45855.0,-6.206520553919965,4.1792,4.4294,-5.648620580665549,1.19499817869333,1100,zydus-lifesciences,Large Cap,Dec-2024
153260,8051,1,Prestige Estates Projects Ltd.,Realty,Realty,Domestic Equities,22782.0,46524.0,-51.031725561000776,3.8593,7.678999999999999,-49.74215392629248,1.10352614639911,1100,prestige-estates-projects,Mid Cap,Dec-2024
