CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,11992.0,,,7.167000000000001,,,5.19829055770481,1100,interglobe-aviation,Large Cap,Jun-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,166537.0,182198.0,-8.595593804542311,7.019500000000001,7.0073,0.17410414853082173,5.09130746055656,1100,bharat-electronics,Large Cap,Jun-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,86132.0,,,7.0137,,,5.08710066758396,1100,hdfc-life-insurance-company,Large Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,34403.0,44073.0,-21.940870827944547,6.9136,8.1808,-15.489927635439079,5.01449722334979,1100,bharti-airtel,Large Cap,Jun-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,33613.0,,,6.9108,,,5.01246635777681,1100,bajaj-finserv,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,47428.0,,,6.8571,,,4.97351725732352,1100,icici-bank,Large Cap,Jun-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,34149.0,,,6.8349,,,4.95741539456629,1100,hdfc-bank,Large Cap,Jun-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,72869.0,,,6.824199999999999,,,4.94965458684096,1100,bajaj-finance,Large Cap,Jun-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,24246.0,25026.0,-3.1167585710860704,6.7164,6.692,0.3646144650328662,4.87146626228109,1100,bse,Mid Cap,Jun-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,36461.0,,,6.7026,,,4.86145699624281,1100,sbi-life-insurance-company,Large Cap,Jun-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,30761.0,,,6.6551,,,4.82700481241541,1100,kotak-mahindra-bank,Large Cap,Jun-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,46718.0,,,5.9612,,,4.32371280488209,1100,max-healthcare-institute,Large Cap,Jun-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,8751.0,10622.0,-17.614385238184898,5.959,7.023300000000001,-15.153845058590697,4.32211712478903,1100,divi's-laboratories,Large Cap,Jun-2025
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,28283.0,,,4.6585,,,3.37885259705146,1100,max-financial-services,Mid Cap,Jun-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,28503.0,,,4.6403,,,3.36565197082707,1100,cholamandalam-investment-and-finance-company,Large Cap,Jun-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,2477.0,,,4.359,,,3.16162251165554,1100,solar-industries-india,Large Cap,Jun-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,13776.0,,,4.0198,,,2.91559765367124,1100,tvs-motor-company,Large Cap,Jun-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,20214.0,5404.0,274.0562546262028,3.8901999999999997,4.6207,-15.809292964269487,2.82159759000743,1100,coforge,Mid Cap,Jun-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,5722.0,9861.0,-41.97343068654295,3.4569,5.5596000000000005,-37.82106626375999,2.50732114258822,1100,persistent-systems,Mid Cap,Jun-2025
165,7447,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,10242.0,,,3.3206,,,2.40846150773191,1100,srf,Mid Cap,Jun-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,37112.0,68009.0,-45.43075181226014,2.8216,5.2357000000000005,-46.108447772026665,2.0465322502609,1100,the-indian-hotels-company,Large Cap,Jun-2025
77639,92991,1,SBI Cards And Payment Services Ltd.,Finance,Finance,Domestic Equities,27368.0,,,2.6083999999999996,,,1.89189634306087,1100,sbi-cards-and-payment-services,Mid Cap,Jun-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,1685.0,3908.0,-56.88331627430912,2.5246,5.7416,-56.02967813849797,1.831115437698,1100,dixon-technologies-india,Mid Cap,Jun-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,808.0,,,2.5072,,,1.81849505878017,1100,shree-cement,Large Cap,Jun-2025
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,26678.0,19926.0,33.88537589079594,2.465,1.7743,38.92802795468635,1.78788701335878,1100,one97-communications,Mid Cap,Jun-2025
134830,88309,1,Mazagon Dock Shipbuilders Ltd.,Ship Building,Ship Building,Domestic Equities,6533.0,,,2.1195,,,1.53729270783526,1100,mazagon-dock-shipbuilders,Large Cap,Jun-2025
