CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1730000.0,,,53.880900000000004,,,8.06214692224303,1100,ntpc,Large Cap,Feb-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,395000.0,,,47.403999999999996,,,7.09301464344524,1100,reliance-industries,Large Cap,Feb-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,1180000.0,,,43.5833,,,6.52132700003516,1100,coal-india,Large Cap,Feb-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1500000.0,,,33.7875,,,5.05559092619623,1100,oil-natural-gas-corporation,Large Cap,Feb-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,1300000.0,,,32.6105,,,4.87947755527109,1100,power-grid-corporation-of-india,Large Cap,Feb-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,845000.0,,,28.662399999999998,,,4.28872717315595,1100,tata-power-company,Large Cap,Feb-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,880000.0,,,25.85,,,3.86791048293518,1100,hindustan-petroleum-corporation,Mid Cap,Feb-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,1600000.0,,,24.9664,,,3.73569827006394,1100,gail-india,Large Cap,Feb-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,500000.0,,,17.135,,,2.56389346712164,1100,oil-india,Mid Cap,Feb-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,62700.0,,,17.0415,,,2.54990315260889,1100,cummins-india,Large Cap,Feb-2025
