CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,5373.0,13596.0,-60.48102383053839,0.3932,1.2065000000000001,-67.40986324077912,13.0866005458297,1100,hdfc-bank,Large Cap,Mar-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,2386.0,6044.0,-60.52283256121773,0.3207,0.8427,-61.9437522249911,10.6736337615656,1100,reliance-industries,Large Cap,Mar-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2524.0,6383.0,-60.45746514178286,0.3042,0.8802,-65.43967280163598,10.1244758037676,1100,icici-bank,Large Cap,Mar-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1006.0,2496.0,-59.69551282051282,0.1795,0.4692,-61.74339300937767,5.97417293483326,1100,bharti-airtel,Large Cap,Mar-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1230.0,3192.0,-61.46616541353384,0.1539,0.41490000000000005,-62.90672451193059,5.12214604273447,1100,infosys,Large Cap,Mar-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,413.0,1045.0,-60.47846889952153,0.1447,0.4473,-67.65034652358595,4.81594887838647,1100,larsen-toubro,Large Cap,Mar-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,1465.0,3710.0,-60.512129380053906,0.1435,0.4459,-67.81789638932496,4.77601011781934,1100,state-bank-of-india,Large Cap,Mar-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1008.0,2550.0,-60.47058823529412,0.11710000000000001,0.3529,-66.81779540946444,3.89735738534248,1100,axis-bank,Large Cap,Mar-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3403.0,8617.0,-60.50829755135197,0.09789999999999999,0.2702,-63.76757957068838,3.25833721626839,1100,itc,Large Cap,Mar-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,316.0,800.0,-60.5,0.0934,0.272,-65.66176470588235,3.10856686414165,1100,mahindra-mahindra,Large Cap,Mar-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2597.0,6571.0,-60.47785725155988,0.0917,0.2729,-66.397947966288,3.05198695333821,1100,kotak-mahindra-bank,Large Cap,Mar-2026
