CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,768700.0,690942.0,11.25391132685522,146.15290000000002,123.4057,18.432860070482977,10.982421410931,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1107539.0,995506.0,11.2538749138629,140.1148,120.99879999999999,15.798503786814418,10.5286982297875,1100,reliance-industries,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,842374.0,757163.0,11.253983620435758,136.99530000000001,120.21860000000001,13.955161680472072,10.2942884877201,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,323181.0,290490.0,11.253743674481049,132.905,118.9498,11.732007956297535,9.98692956225831,1100,tata-consultancy-services,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,706394.0,634939.0,11.253836982765273,132.7879,119.3685,11.241994328487,9.97813027365562,1100,infosys,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,371229.0,333678.0,11.25366371172208,132.4322,120.3793,10.012435692847516,9.95140177702047,1100,larsen-toubro,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1038561.0,933505.0,11.253930080717296,130.11090000000002,119.6427,8.74955179045608,9.77697147272138,1100,icici-bank,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,752408.0,676299.0,11.253750190374376,127.81530000000001,119.8977,6.603629594229083,9.60447235302596,1100,hdfc-bank,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2824986.0,2539224.0,11.253910643566696,126.4181,122.80959999999999,2.9382882119964595,9.49948203675202,1100,itc,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1251395.0,1124810.0,11.253900658777926,123.40010000000001,119.7585,3.0407862489927635,9.27269934671857,1100,axis-bank,Large Cap,Jan-2025
225180,112809,1,ITC Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,282498.0,,,4.6033,,,0.345907474165334,1100,itc-hotels,,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,848861.0,768700.0,10.428125406530505,161.534,146.15290000000002,10.523978655230232,11.6687840630591,1100,kotak-mahindra-bank,Large Cap,Feb-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1223036.0,1107539.0,10.428255799570039,146.7766,140.1148,4.754529856945878,10.6027489625095,1100,reliance-industries,Large Cap,Feb-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,930218.0,842374.0,10.428147117551113,146.0628,136.99530000000001,6.61884020838671,10.5511859598957,1100,bharti-airtel,Large Cap,Feb-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,830872.0,752408.0,10.428384599844765,143.9403,127.81530000000001,12.61586054251721,10.3978622374977,1100,hdfc-bank,Large Cap,Feb-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1381893.0,1251395.0,10.428202126426909,140.3381,123.40010000000001,13.726082879997659,10.1376489452375,1100,axis-bank,Large Cap,Feb-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1146864.0,1038561.0,10.428178989967849,138.0939,130.11090000000002,6.135535147324315,9.9755339403821,1100,icici-bank,Large Cap,Feb-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,780059.0,706394.0,10.42831620880132,131.6506,132.7879,-0.8564786399965764,9.51008718394997,1100,infosys,Large Cap,Feb-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,409942.0,371229.0,10.428333993303324,129.6995,132.4322,-2.063470968540873,9.36914493906384,1100,larsen-toubro,Large Cap,Feb-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,356884.0,323181.0,10.428521478676037,124.3116,132.905,-6.465821451412665,8.97993745547923,1100,tata-consultancy-services,Large Cap,Feb-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3119580.0,2824986.0,10.428157874056721,123.2234,126.4181,-2.5270906618593334,8.90132879837038,1100,itc,Large Cap,Feb-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,433022.0,409942.0,5.630064740865781,151.2243,129.6995,16.595900523903325,10.1174790437254,1100,larsen-toubro,Large Cap,Mar-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,824845.0,830872.0,-0.7253824897216419,150.7982,143.9403,4.764405798792965,10.0889713381481,1100,hdfc-bank,Large Cap,Mar-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1118117.0,1146864.0,-2.5065744499783755,150.7613,138.0939,9.173033711119752,10.0865025882401,1100,icici-bank,Large Cap,Mar-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,868197.0,930218.0,-6.667361844212862,150.4933,146.0628,3.033284313322757,10.068572372106,1100,bharti-airtel,Large Cap,Mar-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,692357.0,848861.0,-18.436940794782654,150.3246,161.534,-6.939344039025844,10.0572857024724,1100,kotak-mahindra-bank,Large Cap,Mar-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3666213.0,3119580.0,17.522647279441465,150.2231,123.2234,21.911179207845258,10.0504949676306,1100,itc,Large Cap,Mar-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1168785.0,1223036.0,-4.435764768984724,149.0318,146.7766,1.5364846985146163,9.97079248076315,1100,reliance-industries,Large Cap,Mar-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,410748.0,356884.0,15.092859304423847,148.1219,124.3116,19.153723385428236,9.90991672083644,1100,tata-consultancy-services,Large Cap,Mar-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1343180.0,1381893.0,-2.8014470005999015,148.0184,140.3381,5.472711972016158,9.90299217841154,1100,axis-bank,Large Cap,Mar-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,922604.0,780059.0,18.273617764810098,144.90879999999999,131.6506,10.070747873537984,9.69494814822348,1100,infosys,Large Cap,Mar-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1244653.0,1168785.0,6.491185290707873,174.87369999999999,149.0318,17.33985632596532,10.7573706606874,1100,reliance-industries,Large Cap,Apr-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,924553.0,868197.0,6.491153505483202,172.3829,150.4933,14.545232246219605,10.6041488849622,1100,bharti-airtel,Large Cap,Apr-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1190697.0,1118117.0,6.491270591539168,169.9125,150.7613,12.702994734059741,10.4521820169874,1100,icici-bank,Large Cap,Apr-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1430369.0,1343180.0,6.491237213180661,169.49869999999999,148.0184,14.511912032558104,10.4267270744809,1100,axis-bank,Large Cap,Apr-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,878388.0,824845.0,6.491280179912589,169.08970000000002,150.7982,12.129786695066661,10.4015674043863,1100,hdfc-bank,Large Cap,Apr-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3904198.0,3666213.0,6.491303151235349,166.2408,150.2231,10.662607814643701,10.226317076434,1100,itc,Large Cap,Apr-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,737299.0,692357.0,6.491159907388819,162.803,150.3246,8.300970034179372,10.0148405144507,1100,kotak-mahindra-bank,Large Cap,Apr-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,461131.0,433022.0,6.491356097380733,154.0639,151.2243,1.8777405483113436,9.47725402808471,1100,larsen-toubro,Large Cap,Apr-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,437411.0,410748.0,6.491328016204583,151.0686,148.1219,1.989374967509869,9.29299789157043,1100,tata-consultancy-services,Large Cap,Apr-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,982492.0,922604.0,6.491192320865724,147.3836,144.90879999999999,1.707832788622923,9.06631480037586,1100,infosys,Large Cap,Apr-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1266971.0,1244653.0,1.7931102082267107,180.0239,174.87369999999999,2.945096947110975,10.6660647854898,1100,reliance-industries,Large Cap,May-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1212047.0,1190697.0,1.7930674218545943,175.2378,169.9125,3.134142573383352,10.3824976998426,1100,icici-bank,Large Cap,May-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,941131.0,924553.0,1.7930827113210386,174.6927,172.3829,1.3399240875980132,10.3502015885231,1100,bharti-airtel,Large Cap,May-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,894138.0,878388.0,1.7930572822033086,173.9009,169.08970000000002,2.845353679141893,10.3032889836015,1100,hdfc-bank,Large Cap,May-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1456017.0,1430369.0,1.7931037375670194,173.58630000000002,169.49869999999999,2.4115819177374345,10.284649547496,1100,axis-bank,Large Cap,May-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,469399.0,461131.0,1.7929829050746966,172.5088,154.0639,11.972240089988645,10.2208097750749,1100,larsen-toubro,Large Cap,May-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3974203.0,3904198.0,1.7930699211464174,166.1416,166.2408,-0.05967247510840835,9.84356559970608,1100,itc,Large Cap,May-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1000109.0,982492.0,1.7930934806593846,156.287,147.3836,6.04097063716723,9.25969977947284,1100,infosys,Large Cap,May-2025
