CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,80108.0,73600.0,8.842391304347826,42.5049,39.1949,8.444976259666436,5.43920343410909,1100,bse,Mid Cap,Jan-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,68171.0,62685.0,8.751694982850761,41.12479999999999,40.4801,1.5926344055474009,5.26259686264523,1100,persistent-systems,Mid Cap,Jan-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,502119.0,460465.0,9.046072991432572,38.397,40.4081,-4.976972438694226,4.91352983443054,1100,the-indian-hotels-company,Mid Cap,Jan-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,45930.0,42133.0,9.011938385588493,37.9559,40.7129,-6.771809426496265,4.85708380974196,1100,coforge,Mid Cap,Jan-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,355159.0,328917.0,7.97830455707671,37.6912,37.1068,1.574913492944691,4.82321107626868,1100,max-healthcare-institute,Mid Cap,Jan-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,213966.0,196593.0,8.837038958660786,36.9476,41.4585,-10.88051907329016,4.72805518427496,1100,pb-fintech,Mid Cap,Jan-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,24168.0,22205.0,8.840351272235983,36.218,39.827600000000004,-9.063061796342236,4.63469082333009,1100,dixon-technologies-india,Mid Cap,Jan-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,162256.0,149042.0,8.865957246950524,33.7565,35.1098,-3.8544793761286,4.31970127499426,1100,lupin,Mid Cap,Jan-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,1423086.0,1304981.0,9.050323338040938,26.641599999999997,26.102199999999996,2.066492479561112,3.40923239932715,1100,the-federal-bank,Mid Cap,Jan-2025
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,378206.0,346170.0,9.254412571857758,24.212699999999998,24.919,-2.8343834022232075,3.09841455900504,1100,fortis-healthcare,Mid Cap,Jan-2025
171698,8307,1,Oracle Financial Services Software Ltd.,IT,Information Technology,Domestic Equities,22664.0,20822.0,8.846412448371915,20.6742,26.6302,-22.365584937401895,2.64560508641258,1100,oracle-financial-services-software,Mid Cap,Jan-2025
171444,98250,1,Kalyan Jewellers India Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,406400.0,373592.0,8.781772628964218,20.445999999999998,28.6265,-28.57666847152115,2.61640313031661,1100,kalyan-jewellers-india,Mid Cap,Jan-2025
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,157982.0,145083.0,8.890772867944555,19.9192,25.969099999999997,-23.296533187519007,2.54899037627911,1100,voltas,Mid Cap,Jan-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,284974.0,261866.0,8.824360550816067,18.0916,19.0638,-5.099717789737619,2.31511879450435,1100,cg-power-and-industrial-solutions,Large Cap,Jan-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,506286.0,465033.0,8.870983349568741,17.5782,15.8948,10.590885069330845,2.24942079161359,1100,indus-towers,Large Cap,Jan-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,57147.0,52204.0,9.468623094015785,16.6529,17.0916,-2.5667579395726623,2.1310133859361,1100,cummins-india,Large Cap,Jan-2025
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,205740.0,190709.0,7.881641663476816,15.9603,19.4113,-17.778304389711153,2.04238378562028,1100,one97-communications,Mid Cap,Jan-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,50261.0,46171.0,8.858374304216934,14.4146,13.1458,9.651751890337607,1.8445859611788,1100,mphasis,Mid Cap,Jan-2025
756,88308,1,Rail Vikas Nigam Ltd.,Infrastructure,Infrastructure,Domestic Equities,301335.0,276967.0,8.798160069611182,14.3526,11.7074,22.59425662401558,1.83665203796254,1100,rail-vikas-nigam,Large Cap,Jan-2025
19182,5589,1,Coromandel International Ltd.,Chemicals,Chemicals,Domestic Equities,78326.0,73281.0,6.884458454442488,14.173499999999999,13.7765,2.8817188690886524,1.81373323718783,1100,coromandel-international,Mid Cap,Jan-2025
