CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,12700000.0,12700000.0,0.0,1013.3965,945.5785000000001,7.17211738634073,8.88249840263172,1100,hdfc-bank,Large Cap,Jun-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,6750000.0,6750000.0,0.0,928.26,848.07,9.455587392550143,8.13627042053818,1100,icici-bank,Large Cap,Jun-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,6500000.0,6500000.0,0.0,874.705,836.29,4.593502254002798,7.66685671923475,1100,axis-bank,Large Cap,Jun-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,5240000.0,5240000.0,0.0,678.0036,692.3088,-2.0663033605812955,5.9427537927934,1100,reliance-industries,Large Cap,Jun-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,3500000.0,3500000.0,0.0,648.2,640.15,1.2575177692728268,5.68152294248686,1100,bharti-airtel,Large Cap,Jun-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,23500000.0,23500000.0,0.0,621.81,588.863,5.595019554633246,5.45021255919123,1100,eternal,Large Cap,Jun-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,2950000.0,2950000.0,0.0,549.4375,530.764,3.518230324588703,4.81586202053783,1100,sun-pharmaceutical-industries,Large Cap,Jun-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,2650000.0,2650000.0,0.0,538.3475,598.6084999999999,-10.066846695294169,4.71865731607597,1100,tata-consultancy-services,Large Cap,Jun-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,308000.0,308000.0,0.0,434.74199999999996,404.31160000000006,7.526472156623735,3.81054712598368,1100,maruti-suzuki-india,Large Cap,Jun-2026
96486,15829.0,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,750000.0,750000.0,0.0,402.63,330.375,21.87060158910329,3.52908297181963,1100,interglobe-aviation,Large Cap,Jun-2026
157113,99763.0,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,2400000.0,2400000.0,0.0,390.86400000000003,408.6,-4.34067547723935,3.42595307527335,1100,pb-fintech,Mid Cap,Jun-2026
152579,7542.0,1,Sobha Ltd.,Realty,Realty,Domestic Equities,2584487.0,2584487.0,0.0,356.271533,366.4802566,-2.785613526554165,3.12274743673938,1100,sobha,Small Cap,Jun-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,18000000.0,22000000.0,-18.181818181818183,338.50800000000004,457.644,-26.03246191362718,2.96704870135042,1100,tata-steel,Large Cap,Jun-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,2750000.0,2750000.0,0.0,275.11,319.2475,-13.825480230855373,2.41136034666393,1100,infosys,Large Cap,Jun-2026
113892,8292.0,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,500000.0,500000.0,0.0,271.375,263.375,3.0374940673943995,2.3786227838898,1100,kei-industries,Mid Cap,Jun-2026
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,4700000.0,4700000.0,0.0,270.6495,279.556,-3.185944855413577,2.37226372049151,1100,hdfc-life-insurance-company,Large Cap,Jun-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,2600000.0,2600000.0,0.0,266.994,250.74400000000003,6.480713396930733,2.3402229813427,1100,state-bank-of-india,Large Cap,Jun-2026
46521,101004.0,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,5300000.0,5300000.0,0.0,250.18650000000002,239.7455,4.355034818171779,2.19290394885913,1100,delhivery,Small Cap,Jun-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,2300000.0,2300000.0,0.0,239.6945,217.8445,10.030090270812437,2.10094076047195,1100,shriram-finance,Large Cap,Jun-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1075304.0,1075304.0,0.0,227.77089329999998,231.56671640000002,-1.6391920043652766,1.99642942905689,1100,hindustan-unilever,Large Cap,Jun-2026
152316,5915.0,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,5700000.0,3810110.0,49.60197999532822,219.735,160.3103783,37.06848073728238,1.92599420513321,1100,tata-power-company,Large Cap,Jun-2026
134703,87891.0,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,410314.0,385000.0,6.575064935064935,179.7667697,165.6963,8.491722325724831,1.57566958708316,1100,hindustan-aeronautics,Large Cap,Jun-2026
38020,6672.0,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,200000.0,200000.0,0.0,173.64,163.53,6.182351862043662,1.52196797860756,1100,apollo-hospitals-enterprise,Large Cap,Jun-2026
587,7648.0,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,906742.0,906742.0,0.0,162.1889415,166.0335276,-2.315548043562748,1.42159856857437,1100,apl-apollo-tubes,Mid Cap,Jun-2026
135555,92715.0,1,360 One Wam Ltd.,Finance,Finance,Domestic Equities,1500000.0,,,161.19,,,1.41284276936047,1100,360-one-wam,Mid Cap,Jun-2026
152406,5107.0,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,1950000.0,,,139.22025,,,1.22027621788608,1100,the-indian-hotels-company,Mid Cap,Jun-2026
19183,6082.0,1,Deepak Nitrite Ltd.,Chemicals,Chemicals,Domestic Equities,869299.0,869299.0,0.0,134.4283974,146.2160918,-8.061831126032052,1.17827526064462,1100,deepak-nitrite,Small Cap,Jun-2026
152194,7698.0,1,Whirlpool Of India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,837856.0,1350000.0,-37.936592592592596,68.07998928,111.0375,-38.68739004390409,0.596726351463405,1100,whirlpool-of-india,Small Cap,Jun-2026
95054,6347.0,1,Somany Ceramics Ltd.,Construction Materials,Construction Materials,Domestic Equities,822579.0,1368783.0,-39.90435299094159,43.91337992,67.46731407,-34.91162272380055,0.384904158435084,1100,somany-ceramics,Small Cap,Jun-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,12700000.0,12700000.0,0.0,980.059,929.0685,5.488346661198812,8.53085790494945,1100,hdfc-bank,Large Cap,Apr-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,6750000.0,6750000.0,0.0,852.795,813.9825,4.768222904055063,7.42309694319563,1100,icici-bank,Large Cap,Apr-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,6500000.0,6500000.0,0.0,824.395,754.845,9.21381210712133,7.17589104589703,1100,axis-bank,Large Cap,Apr-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,5240000.0,5240000.0,0.0,749.7392,704.2036,6.466254929682265,6.52605463647645,1100,reliance-industries,Large Cap,Apr-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,3500000.0,3500000.0,0.0,660.38,623.84,5.857271095152603,5.74823346683262,1100,bharti-airtel,Large Cap,Apr-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,2650000.0,2650000.0,0.0,655.5835000000001,625.1084999999999,4.875153673322323,5.70648265393147,1100,tata-consultancy-services,Large Cap,Apr-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,23500000.0,23500000.0,0.0,580.5205000000001,538.1030000000001,7.882784522665734,5.05310179939188,1100,eternal,Large Cap,Apr-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,2950000.0,2950000.0,0.0,533.4485,518.374,2.9080355110402856,4.64336672905246,1100,sun-pharmaceutical-industries,Large Cap,Apr-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,22000000.0,22000000.0,0.0,464.992,422.092,10.163661002814552,4.0474917111503,1100,tata-steel,Large Cap,Apr-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,308000.0,308000.0,0.0,410.0712,379.0248,8.191126279863479,3.56943728705323,1100,maruti-suzuki-india,Large Cap,Apr-2026
157113,99763.0,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,2400000.0,2400000.0,0.0,399.888,342.672,16.69701638885,3.48079830489228,1100,pb-fintech,Mid Cap,Apr-2026
152579,7542.0,1,Sobha Ltd.,Realty,Realty,Domestic Equities,2584487.0,2672711.0,-3.300918056609937,370.4603666,317.35770410000003,16.73274724828083,3.22464744151126,1100,sobha,Small Cap,Apr-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,2750000.0,2500000.0,10.0,324.995,312.65,3.948504717735487,2.82889720396328,1100,infosys,Large Cap,Apr-2026
96486,15829.0,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,750000.0,750000.0,0.0,322.1475,295.7625,8.921009255737289,2.80411133098589,1100,interglobe-aviation,Large Cap,Apr-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,2600000.0,2600000.0,0.0,277.797,254.644,9.09230140902593,2.41806537506542,1100,state-bank-of-india,Large Cap,Apr-2026
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,4700000.0,4700000.0,0.0,275.843,277.582,-0.626481544192352,2.40105691297664,1100,hdfc-life-insurance-company,Large Cap,Apr-2026
113892,8292.0,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,500000.0,525000.0,-4.761904761904762,242.875,211.995,14.56638128257742,2.11408916571818,1100,kei-industries,Mid Cap,Apr-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1075304.0,1200000.0,-10.391333333333334,242.0401774,246.624,-1.8586279518619524,2.1068225083267,1100,hindustan-unilever,Large Cap,Apr-2026
