CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,209347.0,209347.0,0.0,161.6933424,181.65562559999998,-10.989080648653463,3.63863194211809,1100,info-edge-india,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,532031.0,423586.0,25.60164877970471,159.0692885,127.3765461,24.881144426006703,3.57958210001167,1100,mahindra-mahindra,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1076387.0,1076387.0,0.0,134.8497634,137.9551399,-2.2510045673187724,3.03456313792118,1100,icici-bank,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,783107.0,783107.0,0.0,133.0303016,138.8331245,-4.179710656875688,2.99361926401345,1100,hdfc-bank,Large Cap,Jan-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,160042.0,160042.0,0.0,132.2563082,154.6477844,-14.479015193702313,2.97620186719039,1100,coforge,Mid Cap,Jan-2025
115131,88043,1,Lemon Tree Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,9400160.0,9400160.0,0.0,128.0301792,143.7848474,-10.95711299548244,2.88110006681526,1100,lemon-tree-hotels,Small Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8461745.0,7310748.0,15.743901991971274,119.5306099,114.13539779999999,4.727027901943325,2.689831806229,1100,samvardhana-motherson-international,Large Cap,Jan-2025
587,7648,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,759768.0,759768.0,0.0,114.6907784,119.15061659999999,-3.7430256991217243,2.58091968140692,1100,apl-apollo-tubes,Mid Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,4844529.0,5679142.0,-14.696110785748976,106.7491965,157.9085433,-32.39808672213874,2.40220797229522,1100,eternal,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,795986.0,795986.0,0.0,100.7001889,96.74811836999999,4.084906865977326,2.26608540877602,1100,reliance-industries,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,278729.0,278729.0,0.0,99.43378346,100.5556677,-1.1156847402645207,2.23758712172685,1100,larsen-toubro,Large Cap,Jan-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,219878.0,219878.0,0.0,95.08294293,100.13793820000001,-5.048032105378418,2.13967890180548,1100,interglobe-aviation,Large Cap,Jan-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,510460.0,510460.0,0.0,94.86899100000001,91.2574865,3.957488463152018,2.13486427978691,1100,icici-lombard-general-insurance-company,Mid Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,81281.0,81281.0,0.0,93.37114234999999,92.87451544,0.5347289379085189,2.10115775939805,1100,ultratech-cement,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,546788.0,546788.0,0.0,88.92413244,86.81626469999999,2.4279641001417116,2.00108541216799,1100,bharti-airtel,Large Cap,Jan-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,572804.0,572804.0,0.0,84.74062376,87.5817316,-3.2439502943100114,1.90694270915231,1100,cipla,Large Cap,Jan-2025
171404,5514,1,Cholamandalam Financial Holdings Ltd.,Finance,Finance,Domestic Equities,540600.0,540600.0,0.0,82.10632799999999,75.621831,8.574900811380767,1.84766239151492,1100,cholamandalam-financial-holdings,Small Cap,Jan-2025
195442,101899,1,Syrma SGS Technology Ltd.,Electricals,Electricals,Domestic Equities,1375604.0,1375604.0,0.0,73.18901082000001,81.18127006,-9.844954672540872,1.64699342984006,1100,syrma-sgs-technology,Small Cap,Jan-2025
79,7951,1,Balkrishna Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,248087.0,248087.0,0.0,68.75110988,72.19579786999999,-4.7713136936344975,1.54712606439038,1100,balkrishna-industries,Mid Cap,Jan-2025
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,470375.0,470375.0,0.0,66.98140000000001,76.45710438,-12.393491038981455,1.50730177229479,1100,united-spirits,Large Cap,Jan-2025
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,198696.0,198696.0,0.0,66.00879816,71.058657,-7.106606081789593,1.48541503243613,1100,tube-investments-of-india,Mid Cap,Jan-2025
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,1073879.0,599362.0,79.17035114004558,64.83544463,30.028036200000003,115.916366285718,1.45901071936866,1100,upl,Mid Cap,Jan-2025
96608,84153,1,Eris Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,519474.0,554035.0,-6.238053552573394,63.79400457,76.10778795,-16.17939991645757,1.43557489318144,1100,eris-lifesciences,Small Cap,Jan-2025
114451,6891,1,City Union Bank Ltd.,Bank,Banking,Domestic Equities,3597396.0,3757322.0,-4.256382604418786,62.49396331,64.74993003,-3.484122251490867,1.40631968956888,1100,city-union-bank,Small Cap,Jan-2025
95355,98927,1,Devyani International Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3510562.0,3927409.0,-10.613791433487064,59.205628129999994,71.65557721,-17.374710475798853,1.33232133413418,1100,devyani-international,Small Cap,Jan-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,332201.0,332201.0,0.0,57.36446868,70.05620789,-18.11650900363913,1.29088919174746,1100,pb-fintech,Mid Cap,Jan-2025
