CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,950000.0,950000.0,0.0,190.1425,184.7655,2.910175330351179,8.27196735732935,1100,hdfc-bank,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,950000.0,950000.0,0.0,142.55700000000002,134.9855,5.60912097966079,6.2018057538888,1100,reliance-industries,Large Cap,Jun-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1100000.0,1100000.0,0.0,131.912,131.142,0.587149807079349,5.73870522392432,1100,axis-bank,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,800000.0,800000.0,0.0,115.664,115.664,0.0,5.03185154512086,1100,icici-bank,Large Cap,Jun-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,63000.0,63000.0,0.0,78.12,77.6097,0.6575209026706681,3.39853578213482,1100,maruti-suzuki-india,Large Cap,Jun-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,500000.0,500000.0,0.0,75.295,73.285,2.7427167906119942,3.27563686272198,1100,cipla,Large Cap,Jun-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1600000.0,1600000.0,0.0,66.632,66.888,-0.38272933859586716,2.8987613445367,1100,itc,Large Cap,Jun-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,2500000.0,2500000.0,0.0,61.0525,59.85,2.0091896407685885,2.65603054069106,1100,oil-natural-gas-corporation,Large Cap,Jun-2025
114606,112114,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,275000.0,275000.0,0.0,61.04175,50.798,20.165656128194023,2.65556287223666,1100,hyundai-motor-india,Large Cap,Jun-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,350000.0,350000.0,0.0,60.501000000000005,57.281000000000006,5.621410240743003,2.63203806137914,1100,hcl-technologies,Large Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,725000.0,725000.0,0.0,59.47537500000001,58.89175,0.9910131724732272,2.58741922802594,1100,state-bank-of-india,Large Cap,Jun-2025
57620,82559,1,ICICI Prudential Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,850000.0,850000.0,0.0,55.921499999999995,56.303999999999995,-0.6793478260869565,2.43281129980353,1100,icici-prudential-life-insurance-company,Mid Cap,Jun-2025
114451,6891,1,City Union Bank Ltd.,Bank,Banking,Domestic Equities,2500000.0,2500000.0,0.0,54.6775,48.925,11.75779253960143,2.37869227121962,1100,city-union-bank,Small Cap,Jun-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,300000.0,300000.0,0.0,48.053999999999995,46.881,2.5020797337940586,2.09054324724407,1100,infosys,Large Cap,Jun-2025
171948,7104,1,Emami Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,800000.0,800000.0,0.0,45.728,46.736000000000004,-2.156795617939066,1.98935284492397,1100,emami,Small Cap,Jun-2025
