CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,638205.0,602049.0,6.005491247390163,7.537839255,7.726696866,-2.4442218230539767,18.5209803882915,1100,indian-railway-finance-corporation,Large Cap,Aug-2025
114652,92620,1,Indian Railway Catering And Tourism Corporation Ltd.,Hospitality,Hospitality,Domestic Equities,107747.0,101643.0,6.0053323888511745,7.455553665,7.379790015,1.026636934736687,18.3187991335482,1100,indian-railway-catering-and-tourism-corporation,Mid Cap,Aug-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,123077.0,116104.0,6.005822366154482,6.490465595,6.713133279999999,-3.3168965327022395,15.9475125336665,1100,container-corporation-of-india,Mid Cap,Aug-2025
756,88308,1,Rail Vikas Nigam Ltd.,Infrastructure,Infrastructure,Domestic Equities,202753.0,191267.0,6.005217836845875,6.1353057799999995,6.658960605,-7.8639123440196395,15.074860869735,1100,rail-vikas-nigam,Mid Cap,Aug-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,89160.0,84109.0,6.0053026429989655,2.9204358000000004,2.811343325,3.880439433700255,7.17570809714281,1100,ntpc,Large Cap,Aug-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,67349.0,63534.0,6.004658922781503,2.48787206,2.43398754,2.2138371341046392,6.11286975923161,1100,bharat-electronics,Large Cap,Aug-2025
152106,69868,1,Ircon International Ltd.,Infrastructure,Infrastructure,Domestic Equities,116385.0,109792.0,6.004991256193529,1.8658843200000002,1.9472709119999998,-4.179520758948192,4.58460385376587,1100,ircon-international,Small Cap,Aug-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,73040.0,68903.0,6.004092710041653,1.70701784,1.6605623,2.797578868314669,4.19425817765117,1100,oil-natural-gas-corporation,Large Cap,Aug-2025
815,89011,1,Rites Ltd.,Capital Goods,Other,Domestic Equities,47850.0,45140.0,6.003544528134692,1.1673007499999999,1.1589695,0.7188498057973013,2.86813681833919,1100,rites,Small Cap,Aug-2025
757,97957,1,Railtel Corporation Of India Ltd.,Telecom,Telecom,Domestic Equities,31213.0,29445.0,6.004415011037527,1.02441066,1.082250975,-5.34444563563456,2.51704621199391,1100,railtel-corporation-of-india,Small Cap,Aug-2025
