CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
543,5039.0,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,1158042.0,1210276.0,-4.31587505659866,33.4385,35.5216,-5.864319174811944,1.34762052495559,1100,karur-vysya-bank,Small Cap,May-2026
1427,98308.0,1,Sona BLW Precision Forgings Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,549629.0,574384.0,-4.309834535780941,33.3872,34.8795,-4.278444358434038,1.34555305982019,1100,sona-blw-precision-forgings,Small Cap,May-2026
133627,5088.0,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,45074.0,47122.0,-4.346165273120835,32.1333,32.1419,-0.026756352300272457,1.29501905332343,1100,navin-fluorine-international,Small Cap,May-2026
46521,101004.0,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,684625.0,715511.0,-4.316635243902609,30.969,33.4179,-7.328108588510944,1.24809605805732,1100,delhivery,Small Cap,May-2026
56695,5727.0,1,Piramal Finance Ltd.,Finance,Finance,Domestic Equities,147400.0,154100.0,-4.3478260869565215,28.401,30.7984,-7.784170606265269,1.14460189689322,1100,piramal-finance,Mid Cap,May-2026
95265,83775.0,1,Central Depository Services (India) Ltd.,Business Services,Finance,Domestic Equities,218398.0,228289.0,-4.332666050488635,27.1818,29.038400000000003,-6.393602953330772,1.09546635121904,1100,central-depository-services-india,Small Cap,May-2026
38741,90008.0,1,Angel One Ltd.,Finance,Finance,Domestic Equities,793881.0,829662.0,-4.3127201197596134,26.777600000000003,25.6125,4.548950707662282,1.0791764992165,1100,angel-one,Small Cap,May-2026
787,70906.0,1,RBL Bank Ltd.,Bank,Banking,Domestic Equities,739850.0,773195.0,-4.312624887641539,25.5248,26.021900000000002,-1.910314004742161,1.02868682433083,1100,rbl-bank,Small Cap,May-2026
58272,82478.0,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,230389.0,240833.0,-4.336614998775085,23.7416,25.1827,-5.722579389819207,0.956821252606598,1100,pnb-housing-finance,Small Cap,May-2026
57412,93539.0,1,Computer Age Management Services Ltd.,Business Services,Finance,Domestic Equities,294663.0,307955.0,-4.316215031416927,23.3226,22.7456,2.5367543612830734,0.939934938927564,1100,computer-age-management-services,Small Cap,May-2026
58504,98271.0,1,Krishna Institute of Medical Sciences Ltd,Healthcare,Healthcare,Domestic Equities,302796.0,316459.0,-4.317462925687056,22.9777,21.0983,8.90782669693767,0.926034963777447,1100,krishna-institute-of-medical-sciences,Small Cap,May-2026
83342,79963.0,1,Bandhan Bank Ltd.,Bank,Banking,Domestic Equities,1092598.0,1141863.0,-4.314440523950772,22.7588,22.805300000000003,-0.2038999706208684,0.917212973170428,1100,bandhan-bank,Small Cap,May-2026
114451,6891.0,1,City Union Bank Ltd.,Bank,Banking,Domestic Equities,885132.0,925029.0,-4.313053969118806,22.6107,24.984099999999998,-9.499641772167086,0.911244326259056,1100,city-union-bank,Small Cap,May-2026
20865,87606.0,1,Aster DM Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,310407.0,324431.0,-4.322644876722631,22.6085,22.7442,-0.5966356257859218,0.911155663036875,1100,aster-dm-healthcare,Small Cap,May-2026
133402,7102.0,1,HFCL Ltd.,Telecom,Telecom,Domestic Equities,1255397.0,1311969.0,-4.311992127862777,22.5896,15.2228,48.393199674172955,0.91039396535541,1100,hfcl,Small Cap,May-2026
123367,112361.0,1,Ather Energy Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,234249.0,244769.0,-4.2979298849118965,22.5839,22.882199999999997,-1.303633391894133,0.910164247007032,1100,ather-energy,Small Cap,May-2026
26837,16127.0,1,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,787587.0,823139.0,-4.3190761220158445,22.143,22.419,-1.2310986217048,0.892395331252649,1100,crompton-greaves-consumer-electricals,Small Cap,May-2026
114411,5677.0,1,Welspun Corp Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,160658.0,167935.0,-4.333224164111114,22.121,21.273200000000003,3.985296053250086,0.891508699030838,1100,welspun-corp,Small Cap,May-2026
97743,96921.0,1,Gland Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,97568.0,102020.0,-4.363850225445991,21.952800000000003,17.8617,22.904314818858236,0.884729992680448,1100,gland-pharma,Small Cap,May-2026
