CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,138702.0,135689.0,2.2205189809048633,23.561999999999998,24.0556,-2.051913068059002,5.12723538606263,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,128701.0,125905.0,2.2207219729160874,16.1237,16.1366,-0.07994249098324249,3.50861578788974,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,123822.0,121132.0,2.220717894528283,15.6647,14.722999999999999,6.396114922230529,3.40873457907034,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,65702.0,64275.0,2.220147802411513,12.3507,12.083699999999999,2.209588122843173,2.68758789927187,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,48920.0,47857.0,2.2212006603004784,7.955900000000001,7.5985000000000005,4.703559913140753,1.73125252559102,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,18640.0,18235.0,2.221003564573622,7.6655,7.466900000000001,2.6597383117491726,1.6680597085079,1100,tata-consultancy-services,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,21472.0,21006.0,2.21841378653718,7.6599,7.578200000000001,1.0780924230028184,1.66684111423908,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,169584.0,165900.0,2.220614828209765,7.5889,8.0238,-5.42012512774496,1.65139107975939,1100,itc,Large Cap,Jan-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,52012.0,50882.0,2.220824653118981,5.5198,5.7402999999999995,-3.8412626517777735,1.20114225804212,1100,max-healthcare-institute,Mid Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,70193.0,68668.0,2.2208306634822628,5.4252,5.4588,-0.6155198944823064,1.18055671914383,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,52017.0,50887.0,2.2206064417238194,5.1294,5.4178999999999995,-5.324941397958602,1.11618882901577,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,26783.0,26201.0,2.221289263768558,5.0923,4.6796,8.819129840157288,1.10811564198484,1100,kotak-mahindra-bank,Large Cap,Jan-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,9499.0,9293.0,2.21672226406973,5.0401,4.9489,1.8428337610378074,1.09675660255047,1100,bse,Mid Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16148.0,15797.0,2.221940874849655,4.828,4.750299999999999,1.635686167189449,1.05060234461889,1100,mahindra-mahindra,Large Cap,Jan-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,828076.0,812540.0,1.9120289462672608,4.8169,5.0556,-4.7214969538729346,1.0481869166932,1100,suzlon-energy,Mid Cap,Jan-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,61613.0,60274.0,2.2215217174901283,4.7115,5.2893,-10.92394078611536,1.02525123170504,1100,the-indian-hotels-company,Mid Cap,Jan-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,7386.0,7226.0,2.2142264046498754,4.4557,4.6663,-4.513211752351971,0.969587586354268,1100,persistent-systems,Mid Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,5105.0,4994.0,2.222667200640769,4.0253,3.4074,18.134061161002514,0.875929912550629,1100,bajaj-finance,Large Cap,Jan-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,2673.0,2615.0,2.217973231357553,4.0057,4.6903,-14.596081274118921,0.871664832609757,1100,dixon-technologies-india,Mid Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,16192.0,15840.0,2.2222222222222223,3.9975,3.6856999999999998,8.459722712103538,0.869880462430412,1100,hindustan-unilever,Large Cap,Jan-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,23144.0,22642.0,2.21711862909637,3.9964999999999997,4.7749,-16.301912081928425,0.86966285631098,1100,pb-fintech,Mid Cap,Jan-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,4664.0,4563.0,2.2134560596099058,3.8543000000000003,4.4092,-12.585049442075661,0.838719266127714,1100,coforge,Mid Cap,Jan-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,16893.0,16526.0,2.2207430715236596,3.5145,3.8930000000000002,-9.722578987927054,0.764776706744636,1100,lupin,Mid Cap,Jan-2025
