CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,11636.0,11517.0,1.0332551879829817,4.3597,3.8777999999999997,12.42714941461655,5.35025077958273,1100,titan-company,Large Cap,Oct-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,10788.0,10676.0,1.049082053203447,4.3485000000000005,3.9063,11.320175101758705,5.33650607037537,1100,larsen-toubro,Large Cap,Oct-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,45646.0,45184.0,1.022485835694051,4.277,3.9421,8.495471956571373,5.24876082856052,1100,state-bank-of-india,Large Cap,Oct-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,28646.0,28352.0,1.0369638826185101,4.2579,3.8672000000000004,10.102916839056679,5.22532119053726,1100,reliance-industries,Large Cap,Oct-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,27608.0,27328.0,1.0245901639344261,4.2558,3.7851999999999997,12.432632357603298,5.22274405756088,1100,hcl-technologies,Large Cap,Oct-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,20312.0,20102.0,1.0446721719231917,4.1731,3.7760000000000002,10.516419491525419,5.12125410653868,1100,bharti-airtel,Large Cap,Oct-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,33696.0,33353.0,1.0283932479836897,4.154,3.7742,10.063059721265423,5.09781446851541,1100,axis-bank,Large Cap,Oct-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,98250.0,97251.0,1.027238794459697,4.1299,3.9051,5.756574735602166,5.068238799596,1100,itc,Large Cap,Oct-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,19527.0,19324.0,1.0505071413785965,4.105,3.8507,6.603994078998625,5.03768136573321,1100,kotak-mahindra-bank,Large Cap,Oct-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,41384.0,40964.0,1.0252904989747096,4.0858,3.8956999999999997,4.87973919963036,5.01411900709202,1100,hdfc-bank,Large Cap,Oct-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,24154.0,23909.0,1.0247187251662553,4.0837,3.8118,7.13311296500341,5.01154187411564,1100,sun-pharmaceutical-industries,Large Cap,Oct-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,13289.0,13156.0,1.0109455761629673,4.0638,3.8,6.9421052631578934,4.987120471149,1100,tata-consultancy-services,Large Cap,Oct-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,38812.0,38420.0,1.0203019260801667,4.0473,3.8377999999999997,5.4588566366147395,4.96687156919173,1100,bajaj-finance,Large Cap,Oct-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,26471.0,26205.0,1.0150734592634993,3.9238,3.7782,3.853686940871315,4.815311606057,1100,infosys,Large Cap,Oct-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2419.0,2391.0,1.1710581346716855,3.9154,3.8325,2.1630789302022233,4.80500307415148,1100,maruti-suzuki-india,Large Cap,Oct-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,11134.0,11022.0,1.0161495191435312,3.8826,3.7772,2.7904267711532253,4.76475071147278,1100,mahindra-mahindra,Large Cap,Oct-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,28568.0,28281.0,1.0148156005798947,3.8432999999999997,3.8123,0.8131574115363339,4.7165215086291,1100,icici-bank,Large Cap,Oct-2025
