CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,106371.0,105493.0,0.832282710701184,7.641699999999999,7.1899,6.283814795755149,5.24082185786953,1100,vedanta,Large Cap,Feb-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14722.0,14600.0,0.8356164383561644,5.697,5.369,6.109145092195953,3.90710995253448,1100,tvs-motor-company,Large Cap,Feb-2026
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,7967.0,7901.0,0.8353372990760664,5.1057,4.7809,6.793699930975343,3.5015852702572,1100,divis-laboratories,Large Cap,Feb-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,121536.0,120533.0,0.8321372570167506,4.684,4.3934,6.614467155278373,3.21237546387072,1100,bharat-petroleum-corporation,Large Cap,Feb-2026
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,11897.0,11798.0,0.8391252754704186,4.6555,5.45,-14.577981651376145,3.19282962682539,1100,hindustan-aeronautics,Large Cap,Feb-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,26518.0,26299.0,0.8327312825582722,4.589700000000001,4.2909,6.9635740753688165,3.14770274691021,1100,cholamandalam-investment-and-finance-company,Large Cap,Feb-2026
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,7395.0,7334.0,0.8317425688573765,4.4388,4.2981,3.2735394709290135,3.04421268339653,1100,britannia-industries,Large Cap,Feb-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,234285.0,232352.0,0.8319274204655006,4.3921,3.7929000000000004,15.797938253051743,3.01218494339594,1100,indian-oil-corporation,Large Cap,Feb-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,105294.0,104426.0,0.8312106180453144,3.9754,3.8251,3.9293090376722253,2.72640423122794,1100,tata-power-company,Large Cap,Feb-2026
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,85808.0,85100.0,0.8319623971797885,3.8733999999999997,4.0103,-3.4137096975288626,2.65645070917098,1100,varun-beverages,Large Cap,Feb-2026
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,91298.0,90545.0,0.831630680876912,3.7779000000000003,3.4348,9.98893676487714,2.59095500959803,1100,power-finance-corporation,Large Cap,Feb-2026
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,116325.0,115365.0,0.8321414640488883,3.7451,3.4539999999999997,8.427909669947892,2.56846015152482,1100,bank-of-baroda,Large Cap,Feb-2026
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,278485.0,276188.0,0.8316798702333194,3.7133,3.1182,19.084728368930794,2.54665111229529,1100,samvardhana-motherson-international,Large Cap,Feb-2026
