CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,445203.0,445203.0,0.0,59.7908,50.8199,17.652336978230974,3.06404940868584,1100,one97-communications,Mid Cap,Jul-2026
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,40846.0,37106.0,10.079232469142458,57.384499999999996,44.2304,29.73995261177832,2.94073575353955,1100,dixon-technologies-india,Mid Cap,Jul-2026
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,599062.0,457662.0,30.896163544275034,56.6114,43.79600000000001,29.261576399671203,2.90111734070923,1100,fortis-healthcare,Mid Cap,Jul-2026
797,86851,1,Nippon Life India Asset Management Ltd.,Finance,Finance,Domestic Equities,466958.0,376558.0,24.006925891894475,54.2325,43.756,23.94300210256878,2.77920783057853,1100,nippon-life-india-asset-management,Mid Cap,Jul-2026
133445,6416,1,Apar Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,37156.0,29836.0,24.534119855208473,53.311400000000006,46.827600000000004,13.846107850925524,2.7320049848173,1100,apar-industries,Mid Cap,Jul-2026
79346,86555,1,Aditya Birla Capital Ltd.,Finance,Finance,Domestic Equities,1316733.0,1086333.0,21.20896631143489,53.2355,42.5788,25.028183039446862,2.72811540063178,1100,aditya-birla-capital,Mid Cap,Jul-2026
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,277146.0,249646.0,11.015598086891037,52.4721,48.646,7.865189326974462,2.68899407563545,1100,the-phoenix-mills,Mid Cap,Jul-2026
56695,5727,1,Piramal Finance Ltd.,Finance,Finance,Domestic Equities,251574.0,191074.0,31.663125281304627,51.711000000000006,41.3503,25.055924624488835,2.64999061682656,1100,piramal-finance,Mid Cap,Jul-2026
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,551920.0,449670.0,22.738897413658908,48.0529,37.603699999999996,27.78769110486468,2.46252700801193,1100,marico,Mid Cap,Jul-2026
171321,7864,1,Page Industries Ltd.,Textile,Textile,Domestic Equities,11648.0,7128.0,63.41189674523008,47.028800000000004,29.4885,59.481831900571414,2.41004580690013,1100,page-industries,Mid Cap,Jul-2026
