CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,160564.0,155467.0,3.278509265631935,26.1125,24.684299999999997,5.785863889192733,5.59320428893691,1100,bharti-airtel,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,86304.0,83568.0,3.2739804709936813,25.803600000000003,25.1297,2.6816874057390394,5.52703901158497,1100,mahindra-mahindra,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,134643.0,130371.0,3.276802356352256,25.3102,24.5097,3.2660538480683234,5.4213544928234,1100,infosys,Large Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,149363.0,144623.0,3.2774869833982145,25.0101,24.6756,1.355590137625844,5.35707414405902,1100,tech-mahindra,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,139474.0,135047.0,3.278117988552134,24.323600000000003,25.4746,-4.518225997660411,5.21002829458634,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,135113.0,130827.0,3.276082154295367,23.3131,25.0848,-7.062842837096571,4.99358280166262,1100,hcl-technologies,Large Cap,Jan-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,35922.0,34786.0,3.2656815960443857,21.6703,22.463800000000003,-3.5323498250518575,4.64170090579414,1100,persistent-systems,Mid Cap,Jan-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,38687.0,37467.0,3.2561987882670085,21.578400000000002,22.8504,-5.566642159437026,4.62201625383997,1100,divi's-laboratories,Large Cap,Jan-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,14229.0,13785.0,3.2208922742110992,21.3235,24.7252,-13.75802824648537,4.56741758372987,1100,dixon-technologies-india,Mid Cap,Jan-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,36350.0,35204.0,3.2553118963754115,20.9129,25.076999999999998,-16.605255812098733,4.47946852940579,1100,trent,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,940108.0,910214.0,3.2842825972793213,20.715300000000003,25.3085,-18.148843273998843,4.43714331475787,1100,eternal,Large Cap,Jan-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,663811.0,642706.0,3.2837720512956157,19.4264,18.840899999999998,3.107601016936568,4.16106553560954,1100,bharat-electronics,Large Cap,Jan-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,247776.0,239904.0,3.281312525010004,18.947400000000002,21.0528,-10.000569995440046,4.05846544544579,1100,the-indian-hotels-company,Mid Cap,Jan-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,21878.0,21189.0,3.2516871961867007,16.8979,18.3862,-8.094657949984224,3.61946986133182,1100,info-edge-india,Large Cap,Jan-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,19678.0,19062.0,3.2315601720700875,16.2616,18.4195,-11.715301718287682,3.48317667266545,1100,coforge,Mid Cap,Jan-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,30381.0,29426.0,3.245429212261266,16.12,15.670499999999999,2.8684470820969366,3.45284645812017,1100,bse,Mid Cap,Jan-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,90137.0,87281.0,3.272189823672964,15.5649,18.4063,-15.437105773566664,3.33394601960265,1100,pb-fintech,Mid Cap,Jan-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,291127.0,281876.0,3.2819395762675785,12.850299999999999,12.527999999999999,2.57263729246488,2.75248838962665,1100,vedanta,Large Cap,Jan-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,57688.0,55863.0,3.2669208599609765,12.001700000000001,13.159600000000001,-8.798899662603723,2.57072129878541,1100,lupin,Mid Cap,Jan-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,18978.0,18384.0,3.231070496083551,11.526,12.015899999999998,-4.077097845354906,2.468828056842,1100,siemens,Large Cap,Jan-2025
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,70726.0,68489.0,3.266217932806728,10.0714,11.1325,-9.531551762856502,2.15725792917565,1100,united-spirits,Large Cap,Jan-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,504036.0,488014.0,3.2831025339436986,9.4361,9.7613,-3.331523465112227,2.02117893693969,1100,the-federal-bank,Mid Cap,Jan-2025
171698,8307,1,Oracle Financial Services Software Ltd.,IT,Information Technology,Domestic Equities,8110.0,7860.0,3.1806615776081424,7.398,10.0525,-26.40636657547874,1.58462519213232,1100,oracle-financial-services-software,Mid Cap,Jan-2025
171444,98250,1,Kalyan Jewellers India Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,145517.0,140899.0,3.277525035663844,7.321000000000001,10.7964,-32.19035974954615,1.56813206699118,1100,kalyan-jewellers-india,Mid Cap,Jan-2025
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,56302.0,54520.0,3.2685253118121786,7.0988,9.7588,-27.257449686436857,1.5205376201553,1100,voltas,Mid Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,500354.0,484448.0,3.2833245260585247,7.068,7.5632,-6.5474931246033545,1.51394037009885,1100,samvardhana-motherson-international,Large Cap,Jan-2025
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,21604.0,20926.0,3.2399885310140495,7.0626,7.0312,0.446580953464556,1.51278370937466,1100,torrent-pharmaceuticals,Large Cap,Jan-2025
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,72586.0,70290.0,3.2664674918196046,5.6309000000000005,7.1545000000000005,-21.295688028513524,1.20611867996457,1100,one97-communications,Mid Cap,Jan-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1797.0,1741.0,3.2165422171166,5.1626,5.9368,-13.040695324080307,1.10581049160615,1100,bosch,Large Cap,Jan-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,112245.0,108686.0,3.2745707818854317,4.7193000000000005,4.6816,0.8052802460697159,1.01085721400785,1100,oil-india,Mid Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,164080.0,160564.0,2.18978102189781,25.7638,26.1125,-1.3353757778841508,5.97822018126736,1100,bharti-airtel,Large Cap,Feb-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,137594.0,134643.0,2.1917218124967506,23.221700000000002,25.3102,-8.251613973812926,5.38835247841298,1100,infosys,Large Cap,Feb-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,88197.0,86304.0,2.1934093437152393,22.7998,25.803600000000003,-11.641011331752162,5.29045499844199,1100,mahindra-mahindra,Large Cap,Feb-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,152635.0,149363.0,2.1906362352122013,22.7098,25.0101,-9.19748421637659,5.26957144025903,1100,tech-mahindra,Large Cap,Feb-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,142528.0,139474.0,2.1896554196481066,22.708299999999998,24.323600000000003,-6.640875528293518,5.26922338095598,1100,sun-pharmaceutical-industries,Large Cap,Feb-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,138076.0,135113.0,2.192979209994597,21.7477,23.3131,-6.714679729422512,5.04632620328322,1100,hcl-technologies,Large Cap,Feb-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,39541.0,38687.0,2.207459870240649,21.6695,21.578400000000002,0.422181440699944,5.02818071161758,1100,divi's-laboratories,Large Cap,Feb-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,960652.0,940108.0,2.185280840073694,21.336100000000002,20.715300000000003,2.9968187764599077,4.9508187305265,1100,eternal,Large Cap,Feb-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,14547.0,14229.0,2.2348724436010965,20.2725,21.3235,-4.928834384599147,4.70402148071102,1100,dixon-technologies-india,Mid Cap,Feb-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,36712.0,35922.0,2.1992093981404155,19.471700000000002,21.6703,-10.145683262345242,4.51820422078978,1100,persistent-systems,Mid Cap,Feb-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,253195.0,247776.0,2.187056050626372,18.1313,18.947400000000002,-4.307187265798996,4.20717842758494,1100,the-indian-hotels-company,Mid Cap,Feb-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,37152.0,36350.0,2.2063273727647865,18.0245,20.9129,-13.811570848614965,4.18239660520783,1100,trent,Large Cap,Feb-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,678319.0,663811.0,2.185561854202476,16.703599999999998,19.4264,-14.015978256393371,3.87589558294264,1100,bharat-electronics,Large Cap,Feb-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,22361.0,21878.0,2.2076972300941584,15.6363,16.8979,-7.466016487255804,3.62823978684631,1100,info-edge-india,Large Cap,Feb-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,20115.0,19678.0,2.2207541416810654,14.809000000000001,16.2616,-8.93270034928912,3.43627347923786,1100,coforge,Mid Cap,Feb-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,31055.0,30381.0,2.2184918205457356,14.39,16.12,-10.732009925558312,3.33904891391943,1100,bse,Mid Cap,Feb-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,92114.0,90137.0,2.193327934144691,13.4818,15.5649,-13.383317592788899,3.12831060789986,1100,pb-fintech,Mid Cap,Feb-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,297494.0,291127.0,2.187018036801808,11.743599999999999,12.850299999999999,-8.612250297658425,2.72497948752635,1100,vedanta,Large Cap,Feb-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,58957.0,57688.0,2.19976424906393,11.2292,12.001700000000001,-6.4365881500120805,2.60561835053398,1100,lupin,Mid Cap,Feb-2025
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,72283.0,70726.0,2.2014534965924835,9.2844,10.0714,-7.814206565125001,2.15434786215382,1100,united-spirits,Large Cap,Feb-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,515057.0,504036.0,2.1865501670515597,9.1484,9.4361,-3.048929112663069,2.12279048534402,1100,the-federal-bank,Mid Cap,Feb-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,19401.0,18978.0,2.228896617135631,8.9701,11.526,-22.175082422349465,2.08141783618823,1100,siemens,Large Cap,Feb-2025
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,57538.0,56302.0,2.1953038968420304,7.595599999999999,7.0988,6.998365921000725,1.76247949482741,1100,voltas,Mid Cap,Feb-2025
171444,98250,1,Kalyan Jewellers India Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,148705.0,145517.0,2.1908093212476896,6.8739,7.321000000000001,-6.107089195465106,1.59501656215363,1100,kalyan-jewellers-india,Mid Cap,Feb-2025
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,22083.0,21604.0,2.217182003332716,6.5103,7.0626,-7.82006626454847,1.51064698709449,1100,torrent-pharmaceuticals,Large Cap,Feb-2025
171698,8307,1,Oracle Financial Services Software Ltd.,IT,Information Technology,Domestic Equities,8292.0,8110.0,2.244143033292232,6.437799999999999,7.398,-12.979183563125169,1.49382412078044,1100,oracle-financial-services-software,Mid Cap,Feb-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,511294.0,500354.0,2.186451991989671,6.063400000000001,7.068,-14.21335597057158,1.40694851873934,1100,samvardhana-motherson-international,Large Cap,Feb-2025
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,74182.0,72586.0,2.1987711128867824,5.3036,5.6309000000000005,-5.812569926654712,1.23064487976811,1100,one97-communications,Mid Cap,Feb-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1834.0,1797.0,2.058987200890373,4.8682,5.1626,-5.70255297718204,1.12961486606967,1100,bosch,Large Cap,Feb-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,114706.0,112245.0,2.1925252795224734,3.931,4.7193000000000005,-16.703748437268235,0.91214741352448,1100,oil-india,Mid Cap,Feb-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,175641.0,164080.0,7.045953193564116,30.4456,25.7638,18.172008787523573,6.23188392317342,1100,bharti-airtel,Large Cap,Mar-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,152573.0,142528.0,7.047737988325101,26.4668,22.708299999999998,16.551216955914793,5.41746674126463,1100,sun-pharmaceutical-industries,Large Cap,Mar-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,94412.0,88197.0,7.046724945292923,25.168400000000002,22.7998,10.388687620066849,5.15169835155155,1100,mahindra-mahindra,Large Cap,Mar-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,42329.0,39541.0,7.050909182873473,24.4469,21.6695,12.817093149357403,5.00401513129741,1100,divi's-laboratories,Large Cap,Mar-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,147803.0,138076.0,7.044671050725687,23.5376,21.7477,8.230295617467604,4.81789128905611,1100,hcl-technologies,Large Cap,Mar-2025
