CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1741.0,1639.0,6.223306894447834,2.5751,2.0665,24.61166223082506,9.07246294180661,1100,maruti-suzuki-india,Large Cap,Aug-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2649.0,2495.0,6.1723446893787575,2.2865,1.9980000000000002,14.439439439439436,8.05568192164996,1100,bajaj-auto,Large Cap,Aug-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6915.0,6511.0,6.204884042389802,2.2125,2.0855,6.089666746583547,7.79496883955851,1100,mahindra-mahindra,Large Cap,Aug-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,32966.0,31045.0,6.187791914962152,2.2054,2.0674,6.675050788429903,7.76995447627676,1100,tata-motors,Large Cap,Aug-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,350.0,329.0,6.382978723404255,1.3986,1.3287,5.260781214721163,4.92747725152838,1100,bosch,Mid Cap,Aug-2025
171840,6541,1,UNO Minda Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10355.0,9757.0,6.128933073690684,1.3244,1.0161,30.34150182068694,4.66605953948533,1100,uno-minda,Mid Cap,Aug-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,16437.0,15479.0,6.18903029911493,1.1412,1.0242,11.423550087873464,4.02061850382109,1100,cg-power-and-industrial-solutions,Large Cap,Aug-2025
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,2921.0,2749.0,6.256820662058931,1.1131,1.0568,5.327403482210442,3.9216179956215,1100,kei-industries,Mid Cap,Aug-2025
171886,6139,1,Exide Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,26364.0,24826.0,6.195118021429147,1.0447,0.9541,9.49585997274919,3.68063455217481,1100,exide-industries,Mid Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,7582.0,7140.0,6.190476190476191,1.0290000000000001,0.9926,3.667136812411848,3.62532110097433,1100,reliance-industries,Large Cap,Aug-2025
