CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,4200000.0,4200000.0,0.0,324.11400000000003,307.251,5.488346661198834,3.70784729017696,1100,hdfc-bank,Large Cap,Apr-2026
133287,5307.0,1,Atul Ltd.,Chemicals,Chemicals,Domestic Equities,350000.0,350000.0,0.0,238.6125,222.8975,7.050325822407161,2.72971458044808,1100,atul,Small Cap,Apr-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,626078.0,626078.0,0.0,193.92770000000002,184.9873,4.832980426223859,2.21852279424909,1100,mahindra-mahindra,Large Cap,Apr-2026
133170,6243.0,1,Timken India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,555000.0,557443.0,-0.4382510857612347,190.29840000000002,179.7921,5.843582671318712,2.17700379115068,1100,timken-india,Small Cap,Apr-2026
114515,6989.0,1,Gujarat Pipavav Port Ltd.,Logistics,Logistics,Domestic Equities,11790666.0,12530626.0,-5.905211758774063,183.9933,178.4236,3.121616198753983,2.10487377532509,1100,gujarat-pipavav-port,Small Cap,Apr-2026
152397,5267.0,1,Tata Chemicals Ltd.,Chemicals,Chemicals,Domestic Equities,2200000.0,2320406.0,-5.1890057171029556,177.98,135.3377,31.508072030188185,2.03608193631159,1100,tata-chemicals,Small Cap,Apr-2026
133031,5330.0,1,TVS Holdings Ltd.,Finance,Finance,Domestic Equities,123583.0,104530.0,18.227303166555057,176.2046,145.8925,20.777010470037865,2.01577145271946,1100,tvs-holdings,Small Cap,Apr-2026
152391,5643.0,1,Pfizer Ltd.,Healthcare,Healthcare,Domestic Equities,365366.0,365366.0,0.0,172.1093,172.47099999999998,-0.20971641609313021,1.9689214338759,1100,pfizer,Small Cap,Apr-2026
152405,5856.0,1,EIH Ltd.,Hospitality,Hospitality,Domestic Equities,4970176.0,4970176.0,0.0,158.5238,135.9592,16.59659662604663,1.81350402098815,1100,eih,Small Cap,Apr-2026
171646,5397.0,1,Carborundum Universal Ltd.,Abrasives,Abrasives,Domestic Equities,1450000.0,1500000.0,-3.3333333333333335,138.00379999999998,116.355,18.60581840058441,1.57875628903448,1100,carborundum-universal,Small Cap,Apr-2026
152503,5921.0,1,Gujarat State Petronet Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,4700524.0,4850524.0,-3.0924493930964982,134.0542,111.39229999999999,20.344224870121188,1.53357307060738,1100,gujarat-state-petronet,Small Cap,Apr-2026
152207,5372.0,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,2251817.0,1550000.0,45.27851612903226,124.9083,76.7638,62.717713297153075,1.42894445064271,1100,lic-housing-finance,Small Cap,Apr-2026
152320,7509.0,1,Supreme Petrochem Ltd.,Crude Oil,Crude Oil,Domestic Equities,1598801.0,1605000.0,-0.3862305295950156,121.07719999999999,118.5132,2.1634720858098477,1.38511686604779,1100,supreme-petrochem,Small Cap,Apr-2026
154120,5531.0,1,Triveni Turbine Ltd.,Capital Goods,Capital Goods,Domestic Equities,2100000.0,2295597.0,-8.520528646796455,120.3825,100.9718,19.223882311694947,1.37716953420626,1100,triveni-turbine,Small Cap,Apr-2026
152387,5364.0,1,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Chemicals,Chemicals,Domestic Equities,2500000.0,2500000.0,0.0,117.325,91.6125,28.06658480010916,1.3421918933462,1100,gujarat-narmada-valley-fertilizers-chemicals,Small Cap,Apr-2026
19128,7053.0,1,Grindwell Norton Ltd.,Abrasives,Abrasives,Domestic Equities,722411.0,722411.0,0.0,113.84469999999999,97.74940000000001,16.46588112049791,1.30237744249248,1100,grindwell-norton,Small Cap,Apr-2026
118607,113620.0,1,Sedemac Mechatronics Ltd.,Telecom,Telecom,Domestic Equities,600000.0,434508.0,38.08721588555331,110.46,65.7584,67.97853962383512,1.26365665066287,1100,sedemac-mechatronics,,Apr-2026
57412,93539.0,1,Computer Age Management Services Ltd.,Business Services,Finance,Domestic Equities,1459994.0,1459994.0,0.0,107.8352,91.3664,18.025007004763253,1.2336290752812,1100,computer-age-management-services,Small Cap,Apr-2026
207271,109317.0,1,Netweb Technologies India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,261558.0,261558.0,0.0,106.3181,81.0516,31.173351297198327,1.2162735302448,1100,netweb-technologies-india,Small Cap,Apr-2026
133360,5711.0,1,Procter & Gamble Health Ltd.,Healthcare,Healthcare,Domestic Equities,202424.0,365000.0,-44.5413698630137,105.6026,175.15619999999998,-39.7094707466821,1.20808824748589,1100,procter-gamble-health,Small Cap,Apr-2026
171321,7864.0,1,Page Industries Ltd.,Textile,Textile,Domestic Equities,28276.0,28276.0,0.0,104.0133,89.84700000000001,15.76713746702727,1.18990673820743,1100,page-industries,Mid Cap,Apr-2026
19510,6302.0,1,ZF Commercial Vehicle Control Systems India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,70498.0,44843.0,57.21071293178422,103.625,61.739799999999995,67.84148960638034,1.18546460641807,1100,zf-commercial-vehicle-control-systems-india,Small Cap,Apr-2026
37962,6229.0,1,Gillette India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,129689.0,238258.0,-45.56782983152717,103.1481,172.8204,-40.314858662519015,1.18000889524026,1100,gillette-india,Small Cap,Apr-2026
139601,89162.0,1,Aavas Financiers Ltd.,Finance,Finance,Domestic Equities,699513.0,591390.0,18.282859027037997,96.5818,63.7518,51.49658519445725,1.10489076500988,1100,aavas-financiers,Small Cap,Apr-2026
152363,7424.0,1,SKF India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,550739.0,550739.0,0.0,94.4517,77.858,21.312774538261962,1.08052253187954,1100,skf-india,Small Cap,Apr-2026
234126,113666.0,1,SKF India (Industrial) Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,420459.0,420459.0,0.0,92.3496,87.59,5.433953647676666,1.05647461729183,1100,skf-india-industrial,Small Cap,Apr-2026
152392,4998.0,1,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,Chemicals,Domestic Equities,5300000.0,5300000.0,0.0,90.3067,73.78659999999999,22.389024565436003,1.03310394762282,1100,gujarat-state-fertilizers-chemicals,Small Cap,Apr-2026
77927,112668.0,1,Travel Food Services Ltd.,Hospitality,Hospitality,Domestic Equities,716808.0,709716.0,0.9992729486160661,90.3035,89.552,0.8391772378059633,1.03306733978938,1100,travel-food-services,Small Cap,Apr-2026
152305,7945.0,1,JK Lakshmi Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,1396738.0,1396738.0,0.0,90.1036,77.945,15.598947976137026,1.03078049419398,1100,jk-lakshmi-cement,Small Cap,Apr-2026
219108,112373.0,1,Sanofi Consumer Healthcare India Ltd.,Healthcare,Healthcare,Domestic Equities,181587.0,181587.0,0.0,86.5062,78.0497,10.834762977948673,0.989626425435204,1100,sanofi-consumer-healthcare-india,Small Cap,Apr-2026
134271,8157.0,1,Minda Corporation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1623056.0,489401.0,231.64133297643446,84.4151,24.746599999999997,241.11797176177737,0.965704350274955,1100,minda-corporation,Small Cap,Apr-2026
153397,98823.0,1,Nuvoco Vistas Corporation Ltd.,Construction Materials,Construction Materials,Domestic Equities,2800194.0,1955571.0,43.190607755995565,83.0818,54.9711,51.137233928373284,0.950451467671942,1100,nuvoco-vistas-corporation,Small Cap,Apr-2026
152199,8320.0,1,Kirloskar Ferrous Industries Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1765186.0,1765186.0,0.0,76.7415,61.578500000000005,24.62385410492297,0.87791876567848,1100,kirloskar-ferrous-industries,Small Cap,Apr-2026
152886,91696.0,1,Powerica Ltd.,Capital Goods,Capital Goods,Domestic Equities,1565556.0,,,76.6888,,,0.877315880421464,1100,powerica,,Apr-2026
171837,6012.0,1,DLF Ltd.,Realty,Realty,Domestic Equities,1300000.0,1300000.0,0.0,76.31,65.533,16.445149771870657,0.872982428137641,1100,dlf,Large Cap,Apr-2026
235418,113833.0,1,Kwality Wall's (India) Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,27677312.0,28371336.0,-2.446215433774426,75.36529999999999,63.7504,18.21933666298564,0.862175109308371,1100,kwality-walls-india,,Apr-2026
133421,5619.0,1,Ingersoll-Rand (India) Ltd.,Capital Goods,Capital Goods,Domestic Equities,170418.0,198395.0,-14.101665868595479,75.2856,69.21600000000001,8.769070735090152,0.861263345456679,1100,ingersoll-rand-india,Small Cap,Apr-2026
133388,7039.0,1,Kansai Nerolac Paints Ltd.,Chemicals,Chemicals,Domestic Equities,3759999.0,3759999.0,0.0,74.1434,62.874700000000004,17.922471200657814,0.848196636907095,1100,kansai-nerolac-paints,Small Cap,Apr-2026
95085,5966.0,1,FDC Ltd.,Healthcare,Healthcare,Domestic Equities,2020000.0,2020000.0,0.0,73.6189,64.8622,13.500467144191841,0.842196384206817,1100,fdc,Small Cap,Apr-2026
808,7339.0,1,Repco Home Finance Ltd.,Finance,Finance,Domestic Equities,1790483.0,1790483.0,0.0,72.9443,62.4789,16.75029489955809,0.8344789953191,1100,repco-home-finance,Small Cap,Apr-2026
38125,5656.0,1,Gujarat Alkalies And Chemicals Ltd.,Chemicals,Chemicals,Domestic Equities,910000.0,1281881.0,-29.010571184064666,72.8865,72.8813,0.007134889196536383,0.833817766327535,1100,gujarat-alkalies-and-chemicals,Small Cap,Apr-2026
152275,6296.0,1,Birla Corporation Ltd.,Construction Materials,Construction Materials,Domestic Equities,789018.0,789018.0,0.0,71.7612,65.8436,8.987357920891329,0.820944392898321,1100,birla-corporation,Small Cap,Apr-2026
152413,5645.0,1,Finolex Industries Ltd.,Plastic Products,Plastic Products,Domestic Equities,4000000.0,4000000.0,0.0,69.13600000000001,59.98,15.265088362787601,0.790912241537465,1100,finolex-industries,Small Cap,Apr-2026
139531,7409.0,1,Gulf Oil Lubricants India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,690772.0,670772.0,2.981639066627707,67.9236,59.665200000000006,13.841234086200988,0.777042448641723,1100,gulf-oil-lubricants-india,Small Cap,Apr-2026
152203,8715.0,1,KSB Ltd.,Capital Goods,Capital Goods,Domestic Equities,693622.0,1000000.0,-30.6378,67.8778,79.685,-14.817343289201231,0.776518499025569,1100,ksb,Small Cap,Apr-2026
113787,7539.0,1,Honeywell Automation India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,21872.0,21872.0,0.0,67.86880000000001,57.578,17.87279863836882,0.776415539494011,1100,honeywell-automation-india,Small Cap,Apr-2026
58811,7827.0,1,Care Ratings Ltd.,Ratings,Ratings,Domestic Equities,400478.0,400478.0,0.0,66.8958,58.0092,15.319294180923023,0.765284470137728,1100,care-ratings,Small Cap,Apr-2026
877,70910.0,1,Sandhar Technologies Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1347157.0,1342978.0,0.3111741219885955,66.55630000000001,58.688100000000006,13.406806490583264,0.761400607808378,1100,sandhar-technologies,Small Cap,Apr-2026
152064,6806.0,1,3M India Ltd.,Diversified,Diversified,Domestic Equities,19801.0,19801.0,0.0,65.9373,59.640600000000006,10.557740867798096,0.754319280026734,1100,3m-india,Mid Cap,Apr-2026
