CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,157939.0,157939.0,0.0,32.8584,37.2057,-11.684499955651956,2.99973598116593,1100,lupin,Mid Cap,Jan-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,92589.0,89027.0,4.001033394363508,26.5541,25.347800000000003,4.7589928909017605,2.42419865901803,1100,mphasis,Mid Cap,Jan-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,43539.0,40898.0,6.4575284855005135,26.265300000000003,26.410700000000002,-0.5505344424797511,2.39783329273846,1100,persistent-systems,Mid Cap,Jan-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,25016.0,26615.0,-6.007890287431899,25.5029,26.0383,-2.0562018257720345,2.32823164713061,1100,solar-industries-india,Mid Cap,Jan-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,14675.0,9123.0,60.857174175161674,21.9919,16.3633,34.397707063978544,2.00770255776918,1100,dixon-technologies-india,Mid Cap,Jan-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,3655163.0,3655163.0,0.0,21.2621,22.742399999999996,-6.508987617841553,1.94107705807794,1100,suzlon-energy,Mid Cap,Jan-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,175814.0,171256.0,2.6615125893399356,20.6036,22.8541,-9.847248414945229,1.88096073641901,1100,aurobindo-pharma,Mid Cap,Jan-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,117089.0,109691.0,6.744400178683757,20.2189,23.132199999999997,-12.594132853770923,1.84584038874674,1100,pb-fintech,Mid Cap,Jan-2025
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,348716.0,348716.0,0.0,19.3799,18.4802,4.868453804612505,1.76924571316307,1100,indian-bank,Mid Cap,Jan-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,22319.0,,,18.444100000000002,,,1.68381389264914,1100,coforge,Mid Cap,Jan-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,968151.0,901909.0,7.344643417462294,18.1248,18.04,0.4700665188470077,1.65466409537397,1100,the-federal-bank,Mid Cap,Jan-2025
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,278962.0,270960.0,2.953203424859758,17.8591,19.5051,-8.438818565400839,1.63040759322549,1100,fortis-healthcare,Mid Cap,Jan-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,166079.0,166079.0,0.0,17.6251,18.7362,-5.930231316915912,1.60904507345603,1100,max-healthcare-institute,Mid Cap,Jan-2025
599,7495,1,Sundaram Finance Ltd.,Finance,Finance,Domestic Equities,35619.0,35619.0,0.0,16.4453,14.759400000000001,11.422551052210789,1.50133780497736,1100,sundaram-finance,Mid Cap,Jan-2025
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,71788.0,71788.0,0.0,16.2155,15.335,5.741767199217474,1.48035871504991,1100,muthoot-finance,Mid Cap,Jan-2025
76174,111823,1,Bharti Hexacom Ltd.,Telecom,Telecom,Domestic Equities,116149.0,116149.0,0.0,15.737,16.9217,-7.001069632483735,1.43667510090595,1100,bharti-hexacom,Mid Cap,Jan-2025
57781,87827,1,Bharat Dynamics Ltd.,Capital Goods,Capital Goods,Domestic Equities,120301.0,120301.0,0.0,15.699300000000001,13.508,16.222238673378747,1.43323336160976,1100,bharat-dynamics,Mid Cap,Jan-2025
171698,8307,1,Oracle Financial Services Software Ltd.,IT,Information Technology,Domestic Equities,16875.0,17832.0,-5.366756393001346,15.3935,22.8061,-32.5027076089292,1.40531601739822,1100,oracle-financial-services-software,Mid Cap,Jan-2025
133466,5090,1,Wockhardt Ltd.,Healthcare,Healthcare,Domestic Equities,106051.0,101961.0,4.011337668324163,15.0264,14.4463,4.015561077923066,1.37180242334964,1100,wockhardt,Small Cap,Jan-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,81795.0,78985.0,3.5576375261125532,14.620899999999999,16.3965,-10.829140365321878,1.33478318503119,1100,ge-vernova-td-india,Mid Cap,Jan-2025
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,119099.0,119099.0,0.0,14.578299999999999,15.4769,-5.806072275455687,1.33089411091932,1100,bharat-forge,Mid Cap,Jan-2025
38931,15891,1,Alkem Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,28575.0,27504.0,3.8939790575916233,14.4677,15.4955,-6.632893420670516,1.32079712507956,1100,alkem-laboratories,Mid Cap,Jan-2025
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,43539.0,43539.0,0.0,14.4641,15.570599999999999,-7.106341438351757,1.32046847092926,1100,tube-investments-of-india,Mid Cap,Jan-2025
98869,15650,1,PTC Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10043.0,10712.0,-6.245332337565348,14.2645,14.4169,-1.0570927175745137,1.30224642415155,1100,ptc-industries,Small Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,433538.0,398017.0,8.92449317491464,14.046600000000002,13.2679,5.869052374528005,1.28235371877649,1100,ntpc,Large Cap,Jan-2025
57345,99844,1,AWL Agri Business Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,502620.0,,,13.4024,,,1.2235428844368,1100,awl-agri-business,Mid Cap,Jan-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,296336.0,296336.0,0.0,13.3307,14.8375,-10.155349620893011,1.21699718927667,1100,rec,Large Cap,Jan-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,167905.0,167905.0,0.0,13.0983,13.230899999999998,-1.0021993968664256,1.19578073801846,1100,container-corporation-of-india,Mid Cap,Jan-2025
171336,8097,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,26951.0,26951.0,0.0,13.0304,12.3851,5.210293013378978,1.18958195557253,1100,jk-cement,Mid Cap,Jan-2025
152519,8782,1,Mahindra & Mahindra Financial Services Ltd.,Finance,Finance,Domestic Equities,450658.0,450658.0,0.0,12.841500000000002,11.940199999999999,7.54844977471065,1.17233674196377,1100,mahindra-mahindra-financial-services,Mid Cap,Jan-2025
133627,5088,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,30645.0,33654.0,-8.94098769834195,12.7137,10.923399999999999,16.389585660142444,1.16066951962814,1100,navin-fluorine-international,Small Cap,Jan-2025
171321,7864,1,Page Industries Ltd.,Textile,Textile,Domestic Equities,2813.0,2694.0,4.417223459539718,12.5807,12.8004,-1.7163526139808154,1.14852757463097,1100,page-industries,Mid Cap,Jan-2025
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,161916.0,,,12.560599999999999,,,1.14669258895846,1100,one97-communications,Mid Cap,Jan-2025
134830,88309,1,Mazagon Dock Shipbuilders Ltd.,Ship Building,Ship Building,Domestic Equities,50088.0,45372.0,10.394075641364719,12.5145,10.107999999999999,23.80787495053424,1.14248398997824,1100,mazagon-dock-shipbuilders,Mid Cap,Jan-2025
123299,91366,1,KPIT Technologies Ltd.,IT,Information Technology,Domestic Equities,88755.0,88755.0,0.0,12.5074,12.9999,-3.788490680697544,1.14183581095959,1100,kpit-technologies,Mid Cap,Jan-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,50852.0,50852.0,0.0,12.4989,12.0443,3.774399508481193,1.14105982199361,1100,tvs-motor-company,Large Cap,Jan-2025
114414,5238,1,Bank Of India,Bank,Banking,Domestic Equities,1102228.0,1043650.0,5.612801226464811,12.4023,10.6348,16.61996464437507,1.13224093562724,1100,bank-of-india,Mid Cap,Jan-2025
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,36130.0,36130.0,0.0,12.3774,12.3052,0.5867438156226659,1.129967744421,1100,schaeffler-india,Mid Cap,Jan-2025
133630,5815,1,Jindal Stainless Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,183462.0,183462.0,0.0,11.9856,12.8277,-6.56469982927571,1.09419921773009,1100,jindal-stainless,Mid Cap,Jan-2025
152370,5063,1,Escorts Kubota Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,32913.0,32913.0,0.0,11.925899999999999,10.968399999999999,8.729623281426644,1.08874903640429,1100,escorts-kubota,Mid Cap,Jan-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,326025.0,295802.0,10.217307523275705,11.8836,11.6073,2.3803985422966476,1.08488735013827,1100,tata-power-company,Large Cap,Jan-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,330430.0,318947.0,3.6002846867974934,11.8377,13.037,-9.199202270461,1.08069700972196,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2025
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,1267267.0,1151786.0,10.026254877208093,11.8198,11.5317,2.4983306884500935,1.07906286825241,1100,canara-bank,Mid Cap,Jan-2025
171948,7104,1,Emami Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,197207.0,,,11.6283,,,1.06158029331287,1100,emami,Small Cap,Jan-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,19709.0,,,11.299100000000001,,,1.03152669712439,1100,multi-commodity-exchange-of-india,Small Cap,Jan-2025
