CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,8116.0,7837.0,3.560035727957126,1.6238,1.524,6.548556430446187,15.409142238966,1100,hdfc-bank,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,7636.0,7365.0,3.6795655125594027,1.104,1.0649,3.6717062634989306,10.4764706440562,1100,icici-bank,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,7244.0,7001.0,3.4709327238965857,1.0871,0.9947,9.289232934553127,10.3160971351028,1100,reliance-industries,Large Cap,Jun-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3824.0,3695.0,3.4912043301759135,0.6123,0.5775,6.025974025974021,5.81045559361922,1100,infosys,Large Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2806.0,2773.0,1.1900468806346918,0.5638000000000001,0.5149,9.496989706739173,5.3502120915932,1100,bharti-airtel,Large Cap,Jun-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1249.0,1210.0,3.2231404958677685,0.4582,0.4448,3.012589928057562,4.34811489955304,1100,larsen-toubro,Large Cap,Jun-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,9915.0,9580.0,3.496868475991649,0.413,0.4003,3.1726205345990404,3.91918693477828,1100,itc,Large Cap,Jun-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1083.0,1049.0,3.241182078169685,0.37479999999999997,0.36340000000000006,3.137039075398991,3.55668586720314,1100,tata-consultancy-services,Large Cap,Jun-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,3052.0,2947.0,3.5629453681710213,0.36590000000000006,0.3513,4.155992029604329,3.47222881219218,1100,axis-bank,Large Cap,Jun-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,1573.0,1522.0,3.350854139290407,0.3403,0.3159,7.723963279518839,3.22929615957639,1100,kotak-mahindra-bank,Large Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,4106.0,3970.0,3.425692695214106,0.3368,0.3225,4.434108527131782,3.19608271097657,1100,state-bank-of-india,Large Cap,Jun-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,943.0,914.0,3.1728665207877462,0.3003,0.2722,10.32329169728142,2.8497138898642,1100,mahindra-mahindra,Large Cap,Jun-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,2792.0,269.0,937.9182156133829,0.2614,0.2468,5.915721231766616,2.48057013256911,1100,bajaj-finance,Large Cap,Jun-2025
