CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,28762.0,27756.0,3.6244415621847526,6.653200000000001,6.0232,10.459556381989639,4.14289281419936,1100,nestle-india,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,26340.0,25418.0,3.6273506963569124,6.5028,5.9144000000000005,9.948600027052603,4.04923997357296,1100,hindustan-unilever,Large Cap,Jan-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,35473.0,34233.0,3.6222358542926414,6.1585,5.368099999999999,14.724017808908197,3.8348472007826,1100,bajaj-finserv,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4980.0,4805.0,3.6420395421436007,6.130700000000001,5.2175,17.502635361763303,3.81753636986894,1100,maruti-suzuki-india,Large Cap,Jan-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11873.0,11459.0,3.612880705122611,6.0904,5.4576,11.594840222808555,3.79244189196173,1100,britannia-industries,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,34850.0,33632.0,3.621550903901047,6.0777,6.3442,-4.200687241890227,3.78453370661629,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,25952.0,25045.0,3.621481333599521,5.971,5.7136000000000005,4.505040604872587,3.71809249587934,1100,asian-paints,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,131325.0,126733.0,3.6233656585104113,5.876799999999999,6.1294,-4.121121153783421,3.65943493213594,1100,itc,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,13824.0,13341.0,3.620418259500787,5.685,5.462899999999999,4.065606179867843,3.5400026526669,1100,tata-consultancy-services,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,44824.0,43256.0,3.6249306454595898,5.6707,5.2576,7.857197200243468,3.53109816050627,1100,reliance-industries,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,44703.0,43141.0,3.6206856586541805,5.6004,5.5291999999999994,1.2877088909788044,3.48732292981454,1100,icici-bank,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,16035.0,15475.0,3.618739903069467,5.5966,5.0342,11.171586349370296,3.4849567011285,1100,titan-company,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,29417.0,28388.0,3.6247710300126816,5.5931,5.0702,10.31320263500453,3.48277727997031,1100,kotak-mahindra-bank,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,33881.0,32696.0,3.624296550036702,5.5100999999999996,5.1913,6.141043669215803,3.43109386393313,1100,bharti-airtel,Large Cap,Jan-2025
