CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,149745.0,,,11.948900000000002,,,15.2328805542984,1100,hdfc-bank,Large Cap,Jun-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,75531.0,,,9.773,,,12.4589662359848,1100,reliance-industries,Large Cap,Jun-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,70344.0,93974.0,-25.14525294230319,9.6737,11.8069,-18.06740126536178,12.3323750820675,1100,icici-bank,Large Cap,Jun-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,76541.0,80892.0,-5.3787766404588835,7.86,7.8012,0.7537301953545602,10.0202061408821,1100,state-bank-of-india,Large Cap,Jun-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,45884.0,68345.0,-32.864145145950694,4.590199999999999,7.9342,-42.14665624763681,5.85174939285965,1100,infosys,Large Cap,Jun-2026
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,152564.0,187882.0,-18.797968937950415,4.3778,5.3903,-18.783741164684713,5.58097435668619,1100,itc,Large Cap,Jun-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,31130.0,55931.0,-44.34213584595305,4.1892000000000005,7.1961,-41.78513361404094,5.3405404027205,1100,axis-bank,Large Cap,Jun-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,130248.0,75724.0,72.00359199197084,3.0595,2.0097,52.23665223665223,3.90035886616141,1100,oil-natural-gas-corporation,Large Cap,Jun-2026
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,13502.0,19907.0,-32.17461194554679,2.7429,4.4968,-39.00329122931862,3.49674598267499,1100,tata-consultancy-services,Large Cap,Jun-2026
152378,5539,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,77596.0,40825.0,90.06981016533987,2.7329000000000003,1.6081,69.94589888688515,3.48399762880618,1100,tata-motors-passenger-vehicles,Large Cap,Jun-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,66130.0,143510.0,-53.919587485192665,2.5938999999999997,5.5137,-52.95536572537498,3.30679551002977,1100,kotak-mahindra-bank,Large Cap,Jun-2026
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,54264.0,44256.0,22.613882863340564,2.3825,2.0265,17.567234147545026,3.03729530924319,1100,coal-india,Large Cap,Jun-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,66321.0,92415.0,-28.235676026619057,2.3653,3.5755,-33.84701440357992,3.01536814058885,1100,ntpc,Large Cap,Jun-2026
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,18732.0,28215.0,-33.60978203083466,1.7919,3.179,-43.63321799307958,2.28437752975147,1100,hindalco-industries,Large Cap,Jun-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,58284.0,88287.0,-33.98348567739305,1.6687,2.5652,-34.94854202401372,2.12731781008777,1100,power-grid-corporation-of-india,Large Cap,Jun-2026
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,14956.0,20571.0,-27.29570754946284,1.6030000000000002,2.4352,-34.17378449408673,2.04356112516971,1100,hcl-technologies,Large Cap,Jun-2026
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,5023.0,,,1.5571000000000002,,,1.98504618091189,1100,grasim-industries,Large Cap,Jun-2026
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,82731.0,,,1.5558,,,1.98338889490895,1100,tata-steel,Large Cap,Jun-2026
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,5964.0,,,1.0617,,,1.35349273025121,1100,bajaj-finserv,Large Cap,Jun-2026
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,39118.0,55706.0,-29.77776182098876,0.6665000000000001,1.1378,-41.422042538231665,0.849677785355966,1100,wipro,Large Cap,Jun-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,93974.0,94798.0,-0.8692166501402983,11.8069,11.9768,-1.418575913432637,14.8247619693357,1100,icici-bank,Large Cap,May-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,68345.0,68945.0,-0.870258902023352,7.9342,8.1479,-2.622761693197021,9.96219383725646,1100,infosys,Large Cap,May-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,80892.0,81602.0,-0.8700767138060341,7.8012,8.7188,-10.524384089553608,9.79519883078383,1100,state-bank-of-india,Large Cap,May-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,55931.0,56422.0,-0.8702279252773741,7.1961,7.156000000000001,0.5603689211850182,9.03543433141101,1100,axis-bank,Large Cap,May-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,143510.0,144768.0,-0.8689765694076038,5.5137,5.549,-0.6361506577761711,6.92301027960991,1100,kotak-mahindra-bank,Large Cap,May-2026
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,187882.0,189531.0,-0.8700423677393144,5.3903,5.9683,-9.684499773804948,6.76806904804057,1100,itc,Large Cap,May-2026
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,19907.0,20081.0,-0.8664907126139136,4.4968,4.9678,-9.481058013607626,5.64618906094815,1100,tata-consultancy-services,Large Cap,May-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,92415.0,93226.0,-0.8699289897668032,3.5755,3.7211,-3.912821477520089,4.4894033506983,1100,ntpc,Large Cap,May-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2557.0,2580.0,-0.8914728682170543,3.3566000000000003,3.435,-2.2823871906841267,4.2145521708723,1100,maruti-suzuki-india,Large Cap,May-2026
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,28215.0,28463.0,-0.8713066085795594,3.179,2.9545,7.598578439668299,3.99155733516149,1100,hindalco-industries,Large Cap,May-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,88287.0,89061.0,-0.8690672685013643,2.5652,2.8353,-9.52632878355024,3.22086910228256,1100,power-grid-corporation-of-india,Large Cap,May-2026
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,20571.0,20750.0,-0.8626506024096385,2.4352,2.4881,-2.126120332784049,3.05764090046721,1100,hcl-technologies,Large Cap,May-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2160.0,2179.0,-0.8719596145020652,2.2594,2.1777,3.75166460026633,2.83690614755076,1100,bajaj-auto,Large Cap,May-2026
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,44256.0,44646.0,-0.8735385028893965,2.0265,2.1495,-5.722260990928115,2.5444765459908,1100,coal-india,Large Cap,May-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,75724.0,76388.0,-0.8692464785044771,2.0097,2.2882,-12.171138886460971,2.52338243991005,1100,oil-natural-gas-corporation,Large Cap,May-2026
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,12376.0,12484.0,-0.8651073373918615,1.8365,1.8395,-0.1630877955966202,2.30591225102991,1100,tech-mahindra,Large Cap,May-2026
152378,5539,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,40825.0,41184.0,-0.8716977466977466,1.6081,1.4066,14.325323475046217,2.01913285645586,1100,tata-motors-passenger-vehicles,Large Cap,May-2026
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,11878.0,11984.0,-0.8845126835781042,1.5483000000000002,1.5854,-2.3401034439258104,1.9440478836208,1100,dr-reddys-laboratories,Large Cap,May-2026
