CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,831318.0,831318.0,0.0,82.07600000000001,79.0583,3.8170565266392074,10.6639184430336,1100,hdfc-bank,Large Cap,Oct-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,368475.0,368475.0,0.0,54.7701,50.26,8.973537604456828,7.11613479600364,1100,reliance-industries,Large Cap,Oct-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,388418.0,388418.0,0.0,52.2539,52.3587,-0.20015775792751853,6.78921155916996,1100,icici-bank,Large Cap,Oct-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,148354.0,148354.0,0.0,30.4793,27.866799999999998,9.374955143755294,3.96009514840823,1100,bharti-airtel,Large Cap,Oct-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,196094.0,196094.0,0.0,29.066999999999997,28.272800000000004,2.8090602982371613,3.77659873024584,1100,infosys,Large Cap,Oct-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,63922.0,63922.0,0.0,25.7663,23.3891,10.163708736120682,3.34774747525144,1100,larsen-toubro,Large Cap,Oct-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,522479.0,522479.0,0.0,21.9624,20.980100000000004,4.682055852927276,2.85351676998491,1100,itc,Large Cap,Oct-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,225433.0,223719.0,0.766139666277786,21.1231,19.5184,8.221473071563244,2.74446873219995,1100,state-bank-of-india,Large Cap,Oct-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,155312.0,155312.0,0.0,19.146900000000002,17.5751,8.943334604070536,2.48770627268532,1100,axis-bank,Large Cap,Oct-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,55589.0,55589.0,0.0,16.999100000000002,16.0563,5.871838468389353,2.20864827726708,1100,tata-consultancy-services,Large Cap,Oct-2025
