CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,674000.0,674000.0,0.0,94.21170000000001,99.84639999999999,-5.643368213576046,3.6059188054822,1100,icici-bank,Large Cap,Aug-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,2780000.0,2780000.0,0.0,94.1308,100.914,-6.721763085399446,3.60282238718847,1100,indus-towers,Large Cap,Aug-2025
133463,8505,1,Glenmark Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,449000.0,449000.0,0.0,86.3831,95.8211,-9.849605149596497,3.30628196673926,1100,glenmark-pharmaceuticals,Mid Cap,Aug-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,125000.0,125000.0,0.0,76.6438,82.4438,-7.035095422578765,2.93351377529136,1100,divis-laboratories,Large Cap,Aug-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,54800.0,54800.0,0.0,69.2672,67.1245,3.1921280605442193,2.65117707336877,1100,ultratech-cement,Large Cap,Aug-2025
139924,82380,1,Laurus Labs Ltd.,Healthcare,Healthcare,Domestic Equities,710000.0,912500.0,-22.19178082191781,60.8399,79.78439999999999,-23.744616742120012,2.32862520826666,1100,laurus-labs,Mid Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,440000.0,440000.0,0.0,59.716800000000006,61.168800000000005,-2.37375917134225,2.28563896122477,1100,reliance-industries,Large Cap,Aug-2025
153885,104233,1,Kaynes Technology India Ltd.,Electricals,Electricals,Domestic Equities,94400.0,94400.0,0.0,57.8011,58.2637,-0.7939763523428862,2.21231623532488,1100,kaynes-technology-india,Mid Cap,Aug-2025
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,154700.0,154700.0,0.0,57.1586,65.76140000000001,-13.081838282031718,2.18772477977825,1100,pi-industries,Mid Cap,Aug-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,710000.0,710000.0,0.0,52.5045,56.7219,-7.435223432219298,2.0095907824871,1100,indusind-bank,Mid Cap,Aug-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,188000.0,188000.0,0.0,52.41439999999999,52.455799999999996,-0.07892358900255696,2.00614223751473,1100,mphasis,Mid Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,638000.0,638000.0,0.0,51.1995,50.8199,0.7469514894755802,1.95964237861418,1100,state-bank-of-india,Large Cap,Aug-2025
171799,4956,1,Dabur India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,980000.0,980000.0,0.0,51.0678,51.842,-1.4933837429111545,1.95460160866011,1100,dabur-india,Mid Cap,Aug-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,98000.0,98000.0,0.0,50.3083,50.0388,0.5385820603211872,1.92553202035246,1100,ltimindtree,Large Cap,Aug-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,665000.0,665000.0,0.0,49.146800000000006,52.1526,-5.763471044588379,1.88107602717362,1100,dlf,Large Cap,Aug-2025
