CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1000000.0,1000000.0,0.0,126.51,121.545,4.084906824632852,3.57279685858214,1100,reliance-industries,Large Cap,Jan-2025
171359,5112,1,Aditya Birla Real Estate Ltd.,Diversified,Paper,Domestic Equities,463308.0,463308.0,0.0,99.76639999999999,116.2278,-14.163048771464323,2.81752494278752,1100,aditya-birla-real-estate,Small Cap,Jan-2025
201928,105635,1,Piramal Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,3745578.0,3745578.0,0.0,87.23450000000001,99.726,-12.52582074885185,2.46360878634087,1100,piramal-pharma,Small Cap,Jan-2025
171771,7580,1,Firstsource Solutions Ltd.,IT,Information Technology,Domestic Equities,2517211.0,2517211.0,0.0,84.3643,94.6471,-10.864358231789446,2.38255083405645,1100,firstsource-solutions,Small Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,106000.0,,,83.5821,,,2.36046055105287,1100,bajaj-finance,Large Cap,Jan-2025
134271,8157,1,Minda Corporation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1407301.0,1200000.0,17.27508333333333,80.2724,58.74,36.65713312904324,2.26699058217413,1100,minda-corporation,Small Cap,Jan-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,2262370.0,2262370.0,0.0,78.5495,77.3278,1.5798975271506506,2.21833378265116,1100,indus-towers,Large Cap,Jan-2025
587,7648,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,507424.0,348030.0,45.79892537999598,76.59819999999999,54.5798,40.34166486502333,2.16322668827007,1100,apl-apollo-tubes,Mid Cap,Jan-2025
133327,6870,1,CESC Ltd.,Power,Power,Domestic Equities,5272622.0,5272622.0,0.0,75.3879,98.03389999999999,-23.100172491352478,2.12904633859066,1100,cesc,Small Cap,Jan-2025
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,820000.0,690000.0,18.84057971014493,72.0124,60.5613,18.9082797099798,2.03371809737539,1100,pnb-housing-finance,Small Cap,Jan-2025
152197,7753,1,Kirloskar Brothers Ltd.,Capital Goods,Capital Goods,Domestic Equities,349717.0,349717.0,0.0,64.9722,72.1903,-9.99871173828062,1.8348942538548,1100,kirloskar-brothers,Small Cap,Jan-2025
182,6786,1,Bharat Bijlee Ltd.,Capital Goods,Capital Goods,Domestic Equities,195369.0,195369.0,0.0,63.364,73.2966,-13.551242486008904,1.78947672237135,1100,bharat-bijlee,Small Cap,Jan-2025
43013,99994,1,Tega Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,397555.0,397555.0,0.0,60.158,62.271,-3.3932328049975133,1.698935368102,1100,tega-industries,Small Cap,Jan-2025
171823,5029,1,Arvind Ltd.,Textile,Textile,Domestic Equities,1743865.0,1651238.0,5.60954871435856,58.9339,67.7668,-13.034258663534354,1.6643652895739,1100,arvind,Small Cap,Jan-2025
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,525000.0,,,58.8656,,,1.66243641418507,1100,godrej-consumer-products,Large Cap,Jan-2025
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,539333.0,539333.0,0.0,57.0965,69.9623,-18.389618408771582,1.61247487025559,1100,kalpataru-projects-international,Small Cap,Jan-2025
133520,5959,1,Triveni Engineering & Industries Ltd.,Agri,Agriculture,Domestic Equities,1464264.0,1464264.0,0.0,56.110600000000005,66.3458,-15.42705039354412,1.58463185055062,1100,triveni-engineering-industries,Small Cap,Jan-2025
152629,7733,1,ICRA Ltd.,Ratings,Ratings,Domestic Equities,88605.0,88605.0,0.0,55.124700000000004,56.5827,-2.5767593274976304,1.55678883084565,1100,icra,Small Cap,Jan-2025
