CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,115502.0,94688.0,21.981666103413318,4.6386,3.8798000000000004,19.55770916026599,4.21977470154732,1100,itc,Large Cap,Sep-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,45200.0,42948.0,5.2435503399459815,4.2992,4.0863,5.210092259501265,3.91101957420175,1100,hdfc-bank,Large Cap,Sep-2025
171410,5631,1,Procter & Gamble Hygiene and Health Care Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3021.0,,,4.2695,,,3.88400122628731,1100,procter-gamble-hygiene-and-health-care,Mid Cap,Sep-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,30347.0,29996.0,1.1701560208027737,4.0908999999999995,4.1934,-2.4443172604569083,3.72152725532703,1100,icici-bank,Large Cap,Sep-2025
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,26735.0,12650.0,111.34387351778656,3.9248000000000003,3.8601,1.6761223802492236,3.5704246429166,1100,pidilite-industries,Large Cap,Sep-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2445.0,2695.0,-9.276437847866418,3.9189999999999996,3.9858999999999996,-1.6784164178730017,3.56514833254947,1100,maruti-suzuki-india,Large Cap,Sep-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,33550.0,36265.0,-7.486557286640011,3.8680000000000003,4.190799999999999,-7.7025866183067615,3.51875318966607,1100,nestle-india,Large Cap,Sep-2025
152238,8313,1,MRF Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,264.0,348.0,-24.137931034482758,3.8508999999999998,4.9106,-21.57984767645502,3.50319717116988,1100,mrf,Mid Cap,Sep-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,43976.0,,,3.8371,,,3.49064319133084,1100,state-bank-of-india,Large Cap,Sep-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,15021.0,16910.0,-11.17090479006505,3.7769999999999997,4.4981,-16.03121317889776,3.43596969942315,1100,hindustan-unilever,Large Cap,Sep-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,23585.0,23113.0,2.0421407865703283,3.7617000000000003,3.6843,2.100806123279866,3.42205115655814,1100,sun-pharmaceutical-industries,Large Cap,Sep-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,32634.0,,,3.6937,,,3.36019096604694,1100,axis-bank,Large Cap,Sep-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,26938.0,27347.0,-1.4955936665813434,3.6738,3.7111,-1.0050928296192552,3.34208776323558,1100,reliance-industries,Large Cap,Sep-2025
152486,5772,1,AIA Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,11951.0,10061.0,18.785409005069077,3.6504000000000003,3.0721,18.824257022883383,3.32080058003026,1100,aia-engineering,Mid Cap,Sep-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,6004.0,7573.0,-20.718341476297372,3.5980000000000003,4.4123,-18.455227432404868,3.27313184498928,1100,britannia-industries,Large Cap,Sep-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,1227.0,1185.0,3.5443037974683547,3.5945,3.4657999999999998,3.713428357089274,3.26994786459532,1100,shree-cement,Large Cap,Sep-2025
