CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,261.0,268.0,-2.6119402985074625,0.0968,0.1007,-3.872889771598814,5.04929320327578,1100,mahindra-mahindra,Large Cap,Dec-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,57.0,58.0,-1.7241379310344827,0.09519999999999999,0.0922,3.2537960954446734,4.9658338114861,1100,maruti-suzuki-india,Large Cap,Dec-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,606.0,689.0,-12.046444121915819,0.09519999999999999,0.10800000000000001,-11.851851851851862,4.9658338114861,1100,reliance-industries,Large Cap,Dec-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,537.0,532.0,0.9398496240601504,0.09230000000000001,0.0974,-5.2361396303901415,4.8145636638673,1100,sun-pharmaceutical-industries,Large Cap,Dec-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,4189.0,4178.0,0.26328386787936814,0.0754,0.0702,7.407407407407414,3.93302383808878,1100,tata-steel,Large Cap,Dec-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1739.0,1697.0,2.4749558043606363,0.0695,0.0699,-0.5722460658082981,3.62526733086433,1100,bharat-electronics,Large Cap,Dec-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,733.0,732.0,0.1366120218579235,0.065,0.0592,9.797297297297298,3.39053779145584,1100,hindalco-industries,Large Cap,Dec-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,476.0,473.0,0.6342494714587738,0.0554,0.054900000000000004,0.9107468123861534,2.88978144071775,1100,jsw-steel,Large Cap,Dec-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,56.0,56.0,0.0,0.052300000000000006,0.0508,2.9527559055118178,2.72807886912524,1100,bajaj-auto,Large Cap,Dec-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,860.0,857.0,0.3500583430571762,0.052000000000000005,0.0451,15.299334811529944,2.71243023316468,1100,vedanta,Large Cap,Dec-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,70.0,70.0,0.0,0.0512,0.049400000000000006,3.6437246963562693,2.67070053726983,1100,eicher-motors,Large Cap,Dec-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,119.0,119.0,0.0,0.0443,0.042,5.476190476190465,2.31078191017683,1100,tvs-motor-company,Large Cap,Dec-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,285.0,284.0,0.35211267605633806,0.0431,0.0435,-0.9195402298850583,2.24818736633457,1100,cipla,Large Cap,Dec-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,64.0,64.0,0.0,0.0409,0.0415,-1.4457831325301322,2.13343070262375,1100,divis-laboratories,Large Cap,Dec-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,92.0,90.0,2.2222222222222223,0.0404,0.0409,-1.222493887530558,2.10734964268948,1100,hindustan-aeronautics,Large Cap,Dec-2025
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,309.0,308.0,0.3246753246753247,0.0393,0.0388,1.28865979381444,2.04997131083407,1100,dr-reddys-laboratories,Large Cap,Dec-2025
152378,5539,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1060.0,1055.0,0.47393364928909953,0.038900000000000004,0.037599999999999995,3.4574468085106473,2.02910646288665,1100,tata-motors-passenger-vehicles,Large Cap,Dec-2025
