CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,16388.0,8112.0,102.02169625246549,1.559482,1.6371639999999998,-4.744912543886856,5.40782511443083,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,7660.0,7584.0,1.0021097046413503,1.070715,1.123494,-4.697755395222406,3.7129248477365,1100,icici-bank,Large Cap,Aug-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,7281.0,7208.0,1.0127635960044397,0.988177,1.002056,-1.385052332404578,3.42670732852506,1100,reliance-industries,Large Cap,Aug-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3871.0,3832.0,1.0177453027139876,0.568882,0.578249,-1.6198903932389022,1.97271553422716,1100,infosys,Large Cap,Aug-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2929.0,2900.0,1.0,0.55323,0.555147,-0.34531394387432035,1.91843899965281,1100,bharti-airtel,Large Cap,Aug-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1262.0,1249.0,1.0408326661329064,0.454446,0.45419899999999996,0.05438144954084626,1.57588512849307,1100,larsen-toubro,Large Cap,Aug-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,10005.0,9905.0,1.0095911155981827,0.409955,0.408036,0.4703016400513602,1.42160342010135,1100,itc,Large Cap,Aug-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1098.0,1087.0,1.011959521619135,0.3387,0.3301,2.6052711299606166,1.17451202787703,1100,tata-consultancy-services,Large Cap,Aug-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,4129.0,4088.0,1.0029354207436398,0.331352,0.32563000000000003,1.757209102355419,1.14903132406587,1100,state-bank-of-india,Large Cap,Aug-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,3076.0,3045.0,1.018062397372742,0.32150399999999996,0.325328,-1.1754291053951829,1.1148813552128,1100,axis-bank,Large Cap,Aug-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,1580.0,1564.0,1.0230179028132993,0.309727,0.309453,0.08854333291323753,1.0740421814534,1100,kotak-mahindra-bank,Large Cap,Aug-2025
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,950.0,940.0,1.0638297872340425,0.303953,0.301091,0.9505431912611049,1.05401964691263,1100,mahindra-mahindra,Large Cap,Aug-2025
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,954.0,944.0,1.059322033898305,0.253745,0.23800100000000002,6.615098255889684,0.879913063223078,1100,hindustan-unilever,Large Cap,Aug-2025
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,2856.0,2827.0,1.0258224266006368,0.250714,0.249115,0.64187222768601,0.869402446286274,1100,bajaj-finance,Large Cap,Aug-2025
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,7470.0,7395.0,1.0141987829614605,0.234521,0.22761800000000001,3.032712702861815,0.81324988275686,1100,eternal,Large Cap,Aug-2025
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,141.0,140.0,0.7142857142857143,0.208553,0.176512,18.1523069253082,0.723200492913604,1100,maruti-suzuki-india,Large Cap,Aug-2025
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1159.0,1147.0,1.046207497820401,0.184803,0.19575800000000002,-5.596195302363128,0.640842475015525,1100,sun-pharmaceutical-industries,Large Cap,Aug-2025
77009,96064.0,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,1529.0,1514.0,0.9907529722589168,0.176492,0.188644,-6.441763321388433,0.612022370310222,1100,max-healthcare-institute,Large Cap,Aug-2025
76200,82667.0,1,BSE Ltd.,Finance,Finance,Domestic Equities,838.0,829.0,1.0856453558504222,0.17566199999999998,0.20123100000000002,-12.706292768012892,0.609144174316311,1100,bse,Mid Cap,Aug-2025
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,5096.0,5045.0,1.0109018830525274,0.166919,0.168629,-1.0140604522353769,0.578826020611767,1100,ntpc,Large Cap,Aug-2025
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,1138.0,1127.0,0.9760425909494232,0.16555599999999998,0.165432,0.07495526863000825,0.574099537310922,1100,hcl-technologies,Large Cap,Aug-2025
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,128.0,126.0,1.5873015873015872,0.16179200000000002,0.154337,4.830338804045703,0.561047091863832,1100,ultratech-cement,Large Cap,Aug-2025
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,443.0,439.0,0.9111617312072893,0.160756,0.146946,9.398010153389695,0.557454548430468,1100,titan-company,Large Cap,Aug-2025
152378,5539.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2243.0,2221.0,0.9905447996398019,0.150057,0.14790699999999998,1.4536161236452627,0.520353561757139,1100,tata-motors,Large Cap,Aug-2025
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,3849.0,3811.0,0.9971136184728419,0.142182,0.145999,-2.6144014685032113,0.493045376875145,1100,bharat-electronics,Large Cap,Aug-2025
152686,7802.0,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,190.0,188.0,1.0638297872340425,0.14041,0.144628,-2.9164477141355705,0.486900601813444,1100,multi-commodity-exchange-of-india,Mid Cap,Aug-2025
152473,5056.0,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,24503.0,24259.0,1.0058122758563832,0.13827,0.149435,-7.471475892528526,0.479479710937575,1100,suzlon-energy,Mid Cap,Aug-2025
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,8887.0,8798.0,1.0115935439872699,0.137286,0.138956,-1.2018192809234565,0.476067488217082,1100,tata-steel,Large Cap,Aug-2025
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,4869.0,4821.0,0.9956440572495333,0.134019,0.140291,-4.470707315508481,0.464738492660323,1100,power-grid-corporation-of-india,Large Cap,Aug-2025
57445,86554.0,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,80.0,79.0,1.2658227848101267,0.13352,0.133044,0.3577763747331783,0.463008107357959,1100,dixon-technologies-india,Mid Cap,Aug-2025
152205,8185.0,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,239.0,236.0,1.2711864406779663,0.126622,0.11842499999999999,6.921680388431506,0.43908787125434,1100,trent,Large Cap,Aug-2025
139924,82380.0,1,Laurus Labs Ltd.,Healthcare,Healthcare,Domestic Equities,1457.0,1443.0,0.9702009702009702,0.12484999999999999,0.126169,-1.0454232022129042,0.432943096192639,1100,laurus-labs,Mid Cap,Aug-2025
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,486.0,481.0,1.0395010395010396,0.122404,0.115252,6.205532225037304,0.424461087275641,1100,asian-paints,Large Cap,Aug-2025
157113,99763.0,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,683.0,676.0,1.0355029585798818,0.120946,0.12249800000000001,-1.2669594605626269,0.419405171903203,1100,pb-fintech,Mid Cap,Aug-2025
96486,15829.0,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,211.0,209.0,0.9569377990430622,0.119131,0.123529,-3.56029758194432,0.413111285482782,1100,interglobe-aviation,Large Cap,Aug-2025
133657,7260.0,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,685.0,679.0,0.8836524300441826,0.11811500000000001,0.118703,-0.49535395061624177,0.409588096169752,1100,coforge,Mid Cap,Aug-2025
95548,5980.0,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,221.0,219.0,0.91324200913242,0.117252,0.113015,3.7490598593106967,0.406595465877287,1100,persistent-systems,Mid Cap,Aug-2025
