CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,3580827.0,1741867.0,105.57407655119478,340.7515,351.5436,-3.0699179276766784,13.0726783990487,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1673766.0,1628382.0,2.787061021308268,233.959,241.2285,-3.0135328122506135,8.97566339565063,1100,icici-bank,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1590899.0,1547762.0,2.7870564078973383,215.9168,215.1699,0.347121042487814,8.28348778318431,1100,reliance-industries,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,845815.0,822881.0,2.787037250829707,124.301,124.1727,0.10332383849267937,4.76871561146512,1100,infosys,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,640014.0,622660.0,2.787074808081457,120.8858,119.1958,1.4178351921795902,4.63769399815328,1100,bharti-airtel,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,275718.0,268242.0,2.787035587268213,99.2861,97.54620000000001,1.78366763646354,3.80903753848712,1100,larsen-toubro,Large Cap,Aug-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2186120.0,2126843.0,2.7870886567555764,89.57629999999999,87.6153,2.238193557517905,3.43652826789232,1100,itc,Large Cap,Aug-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,239814.0,233312.0,2.786826224111919,73.9754,70.8522,4.408049432480568,2.83801131804553,1100,tata-consultancy-services,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,902197.0,877735.0,2.786945946099905,72.4013,69.916,3.5546942044739365,2.77762213980877,1100,state-bank-of-india,Large Cap,Aug-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,672023.0,653802.0,2.786929376171991,70.2398,69.8522,0.554885887631303,2.69469779652769,1100,axis-bank,Large Cap,Aug-2025
