CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,14087.0,10419.0,35.20491409924177,1.4028999999999998,0.9688,44.808009909165975,4.98565463250344,1100,bajaj-finance,Large Cap,Feb-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,46179.0,34155.0,35.20421607378129,1.3791,0.8761,57.413537267435224,4.90107370709637,1100,power-grid-corporation-of-india,Large Cap,Feb-2026
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,30610.0,22640.0,35.20318021201413,1.3182,0.9979,32.09740454955405,4.68464604502533,1100,coal-india,Large Cap,Feb-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,849.0,628.0,35.19108280254777,1.2614,0.9168000000000001,37.587260034904006,4.48278904657484,1100,maruti-suzuki-india,Large Cap,Feb-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,6691.0,4949.0,35.19903010709234,1.2573999999999999,0.9743,29.05675869855279,4.46857376499382,1100,bharti-airtel,Large Cap,Feb-2026
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,5129.0,3794.0,35.187137585661574,1.2187999999999999,0.9213,32.29132747205036,4.33139629773697,1100,asian-paints,Large Cap,Feb-2026
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,4295.0,3177.0,35.19043122442556,1.1328,0.9925,14.136020151133502,4.02576774374503,1100,tata-consultancy-services,Large Cap,Feb-2026
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1350.0,998.0,35.27054108216433,1.0814,0.7108,52.13843556555994,3.84310137542891,1100,eicher-motors,Large Cap,Feb-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1072.0,793.0,35.182849936948294,1.0691,0.7611,40.46774405465773,3.79938938456728,1100,bajaj-auto,Large Cap,Feb-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,35974.0,26607.0,35.20502123501335,1.0062,0.7156,40.60927892677474,3.57585408170573,1100,oil-natural-gas-corporation,Large Cap,Feb-2026
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,1239.0,916.0,35.262008733624455,0.9691,0.6376,51.9918444165621,3.44400734504176,1100,apollo-hospitals-enterprise,Large Cap,Feb-2026
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1608.0,1189.0,35.239697224558455,0.9652,0.6968000000000001,38.51894374282432,3.43014744550027,1100,britannia-industries,Large Cap,Feb-2026
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,12844.0,9500.0,35.199999999999996,0.9187000000000001,0.6945,32.28221742260619,3.2648947971209,1100,hdfc-life-insurance-company,Large Cap,Feb-2026
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,7004.0,5180.0,35.21235521235521,0.9009,0.631,42.77337559429477,3.20163679408536,1100,dr-reddys-laboratories,Large Cap,Feb-2026
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,5373.0,3974.0,35.2038248616004,0.7295,0.6927,5.312545113324682,2.59251197833863,1100,tech-mahindra,Large Cap,Feb-2026
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,23655.0,17496.0,35.20233196159122,0.7093,0.5034000000000001,40.901867302344066,2.52072480635448,1100,the-federal-bank,Mid Cap,Feb-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1724.0,1275.0,35.21568627450981,0.6670999999999999,0.4689,42.26914054169331,2.37075358567471,1100,tvs-motor-company,Large Cap,Feb-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,33001.0,24408.0,35.20567027204196,0.6187,0.39840000000000003,55.2961847389558,2.19874867854436,1100,indian-oil-corporation,Large Cap,Feb-2026
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1030.0,762.0,35.170603674540686,0.5881000000000001,0.4217,39.45933127815983,2.09000177444955,1100,hero-motocorp,Large Cap,Feb-2026
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,897.0,663.0,35.294117647058826,0.5748,0.4012,43.270189431704885,2.04273596319266,1100,divis-laboratories,Large Cap,Feb-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,14882.0,11007.0,35.20486962841828,0.5619,0.4032,39.360119047619044,1.99689168009387,1100,tata-power-company,Large Cap,Feb-2026
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,1249.0,924.0,35.17316017316017,0.5412,0.366,47.86885245901638,1.92332759791208,1100,torrent-pharmaceuticals,Large Cap,Feb-2026
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,6749.0,4992.0,35.1963141025641,0.5323,0.3643,46.11583859456491,1.89169859639431,1100,marico,Mid Cap,Feb-2026
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,2468.0,1825.0,35.23287671232877,0.4475,0.2945,51.95246179966044,1.59033462687668,1100,max-financial-services,Mid Cap,Feb-2026
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,22105.0,16349.0,35.207046302526145,0.44420000000000004,0.3873,14.691453653498593,1.57860701957234,1100,wipro,Large Cap,Feb-2026
