CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152686,7802.0,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,1851010.0,1851010.0,0.0,1423.9820000000002,1655.5432999999998,-13.98702770262788,2.1601013418134,1100,multi-commodity-exchange-of-india,Mid Cap,Jul-2025
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,6650000.0,6650000.0,0.0,1342.1029999999998,1330.9975,0.8343742193354896,2.03589546156608,1100,hdfc-bank,Large Cap,Jul-2025
152197,7753.0,1,Kirloskar Brothers Ltd.,Capital Goods,Capital Goods,Domestic Equities,4472130.0,4472130.0,0.0,881.4121,1054.2599,-16.39517921529596,1.33705303852195,1100,kirloskar-brothers,Small Cap,Jul-2025
155709,99978.0,1,Paradeep Phosphates Ltd.,Chemicals,Chemicals,Domestic Equities,40362502.0,38692338.0,4.316523855446523,869.5697,619.0,40.47975767366721,1.31908877764626,1100,paradeep-phosphates,Small Cap,Jul-2025
543,5039.0,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,31784062.0,31784062.0,0.0,837.8278999999999,850.3508,-1.4726745714827434,1.27093823587566,1100,karur-vysya-bank,Small Cap,Jul-2025
133445,6416.0,1,Apar Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,899271.0,899271.0,0.0,801.0255999999999,784.2991999999999,2.1326554967797997,1.21511119760424,1100,apar-industries,Small Cap,Jul-2025
133357,6051.0,1,Elantas Beck India Ltd.,Chemicals,Chemicals,Domestic Equities,651246.0,651246.0,0.0,797.6461,827.3885,-3.5947320998539443,1.20998468442875,1100,elantas-beck-india,Small Cap,Jul-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,9100000.0,9100000.0,0.0,724.8605,746.5185,-2.901200707015302,1.09957298524667,1100,state-bank-of-india,Large Cap,Jul-2025
101370,86936.0,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2499222.0,2499222.0,0.0,709.954,777.0081,-8.629781336899839,1.07696065541965,1100,tube-investments-of-india,Mid Cap,Jul-2025
75882,7888.0,1,Zydus Wellness Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3369221.0,3351746.0,0.5213700560842022,683.6486,678.1253,0.8144954922047618,1.03705682950265,1100,zydus-wellness,Small Cap,Jul-2025
614,7779.0,1,eClerx Services Ltd.,IT,Information Technology,Domestic Equities,1762330.0,1762330.0,0.0,663.905,617.0269999999999,7.59739849309674,1.00710688852571,1100,eclerx-services,Small Cap,Jul-2025
152194,7698.0,1,Whirlpool Of India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,4940878.0,4565382.0,8.224853911458013,659.4096000000001,639.7926,3.0661498741936124,1.00028761723437,1100,whirlpool-of-india,Small Cap,Jul-2025
171853,7249.0,1,NLC India Ltd.,Power,Power,Domestic Equities,27190940.0,27190940.0,0.0,658.7005,626.1258,5.202580695444911,0.999211952049362,1100,nlc-india,Mid Cap,Jul-2025
133342,5963.0,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,27500000.0,27500000.0,0.0,655.7375,732.325,-10.458129928651896,0.99471724616418,1100,bharat-heavy-electricals,Mid Cap,Jul-2025
133298,5393.0,1,Balrampur Chini Mills Ltd.,Agri,Agriculture,Domestic Equities,11061303.0,11061303.0,0.0,649.3538,656.8755,-1.145072391952517,0.985033528999403,1100,balrampur-chini-mills,Small Cap,Jul-2025
152391,5643.0,1,Pfizer Ltd.,Healthcare,Healthcare,Domestic Equities,1206103.0,1206103.0,0.0,626.5101999999999,684.765,-8.507268917073747,0.95038106077168,1100,pfizer,Small Cap,Jul-2025
171948,7104.0,1,Emami Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,10397935.0,9970126.0,4.290908660532475,624.552,569.8924,9.591214060759539,0.947410580493461,1100,emami,Small Cap,Jul-2025
133623,8531.0,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,2228907.0,2228907.0,0.0,609.4946,583.3494999999999,4.481892930395933,0.924569343775426,1100,radico-khaitan,Mid Cap,Jul-2025
171937,5730.0,1,Astrazeneca Pharma India Ltd.,Healthcare,Healthcare,Domestic Equities,658075.0,658075.0,0.0,604.5077,586.2461,3.1150057970534837,0.917004494373194,1100,astrazeneca-pharma-india,Small Cap,Jul-2025
57445,86554.0,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,350144.0,350144.0,0.0,589.6775,524.6208,12.400709236080608,0.894507907394313,1100,dixon-technologies-india,Mid Cap,Jul-2025
57345,99844.0,1,AWL Agri Business Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,22483343.0,22483343.0,0.0,589.5133000000001,584.4544999999999,0.8655592522600213,0.894258825144449,1100,awl-agri-business,Mid Cap,Jul-2025
20865,87606.0,1,Aster DM Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,9648384.0,9648384.0,0.0,583.6307,575.0919,1.4847713904508084,0.885335248755596,1100,aster-dm-healthcare,Small Cap,Jul-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,5377976.0,4177976.0,28.722041486116723,574.5830000000001,501.0229,14.681983597955305,0.871610392043696,1100,axis-bank,Large Cap,Jul-2025
152554,7075.0,1,Voltamp Transformers Ltd.,Capital Goods,Capital Goods,Domestic Equities,642476.0,642476.0,0.0,567.6918000000001,611.3802,-7.145864390112726,0.861156825659637,1100,voltamp-transformers,Small Cap,Jul-2025
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,2303100.0,2303100.0,0.0,551.8458,539.1787,2.3493324198452186,0.837119326686775,1100,asian-paints,Large Cap,Jul-2025
19036,8047.0,1,Kirloskar Pneumatic Company Ltd.,Capital Goods,Capital Goods,Domestic Equities,4102361.0,4102361.0,0.0,541.1424,581.3866,-6.9221065638595825,0.820882865339675,1100,kirloskar-pneumatic-company,Small Cap,Jul-2025
58272,82478.0,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,5463339.0,5463339.0,0.0,538.7945,606.1028,-11.105096363191198,0.817321231877705,1100,pnb-housing-finance,Small Cap,Jul-2025
154098,6604.0,1,TD Power Systems Ltd.,Capital Goods,Capital Goods,Domestic Equities,10278244.0,10278244.0,0.0,524.2932,513.3983000000001,2.122114545373442,0.795323567870689,1100,td-power-systems,Small Cap,Jul-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3759371.0,3759371.0,0.0,522.6278,564.1312,-7.3570474386100315,0.792797248876027,1100,reliance-industries,Large Cap,Jul-2025
154545,89466.0,1,Affle 3i Ltd.,IT,Information Technology,Domestic Equities,2587622.0,2587622.0,0.0,506.6564,517.0844999999999,-2.016711001780169,0.768569525091149,1100,affle-3i,Small Cap,Jul-2025
171752,6261.0,1,The Ramco Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,4221314.0,4221314.0,0.0,496.93309999999997,453.8757,9.486606134675194,0.753819820827433,1100,the-ramco-cements,Small Cap,Jul-2025
152318,6472.0,1,Sundram Fasteners Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5025211.0,5025211.0,0.0,494.98330000000004,521.7174,-5.124249258314935,0.75086208288112,1100,sundram-fasteners,Small Cap,Jul-2025
861,112211.0,1,Sai Life Sciences Ltd.,Healthcare,Healthcare,Domestic Equities,5772731.0,5772731.0,0.0,466.6964,446.5207,4.51842434180543,0.707952431884308,1100,sai-life-sciences,Small Cap,Jul-2025
195742,102041.0,1,TBO Tek Ltd.,Hospitality,Hospitality,Domestic Equities,3427297.0,3427297.0,0.0,464.26169999999996,479.7188,-3.222116790086191,0.704259127659316,1100,tbo-tek,Small Cap,Jul-2025
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1835009.0,1835009.0,0.0,462.6425,421.06120000000004,9.875357786469039,0.701802891490134,1100,hindustan-unilever,Large Cap,Jul-2025
133495,5019.0,1,Ajanta Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,1674471.0,1674471.0,0.0,460.714,431.0256,6.8878507448281585,0.698877464456866,1100,ajanta-pharma,Mid Cap,Jul-2025
152441,8334.0,1,Gokaldas Exports Ltd.,Textile,Textile,Domestic Equities,5394102.0,5394102.0,0.0,458.36379999999997,485.658,-5.620045381729541,0.695312342023064,1100,gokaldas-exports,Small Cap,Jul-2025
622,8212.0,1,ISGEC Heavy Engineering Ltd.,Infrastructure,Infrastructure,Domestic Equities,4185591.0,4185591.0,0.0,456.7317,518.2599,-11.87207422376302,0.692836537272742,1100,isgec-heavy-engineering,Small Cap,Jul-2025
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,5739968.0,5739968.0,0.0,433.6546,467.4056,-7.220923326549785,0.657829862556936,1100,hdfc-life-insurance-company,Large Cap,Jul-2025
