CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,571054.0,571054.0,0.0,50.695299999999996,53.065200000000004,-4.46601539238523,8.92933668252666,1100,hdfc-bank,Large Cap,Feb-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,326889.0,338644.0,-3.471196891130509,45.0747,45.8863,-1.7687196396309977,7.9393389952103,1100,icici-bank,Large Cap,Feb-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,270524.0,284234.0,-4.823490504302793,37.7083,39.662,-4.925873632192021,6.64184069185349,1100,reliance-industries,Large Cap,Feb-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,142657.0,142657.0,0.0,26.8095,28.084899999999998,-4.541230340859323,4.72215475182509,1100,bharti-airtel,Large Cap,Feb-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,58972.0,58972.0,0.0,25.23,23.1896,8.79877186324904,4.44394577998646,1100,larsen-toubro,Large Cap,Feb-2026
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,167799.0,180279.0,-6.92260329822109,16.7111,16.763199999999998,-0.3107998472845302,2.94344916067902,1100,bajaj-finance,Large Cap,Feb-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,401815.0,401815.0,0.0,16.6834,16.3941,1.7646592371645797,2.93857015560151,1100,kotak-mahindra-bank,Large Cap,Feb-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,137350.0,109190.0,25.789907500686876,16.5053,11.761400000000002,40.334483990001175,2.90720009046415,1100,state-bank-of-india,Large Cap,Feb-2026
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,55103.0,55103.0,0.0,14.5329,17.2136,-15.573151461634986,2.55978674696652,1100,tata-consultancy-services,Large Cap,Feb-2026
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,30190.0,30190.0,0.0,13.0647,12.0078,8.801778843751567,2.30118186412165,1100,titan-company,Large Cap,Feb-2026
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,519950.0,553000.0,-5.976491862567812,12.806400000000002,15.1301,-15.358127176951896,2.25568558211727,1100,eternal,Large Cap,Feb-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,317000.0,317000.0,0.0,12.1062,11.2852,7.275015063977591,2.13235419745034,1100,ntpc,Large Cap,Feb-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,31200.0,42750.0,-27.017543859649123,12.0735,15.720899999999999,-23.200961776997502,2.12659450553573,1100,tvs-motor-company,Large Cap,Feb-2026
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,265489.0,291959.0,-9.066341506855414,11.984200000000001,13.7586,-12.8966609974852,2.1108654386252,1100,varun-beverages,Large Cap,Feb-2026
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,9132.0,11022.0,-17.14752313554709,11.5766,13.9913,-17.258582118888167,2.03907184766513,1100,ultratech-cement,Large Cap,Feb-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,7114.0,7114.0,0.0,10.5693,10.3857,1.7678153615066996,1.86164867746377,1100,maruti-suzuki-india,Large Cap,Feb-2026
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,16380.0,16380.0,0.0,10.4971,9.9115,5.9082883519144485,1.8489315595361,1100,divis-laboratories,Large Cap,Feb-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,73358.0,73358.0,0.0,9.5373,12.038,-20.773384283103503,1.67987491428715,1100,infosys,Large Cap,Feb-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,27860.0,27860.0,0.0,9.4652,9.561,-1.0019872398284742,1.66717541009623,1100,mahindra-mahindra,Large Cap,Feb-2026
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10170.0,8420.0,20.783847980997624,8.1467,5.9971000000000005,35.843991262443495,1.43493829115401,1100,eicher-motors,Large Cap,Feb-2026
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,23980.0,32292.0,-25.740121392295308,8.041699999999999,12.3665,-34.971899890834116,1.416443867575,1100,muthoot-finance,Large Cap,Feb-2026
