CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,376554.0,376554.0,0.0,33.4286,34.9913,-4.4659672547176,4.19247672877302,1100,hdfc-bank,Large Cap,Feb-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,240460.0,240460.0,0.0,33.157,32.582300000000004,1.7638411039122406,4.15841378029373,1100,icici-bank,Large Cap,Feb-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,224891.0,224891.0,0.0,31.347600000000003,31.3813,-0.10738879523792483,3.93148631719202,1100,reliance-industries,Large Cap,Feb-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,60158.0,60158.0,0.0,25.737399999999997,23.655900000000003,8.799073381270619,3.22787824076158,1100,larsen-toubro,Large Cap,Feb-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,113763.0,113763.0,0.0,21.379499999999997,22.3965,-4.540888085191894,2.68132844997406,1100,bharti-airtel,Large Cap,Feb-2026
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,76610.0,76610.0,0.0,20.2051,23.932199999999998,-15.573578693141451,2.53404006008423,1100,tata-consultancy-services,Large Cap,Feb-2026
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,174680.0,174680.0,0.0,17.3964,16.2426,7.103542536293457,2.18178452476104,1100,bajaj-finance,Large Cap,Feb-2026
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,11748.0,11748.0,0.0,15.8645,15.836300000000001,0.17807189810750845,1.98965996373224,1100,solar-industries-india,Large Cap,Feb-2026
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,621953.0,621953.0,0.0,15.3187,17.0166,-9.977903929104533,1.92120798552902,1100,eternal,Large Cap,Feb-2026
1152,105806,1,Mankind Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,65470.0,65470.0,0.0,14.715,13.9058,5.819154597362258,1.84549442883923,1100,mankind-pharma,Mid Cap,Feb-2026
171336,8097,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,25413.0,25413.0,0.0,14.3736,14.036900000000001,2.398677770732843,1.8026774530998,1100,jk-cement,Mid Cap,Feb-2026
191600,99819,1,FSN E-Commerce Ventures Ltd.,Retailing,Information Technology,Domestic Equities,539952.0,539952.0,0.0,14.3346,12.823900000000002,11.780347632155578,1.79778623443009,1100,fsn-e-commerce-ventures,Mid Cap,Feb-2026
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,302895.0,302895.0,0.0,13.672699999999999,14.273900000000001,-4.211883227429092,1.71477347449474,1100,varun-beverages,Large Cap,Feb-2026
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,71795.0,71795.0,0.0,13.651800000000001,13.0243,4.817917277703984,1.71215228295123,1100,icici-lombard-general-insurance-company,Mid Cap,Feb-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,110131.0,110131.0,0.0,13.2344,11.8628,11.562194422901852,1.65980370159904,1100,state-bank-of-india,Large Cap,Feb-2026
114608,113233,1,ICICI Prudential Asset Management Company Ltd.,Finance,Finance,Domestic Equities,42048.0,42048.0,0.0,13.085799999999999,12.4992,4.693100358422927,1.64116690430883,1100,icici-prudential-asset-management-company,Large Cap,Feb-2026
76174,111823,1,Bharti Hexacom Ltd.,Telecom,Telecom,Domestic Equities,81310.0,81310.0,0.0,13.0657,12.560799999999999,4.0196484300363045,1.63864604545598,1100,bharti-hexacom,Mid Cap,Feb-2026
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,125959.0,82774.0,52.172179669944676,12.968699999999998,10.341800000000001,25.40080063431896,1.62648070671337,1100,info-edge-india,Mid Cap,Feb-2026
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,112398.0,112398.0,0.0,12.273299999999999,10.7542,14.1256439344628,1.53926651535661,1100,max-healthcare-institute,Large Cap,Feb-2026
19182,5589,1,Coromandel International Ltd.,Chemicals,Chemicals,Domestic Equities,54577.0,54577.0,0.0,12.1161,12.457699999999999,-2.7420791959992683,1.51955114164179,1100,coromandel-international,Mid Cap,Feb-2026
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,93402.0,93402.0,0.0,12.0647,12.4449,-3.0550667341641944,1.51310476626685,1100,nestle-india,Large Cap,Feb-2026
