CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,2510846.0,2510846.0,0.0,340.772,349.0578,-2.3737615947845936,9.76982292375136,1100,reliance-industries,Large Cap,Aug-2025
75659,6055,1,Lloyds Metals & Energy Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1749659.0,1749659.0,0.0,225.4961,263.27119999999996,-14.34836017004518,6.46490018838558,1100,lloyds-metals-energy,Mid Cap,Aug-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,1993426.0,1993426.0,0.0,204.9043,227.2107,-9.817495390842067,5.87453994845594,1100,aurobindo-pharma,Mid Cap,Aug-2025
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2646449.0,2646449.0,0.0,192.0925,187.845,2.2611727754265485,5.50722978994961,1100,marico,Mid Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,462200.0,462200.0,0.0,166.4382,168.079,-0.9762076166564635,4.7717293138753,1100,larsen-toubro,Large Cap,Aug-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16425000.0,16425000.0,0.0,152.3419,159.6017,-4.548698416119625,4.36759295619311,1100,samvardhana-motherson-international,Large Cap,Aug-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,2445000.0,2445000.0,0.0,146.8589,143.79049999999998,2.1339379166217527,4.21039712117459,1100,adani-power,Large Cap,Aug-2025
645,8087,1,IRB Infrastructure Developers Ltd.,Infrastructure,Infrastructure,Domestic Equities,33637792.0,33637792.0,0.0,144.30610000000001,151.6055,-4.814732974727161,4.13720917157852,1100,irb-infrastructure-developers,Small Cap,Aug-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,1606630.0,1606630.0,0.0,136.909,143.7934,-4.787702356297302,3.92513670920109,1100,life-insurance-corporation-of-india,Large Cap,Aug-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,4344350.0,4344350.0,0.0,135.4134,143.0377,-5.330273067869522,3.88225834136347,1100,jio-financial-services,Large Cap,Aug-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,1744050.0,1744050.0,0.0,128.894,136.7771,-5.763464790524141,3.69534925385304,1100,dlf,Large Cap,Aug-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2880952.0,2880952.0,0.0,118.04700000000001,118.6808,-0.5340375191269288,3.3843692752928,1100,itc,Large Cap,Aug-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,180000.0,180000.0,0.0,104.83200000000001,103.87799999999999,0.918385028591246,3.00549950331219,1100,britannia-industries,Large Cap,Aug-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,330441.0,,,101.9311,,,2.92233163940462,1100,tata-consultancy-services,Large Cap,Aug-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,1213900.0,1213900.0,0.0,93.7191,91.7101,2.1905984182767178,2.6868962578303,1100,hdfc-life-insurance-company,Large Cap,Aug-2025
509,8487,1,K.P.R. Mill Ltd.,Textile,Textile,Domestic Equities,914615.0,914615.0,0.0,90.2176,104.26610000000001,-13.473698546315632,2.58650938635167,1100,kpr-mill,Mid Cap,Aug-2025
171333,7587,1,United Breweries Ltd.,Alcohol,Alcohol,Domestic Equities,470400.0,470400.0,0.0,87.02870000000001,91.521,-4.908490947432824,2.49508465567676,1100,united-breweries,Mid Cap,Aug-2025
152551,7908,1,GMR Airports Ltd.,Infrastructure,Aviation,Domestic Equities,9808750.0,9808750.0,0.0,84.42389999999999,88.33760000000001,-4.430389777399441,2.42040588291436,1100,gmr-airports,Mid Cap,Aug-2025
57345,99844,1,AWL Agri Business Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2863745.0,2863745.0,0.0,72.0232,75.0874,-4.080844455927361,2.06488182832489,1100,awl-agri-business,Mid Cap,Aug-2025
171509,5522,1,Tata Communications Ltd.,Telecom,Telecom,Domestic Equities,430774.0,430774.0,0.0,66.7097,74.29560000000001,-10.21042968897216,1.91254550343507,1100,tata-communications,Mid Cap,Aug-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,2699184.0,3368750.0,-19.875799628942488,63.0826,81.1869,-22.29953354543651,1.80855772061624,1100,oil-natural-gas-corporation,Large Cap,Aug-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,1796093.0,1796093.0,0.0,60.8157,65.1982,-6.721811338349832,1.74356643146733,1100,indus-towers,Large Cap,Aug-2025
152370,5063,1,Escorts Kubota Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,143142.0,,,51.07020000000001,,,1.46416610132454,1100,escorts-kubota,Mid Cap,Aug-2025
217845,112026,1,Premier Energies Ltd.,Electricals,Electricals,Domestic Equities,500000.0,500000.0,0.0,49.705,51.605,-3.6818137777347157,1.42502625927324,1100,premier-energies,Mid Cap,Aug-2025
78882,109773,1,JSW Infrastructure Ltd.,Logistics,Logistics,Domestic Equities,1523590.0,1523590.0,0.0,45.0983,46.4314,-2.8711173903866865,1.29295366157494,1100,jsw-infrastructure,Mid Cap,Aug-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,198273.0,198273.0,0.0,37.5708,38.2488,-1.7726046307335181,1.07714267341119,1100,lupin,Large Cap,Aug-2025
152064,6806,1,3M India Ltd.,Diversified,Diversified,Domestic Equities,12200.0,12200.0,0.0,37.5272,37.521100000000004,0.01625751910257622,1.07589267552558,1100,3m-india,Mid Cap,Aug-2025
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,376000.0,376000.0,0.0,28.732,30.395799999999998,-5.4737825620645,0.823737138747386,1100,adani-energy-solutions,Large Cap,Aug-2025
229270,113158,1,Aditya Birla Lifestyle Brands Ltd.,Retailing,Retailing,Domestic Equities,1842979.0,1842979.0,0.0,24.8821,26.4467,-5.916050017582535,0.713361752054376,1100,aditya-birla-lifestyle-brands,Small Cap,Aug-2025
171410,5631,1,Procter & Gamble Hygiene and Health Care Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,13803.0,13803.0,0.0,18.0626,18.9501,-4.683352594445412,0.51784889469367,1100,procter-gamble-hygiene-and-health-care,Mid Cap,Aug-2025
152207,5372,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,93653.0,,,5.1996,,,0.149070848762039,1100,lic-housing-finance,Mid Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,2510846.0,2510846.0,0.0,349.0578,376.7776,-7.3570721826350685,9.55936934055464,1100,reliance-industries,Large Cap,Jul-2025
75659,6055,1,Lloyds Metals & Energy Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1749659.0,1749659.0,0.0,263.2712,278.0033,-5.299253641953181,7.20999971217096,1100,lloyds-metals-energy,Mid Cap,Jul-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,1993426.0,1993426.0,0.0,227.2107,226.21400000000003,0.4406004933381588,6.22243937659023,1100,aurobindo-pharma,Mid Cap,Jul-2025
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2646449.0,2646449.0,0.0,187.845,191.1662,-1.737336411980774,5.14436214797803,1100,marico,Mid Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,462200.0,462200.0,0.0,168.079,169.6182,-0.907449790175808,4.60304637051824,1100,larsen-toubro,Large Cap,Jul-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16425000.0,10950000.0,50.0,159.6017,169.53889999999998,-5.8613097053242615,4.37088527367215,1100,samvardhana-motherson-international,Large Cap,Jul-2025
645,8087,1,IRB Infrastructure Developers Ltd.,Infrastructure,Infrastructure,Domestic Equities,33637792.0,33637792.0,0.0,151.6055,166.87709999999998,-9.15140543549714,4.15189968125467,1100,irb-infrastructure-developers,Small Cap,Jul-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,1606630.0,1606630.0,0.0,143.7934,156.293,-7.99754307614544,3.93795588963808,1100,life-insurance-corporation-of-india,Large Cap,Jul-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,2445000.0,2445000.0,0.0,143.79049999999998,143.2159,0.4012124352114473,3.93787646963632,1100,adani-power,Large Cap,Jul-2025
