CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152207,5372,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,876412.0,876412.0,0.0,49.4296,46.7259,5.7862983912562385,10.4459503810172,1100,lic-housing-finance,Small Cap,Jun-2026
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,1129527.0,1027152.0,9.966879293424928,46.7737,42.806599999999996,9.267496133773765,9.88467940943448,1100,bharat-heavy-electricals,Large Cap,Jun-2026
152107,5346,1,Shipping Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,1453620.0,254925.0,470.21476904972053,44.379,7.451499999999999,495.5713614708447,9.3786077969306,1100,shipping-corporation-of-india,Small Cap,Jun-2026
133644,8289,1,PTC India Ltd.,Power,Power,Domestic Equities,2394476.0,2394476.0,0.0,43.33520000000001,43.8548,-1.1848189935879112,9.15802169047403,1100,ptc-india,Small Cap,Jun-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1758021.0,,,41.2959,,,8.72705670973358,1100,oil-natural-gas-corporation,Large Cap,Jun-2026
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,274508.0,274508.0,0.0,40.9621,40.5009,1.1387401267626125,8.65651480291694,1100,adani-green-energy,Large Cap,Jun-2026
114439,5439,1,Gujarat Mineral Development Corporation Ltd.,Mining,Mining,Domestic Equities,623764.0,623764.0,0.0,36.4247,41.7922,-12.843305688621331,7.69762670228843,1100,gujarat-mineral-development-corporation,Small Cap,Jun-2026
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,752400.0,752400.0,0.0,30.983800000000002,30.9048,0.25562372188139354,6.54780207437163,1100,bharat-electronics,Large Cap,Jun-2026
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,514163.0,514163.0,0.0,21.815900000000003,22.037,-1.0033126106094148,4.61035106327448,1100,power-finance-corporation,Large Cap,Jun-2026
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,459079.0,,,20.1559,,,4.25954349791914,1100,coal-india,Large Cap,Jun-2026
152207,5372,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,876412.0,876412.0,0.0,46.7259,48.6146,-3.8850468789211448,9.54300652526882,1100,lic-housing-finance,Small Cap,May-2026
133644,8289,1,PTC India Ltd.,Power,Power,Domestic Equities,2394476.0,2528542.0,-5.302106905876983,43.8548,52.5178,-16.495359668531435,8.95663095979658,1100,ptc-india,Small Cap,May-2026
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,1027152.0,1383136.0,-25.73745459593272,42.8066,48.743100000000005,-12.179159716965078,8.74255312630837,1100,bharat-heavy-electricals,Mid Cap,May-2026
114439,5439,1,Gujarat Mineral Development Corporation Ltd.,Mining,Mining,Domestic Equities,623764.0,623764.0,0.0,41.7922,45.9184,-8.985940276664689,8.5353783941099,1100,gujarat-mineral-development-corporation,Small Cap,May-2026
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,274508.0,274508.0,0.0,40.5009,33.6862,20.22994579382656,8.27165133211474,1100,adani-green-energy,Large Cap,May-2026
171853,7249,1,NLC India Ltd.,Power,Power,Domestic Equities,1100102.0,1100102.0,0.0,38.234,34.8292,9.775705442559692,7.80867380804068,1100,nlc-india,Small Cap,May-2026
