CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,19555849.0,19555849.0,0.0,2718.6540999999997,2934.5507000000002,-7.357058100921559,9.22744413460748,1100,reliance-industries,Large Cap,Jul-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,60489693.0,55990054.0,8.036496982124717,1991.6231,1829.475,8.863094603643122,6.75981210424811,1100,jio-financial-services,Large Cap,Jul-2025
787,70906,1,RBL Bank Ltd.,Bank,Banking,Domestic Equities,37914176.0,37914176.0,0.0,1011.664,942.0914,7.3849097868847915,3.43371120400846,1100,rbl-bank,Small Cap,Jul-2025
171697,5757,1,Aegis Logistics Ltd.,Trading,Trading,Domestic Equities,13184087.0,13184087.0,0.0,948.8587,1022.8214999999999,-7.231251982872866,3.22054234331844,1100,aegis-logistics,Small Cap,Jul-2025
171468,102668,1,Bikaji Foods International Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11253822.0,11253822.0,0.0,844.0367,833.3455,1.2829252692910627,2.86476366993817,1100,bikaji-foods-international,Small Cap,Jul-2025
154192,90218,1,Anand Rathi Wealth Ltd.,Finance,Finance,Domestic Equities,2575324.0,2575324.0,0.0,681.3277,556.1927,22.498497373302467,2.31250944690264,1100,anand-rathi-wealth,Small Cap,Jul-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,11304859.0,11304859.0,0.0,664.8388,662.1821000000001,0.4012038380379026,2.25654410596754,1100,adani-power,Large Cap,Jul-2025
221833,112370,1,Ventive Hospitality Ltd.,Hospitality,Hospitality,Domestic Equities,8315686.0,8315686.0,0.0,650.6609,567.9198,14.569152193672405,2.20842258135135,1100,ventive-hospitality,Small Cap,Jul-2025
20865,87606,1,Aster DM Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,10631990.0,10631990.0,0.0,643.1291,633.7198000000001,1.4847729233014342,2.18285873204332,1100,aster-dm-healthcare,Small Cap,Jul-2025
95205,5743,1,Poly Medicure Ltd.,Healthcare,Healthcare,Domestic Equities,3298837.0,3298837.0,0.0,639.2486,733.5294,-12.853036292751185,2.16968784098942,1100,poly-medicure,Small Cap,Jul-2025
19174,6780,1,Bayer CropScience Ltd.,Chemicals,Chemicals,Domestic Equities,986394.0,986394.0,0.0,623.6476,620.8857,0.4448322775029322,2.11673614112293,1100,bayer-cropscience,Small Cap,Jul-2025
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,2468292.0,2468292.0,0.0,599.9676999999999,646.5444,-7.203944539617087,2.03636366771298,1100,adani-enterprises,Large Cap,Jul-2025
152532,6617,1,Sun TV Network Ltd.,Media & Entertainment,Media & Entertainment,Domestic Equities,10312446.0,10312446.0,0.0,580.436,617.0968,-5.940850770900127,1.97007069186,1100,sun-tv-network,Small Cap,Jul-2025
133402,7102,1,HFCL Ltd.,Telecom,Telecom,Domestic Equities,75584924.0,75584924.0,0.0,571.1953,654.1119,-12.676210293682171,1.93870662718746,1100,hfcl,Small Cap,Jul-2025
171470,5477,1,Piramal Enterprises Ltd.,Finance,Finance,Domestic Equities,4335570.0,4057148.0,6.862505385556554,542.7266999999999,464.2189,16.911806046673235,1.84208072097509,1100,piramal-enterprises,Small Cap,Jul-2025
95082,5635,1,Capri Global Capital Ltd.,Finance,Finance,Domestic Equities,28450736.0,28450736.0,0.0,530.0088,491.3442,7.869147534457513,1.79891461471702,1100,capri-global-capital,Small Cap,Jul-2025
229270,113158,1,Aditya Birla Lifestyle Brands Ltd.,Retailing,Retailing,Domestic Equities,32212218.0,32212218.0,0.0,462.2453,505.98949999999996,-8.645278212294915,1.56891701751792,1100,aditya-birla-lifestyle-brands,Small Cap,Jul-2025
152391,5643,1,Pfizer Ltd.,Healthcare,Healthcare,Domestic Equities,875027.0,875027.0,0.0,454.5328,496.7966,-8.507264341181088,1.54273985033503,1100,pfizer,Small Cap,Jul-2025
171823,5029,1,Arvind Ltd.,Textile,Textile,Domestic Equities,14133985.0,14133985.0,0.0,446.70459999999997,498.647,-10.416667502261115,1.51616998321786,1100,arvind,Small Cap,Jul-2025
152719,5290,1,NBCC (India) Ltd.,Realty,Realty,Domestic Equities,41286749.0,41286749.0,0.0,446.6401,506.671,-11.84810261491184,1.51595106233834,1100,nbcc-india,Small Cap,Jul-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,18387225.0,18387225.0,0.0,443.1321,449.0344,-1.3144427242100007,1.5040444817902,1100,oil-natural-gas-corporation,Large Cap,Jul-2025
114411,5677,1,Welspun Corp Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,4319413.0,4319413.0,0.0,402.0942,399.3297,0.692285096750873,1.36475683587319,1100,welspun-corp,Small Cap,Jul-2025
123,5644,1,Marathon Nextgen Realty Ltd.,Realty,Realty,Domestic Equities,5484914.0,,,389.86769999999996,,,1.32325860124607,1100,marathon-nextgen-realty,Small Cap,Jul-2025
75679,8032,1,Sequent Scientific Ltd.,Healthcare,Healthcare,Domestic Equities,22502050.0,22502050.0,0.0,386.9678,433.727,-10.780790681696088,1.31341598638531,1100,sequent-scientific,Small Cap,Jul-2025
115101,104720,1,Keystone Realtors Ltd,Realty,Realty,Domestic Equities,6219091.0,6219091.0,0.0,386.4854,380.8882,1.4695125761312666,1.31177866185383,1100,keystone-realtors,Small Cap,Jul-2025
75882,7888,1,Zydus Wellness Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1806769.0,1806769.0,0.0,366.61150000000004,365.5455,0.29161896398669535,1.24432421739663,1100,zydus-wellness,Small Cap,Jul-2025
134271,8157,1,Minda Corporation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,7303592.0,7303592.0,0.0,364.66830000000004,380.88230000000004,-4.256958120658275,1.2377287592093,1100,minda-corporation,Small Cap,Jul-2025
113780,5843,1,Usha Martin Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,9339396.0,9339396.0,0.0,352.70230000000004,342.38230000000004,3.0141745061003444,1.19711469340567,1100,usha-martin,Small Cap,Jul-2025
38130,7638,1,Jubilant Pharmova Ltd.,Healthcare,Healthcare,Domestic Equities,2947185.0,2947185.0,0.0,351.92339999999996,356.7862,-1.362945091486179,1.19447101165283,1100,jubilant-pharmova,Small Cap,Jul-2025
152241,8254,1,NCC Ltd.,Infrastructure,Infrastructure,Domestic Equities,15652969.0,15652969.0,0.0,340.7808,360.73830000000004,-5.532403961542204,1.1566516660383,1100,ncc,Small Cap,Jul-2025
171535,5421,1,E.I.D. - Parry (India) Ltd.,Agri,Agriculture,Domestic Equities,2737754.0,2737754.0,0.0,337.702,303.8907,11.12613844385497,1.14620184272255,1100,eid-parry-india,Small Cap,Jul-2025
