CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,106686.0,102935.0,3.644047214261427,9.9138,10.2029,-2.8335081202403205,12.3048069363361,1100,hdfc-bank,Large Cap,Jan-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,49829.0,48070.0,3.6592469315581444,6.751799999999999,6.455299999999999,4.593125029045897,8.38019684407128,1100,icici-bank,Large Cap,Jan-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,47077.0,45439.0,3.6048328528356697,6.5691,7.135700000000001,-7.940356236949435,8.1534333197649,1100,reliance-industries,Large Cap,Jan-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,24436.0,23573.0,3.6609680566750096,4.0099,3.8080000000000003,5.301995798319327,4.97700632794832,1100,infosys,Large Cap,Jan-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,19425.0,18732.0,3.6995515695067267,3.8242000000000003,3.9442000000000004,-3.0424420668323107,4.74651926465497,1100,bharti-airtel,Large Cap,Jan-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,8189.0,7909.0,3.5402705778227337,3.2201999999999997,3.2295999999999996,-0.2910577161258353,3.99684674861198,1100,larsen-toubro,Large Cap,Jan-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,28943.0,27948.0,3.5601831973665377,3.1176,2.7451,13.56963316454774,3.86950171525765,1100,state-bank-of-india,Large Cap,Jan-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,19974.0,19289.0,3.5512468246150655,2.7372,2.4485,11.790892383091704,3.39735697171005,1100,axis-bank,Large Cap,Jan-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,7124.0,6879.0,3.5615641808402385,2.2255000000000003,2.2055000000000002,0.906823849467241,2.76224533849946,1100,tata-consultancy-services,Large Cap,Jan-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,67212.0,64902.0,3.5592123509290934,2.1652,2.6156,-17.21975837283988,2.68740220486139,1100,itc,Large Cap,Jan-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6217.0,6002.0,3.582139286904365,2.1336,2.2263,-4.163859318151184,2.64818092753199,1100,mahindra-mahindra,Large Cap,Jan-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,51276.0,9904.0,417.7302100161551,2.0921000000000003,2.18,-4.032110091743116,2.59667197154559,1100,kotak-mahindra-bank,Large Cap,Jan-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,18516.0,17921.0,3.3201272250432456,1.7216999999999998,1.7684,-2.640805247681529,2.13693902462122,1100,bajaj-finance,Large Cap,Jan-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,6194.0,5979.0,3.595919050008363,1.4698,1.3847,6.145735538383759,1.8242858676821,1100,hindustan-unilever,Large Cap,Jan-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,50046.0,48326.0,3.5591607002441754,1.3693,1.3437000000000001,1.9051871697551552,1.69954731161865,1100,eternal,Large Cap,Jan-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,912.0,882.0,3.4013605442176873,1.3314,1.4727000000000001,-9.594622122631916,1.65250660241662,1100,maruti-suzuki-india,Large Cap,Jan-2026
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,7362.0,7137.0,3.1525851197982346,1.2483,1.1584999999999999,7.75140267587398,1.54936457247759,1100,hcl-technologies,Large Cap,Jan-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,7382.0,7099.0,3.986476968587125,1.1777,1.2207999999999999,-3.5304718217562274,1.4617372883176,1100,sun-pharmaceutical-industries,Large Cap,Jan-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,33070.0,31935.0,3.5540942539533424,1.1773,1.0524,11.868110984416582,1.46124081645267,1100,ntpc,Large Cap,Jan-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,2880.0,2780.0,3.597122302158273,1.1455,1.1262999999999999,1.7046967948148823,1.4217713031908,1100,titan-company,Large Cap,Jan-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,24987.0,24127.0,3.5644713391635925,1.1219,0.9641,16.367596722331708,1.39247946315998,1100,bharat-electronics,Large Cap,Jan-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,57682.0,55702.0,3.5546299953323044,1.114,1.0031,11.055727245538833,1.38267414382763,1100,tata-steel,Large Cap,Jan-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,826.0,800.0,3.25,1.0485,0.9427,11.223082634984618,1.30137687594549,1100,ultratech-cement,Large Cap,Jan-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,9765.0,9430.0,3.552492046659597,0.996,0.9394,6.025122418565038,1.23621494367354,1100,shriram-finance,Large Cap,Jan-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,10098.0,9753.0,3.5373731159643187,0.972,0.8648,12.395929694727101,1.20642663177779,1100,hindalco-industries,Large Cap,Jan-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,31594.0,30509.0,3.5563276410239606,0.8104,0.8073,0.383996036169952,1.00585199834642,1100,power-grid-corporation-of-india,Large Cap,Jan-2026
133434,4968.0,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,6534.0,6309.0,3.566333808844508,0.7935,0.7349,7.973873996462104,0.984876062053165,1100,jsw-steel,Large Cap,Jan-2026
171708,8443.0,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,3978.0,3843.0,3.51288056206089,0.7767000000000001,0.7839,-0.9184845005740513,0.964024243726142,1100,bajaj-finserv,Large Cap,Jan-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,4422.0,4272.0,3.51123595505618,0.7707999999999999,0.6796,13.419658622719254,0.956701283718437,1100,tech-mahindra,Large Cap,Jan-2026
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,3156.0,3046.0,3.6112934996717008,0.7664,0.8436,-9.15125651967757,0.951240093204217,1100,asian-paints,Large Cap,Jan-2026
152245,5078.0,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,2662.0,2572.0,3.4992223950233283,0.7504000000000001,0.7276,3.133589884551953,0.931381218607052,1100,grasim-industries,Large Cap,Jan-2026
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,770.0,745.0,3.3557046979865772,0.7390000000000001,0.6960999999999999,6.162907628214346,0.917231770456571,1100,bajaj-auto,Large Cap,Jan-2026
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,27070.0,26140.0,3.5577658760520277,0.7281,0.6284000000000001,15.865690642902608,0.903702912137252,1100,oil-natural-gas-corporation,Large Cap,Jan-2026
96486,15829.0,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,1573.0,1518.0,3.6231884057971016,0.723,0.768,-5.859375,0.897372895859406,1100,interglobe-aviation,Large Cap,Jan-2026
539,7794.0,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,5031.0,4656.0,8.054123711340207,0.7143,0.6843,4.384042086804033,0.886574632797197,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2026
115643,7007.0,1,Coal India Ltd.,Mining,Mining,Domestic Equities,15830.0,15285.0,3.5655871769708867,0.6977,0.6099,14.39580259058861,0.865971050402638,1100,coal-india,Large Cap,Jan-2026
171572,5156.0,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,962.0,927.0,3.7756202804746493,0.6851999999999999,0.6779000000000001,1.0768549933618377,0.850456304623603,1100,eicher-motors,Large Cap,Jan-2026
152400,5891.0,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4995.0,4825.0,3.5233160621761654,0.6655,0.6214999999999999,7.079646017699114,0.826005065275843,1100,nestle-india,Large Cap,Jan-2026
152907,86648.0,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,3131.0,3021.0,3.6411784177424695,0.6257,0.6147,1.7894908085244858,0.776606114715395,1100,sbi-life-insurance-company,Large Cap,Jan-2026
152205,8185.0,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,1542.0,1495.0,3.1438127090301005,0.5837,0.6396999999999999,-8.75410348600907,0.724476568897836,1100,trent,Large Cap,Jan-2026
2469,110949.0,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,22843.0,22058.0,3.5587995285157312,0.5814,0.6506000000000001,-10.636335690132189,0.721621855674493,1100,jio-financial-services,Large Cap,Jan-2026
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,7479.0,7221.0,3.5729123390112174,0.5467,0.5415,0.9602954755309383,0.678552921391891,1100,hdfc-life-insurance-company,Large Cap,Jan-2026
133330,5128.0,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,3923.0,3788.0,3.563885955649419,0.5194,0.5725,-9.275109170305681,0.644668716610478,1100,cipla,Large Cap,Jan-2026
152401,5684.0,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,4540.0,4385.0,3.534777651083238,0.5147999999999999,0.5227,-1.5113832026018867,0.638959290163793,1100,tata-consumer-products,Large Cap,Jan-2026
171585,5257.0,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,4219.0,4074.0,3.559155621011291,0.5139,0.518,-0.791505791505785,0.637842228467702,1100,dr-reddys-laboratories,Large Cap,Jan-2026
152378,5539.0,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14569.0,14069.0,3.5539128580567203,0.51,0.5168,-1.31578947368421,0.633001627784643,1100,tata-motors-passenger-vehicles,Large Cap,Jan-2026
38020,6672.0,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,715.0,690.0,3.6231884057971016,0.49770000000000003,0.48590000000000005,2.42848322700144,0.617735117938072,1100,apollo-hospitals-enterprise,Large Cap,Jan-2026
77009,96064.0,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,5186.0,5006.0,3.595685177786656,0.4962,0.5232,-5.160550458715601,0.615873348444588,1100,max-healthcare-institute,Large Cap,Jan-2026
171511,5199.0,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,19899.0,19084.0,4.270593167050932,0.4714,0.5024000000000001,-6.170382165605099,0.585092092818982,1100,wipro,Large Cap,Jan-2026
75697,6614.0,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,1868.0,1739.0,7.418056354226567,0.3682,0.3895,-5.468549422336335,0.457002351667266,1100,adani-enterprises,Large Cap,Jan-2026
235418,,1,Kwality Wall's (India) Ltd.,Others,,Domestic Equities,5850.0,,,0.0235,0.0235,0.0,0.0291677220645865,1100,,,Jan-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,102935.0,100687.0,2.232661614706964,10.2029,10.1452,0.5687418680755414,12.7142846457539,1100,hdfc-bank,Large Cap,Dec-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,45439.0,44627.0,1.819526295740247,7.135700000000001,6.995299999999999,2.0070618844081136,8.89211115924945,1100,reliance-industries,Large Cap,Dec-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,48070.0,47044.0,2.1809369951534734,6.455299999999999,6.5335,-1.1969082421366877,8.0442346463981,1100,icici-bank,Large Cap,Dec-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,18732.0,17965.0,4.269412747008071,3.9442,3.7755,4.468282346709046,4.91504194883637,1100,bharti-airtel,Large Cap,Dec-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,23573.0,23750.0,-0.7452631578947368,3.808,3.7052,2.7744791104393904,4.74531710896225,1100,infosys,Large Cap,Dec-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,7909.0,7741.0,2.1702622400206693,3.2296,3.1503,2.51722058216678,4.02454730438668,1100,larsen-toubro,Large Cap,Dec-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,27948.0,27351.0,2.1827355489744438,2.7451,2.6777,2.5170855585017025,3.42079044007675,1100,state-bank-of-india,Large Cap,Dec-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,64902.0,63516.0,2.1821273379935766,2.6156,2.5676,1.869450070104382,3.25941476633447,1100,itc,Large Cap,Dec-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,19289.0,18878.0,2.177137408623795,2.4485,2.4158,1.3535888732510892,3.05118407071798,1100,axis-bank,Large Cap,Dec-2025
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6002.0,5842.0,2.738788086271825,2.2263,2.195,1.4259681093394057,2.77429082974859,1100,mahindra-mahindra,Large Cap,Dec-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,6879.0,6732.0,2.1836007130124777,2.2055,2.1122,4.417195341350257,2.74837103041393,1100,tata-consultancy-services,Large Cap,Dec-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,9904.0,9694.0,2.1662884258304103,2.18,2.0594,5.856074584830534,2.71659435334498,1100,kotak-mahindra-bank,Large Cap,Dec-2025
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,17921.0,17539.0,2.178003306916016,1.7684,1.8197,-2.8191460130790764,2.20368140112627,1100,bajaj-finance,Large Cap,Dec-2025
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,882.0,864.0,2.083333333333333,1.4727,1.3738,7.199010045130307,1.8351965615464,1100,maruti-suzuki-india,Large Cap,Dec-2025
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,5979.0,5850.0,2.205128205128205,1.3847,1.443,-4.040194040194049,1.72553587205358,1100,hindustan-unilever,Large Cap,Dec-2025
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,48326.0,45904.0,5.276228651097944,1.3437,1.3776,-2.460801393728213,1.67444395990351,1100,eternal,Large Cap,Dec-2025
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,7099.0,6946.0,2.202706593723006,1.2208,1.2722,-4.0402452444584185,1.52129283787319,1100,sun-pharmaceutical-industries,Large Cap,Dec-2025
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,7137.0,6984.0,2.190721649484536,1.1585,1.1343,2.133474389491305,1.44365805428907,1100,hcl-technologies,Large Cap,Dec-2025
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,2780.0,2720.0,2.2058823529411766,1.1263,1.0629,5.964813246777673,1.40353221108828,1100,titan-company,Large Cap,Dec-2025
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,31935.0,31254.0,2.178921098099443,1.0524,1.0203,3.1461334901499503,1.31144215479828,1100,ntpc,Large Cap,Dec-2025
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,55702.0,54514.0,2.1792567046997102,1.0031,0.9156,9.556574923547402,1.25000724579833,1100,tata-steel,Large Cap,Dec-2025
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,24127.0,23611.0,2.1854220490449365,0.9641,0.9722,-0.8331619008434501,1.20140762204582,1100,bharat-electronics,Large Cap,Dec-2025
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,800.0,782.0,2.301790281329924,0.9427,0.9071,3.924594862749424,1.17474013619189,1100,ultratech-cement,Large Cap,Dec-2025
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,9430.0,9229.0,2.1779174341748835,0.9394,0.7859999999999999,19.51653944020357,1.17062786033591,1100,shriram-finance,Large Cap,Dec-2025
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,9753.0,9546.0,2.168447517284726,0.8648,0.7717,12.064273681482444,1.07766550310676,1100,hindalco-industries,Large Cap,Dec-2025
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,3046.0,2980.0,2.214765100671141,0.8436,0.8565999999999999,-1.5176278309596043,1.05124724609258,1100,asian-paints,Large Cap,Dec-2025
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,30509.0,29858.0,2.1803201821957265,0.8073,0.8059999999999999,0.1612903225806571,1.00601221167679,1100,power-grid-corporation-of-india,Large Cap,Dec-2025
171708,8443.0,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,3843.0,3762.0,2.15311004784689,0.7839,0.7878000000000001,-0.4950495049504957,0.97685243742529,1100,bajaj-finserv,Large Cap,Dec-2025
96486,15829.0,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,1518.0,1439.0,5.489923558026407,0.768,0.8492000000000001,-9.561940650023557,0.957038744664655,1100,interglobe-aviation,Large Cap,Dec-2025
133434,4968.0,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,6309.0,6174.0,2.186588921282799,0.7349,0.7164,2.582356225572298,0.915791371684967,1100,jsw-steel,Large Cap,Dec-2025
152245,5078.0,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,2572.0,2518.0,2.144559173947578,0.7276,0.6898000000000001,5.479849231661352,0.906694519033858,1100,grasim-industries,Large Cap,Dec-2025
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,745.0,730.0,2.054794520547945,0.6960999999999999,0.6624,5.087560386473437,0.867440976772221,1100,bajaj-auto,Large Cap,Dec-2025
539,7794.0,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,4656.0,4864.0,-4.276315789473684,0.6843,0.7378,-7.251287611818913,0.852736475226593,1100,adani-ports-and-special-economic-zone,Large Cap,Dec-2025
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,4272.0,4182.0,2.1520803443328558,0.6796,0.6345000000000001,7.107959022852625,0.846879597492317,1100,tech-mahindra,Large Cap,Dec-2025
171572,5156.0,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,927.0,906.0,2.3178807947019866,0.6779000000000001,0.639,6.087636932707367,0.844761152354387,1100,eicher-motors,Large Cap,Dec-2025
2469,110949.0,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,22058.0,21587.0,2.1818687172835505,0.6506000000000001,0.6609999999999999,-1.573373676248097,0.810741415727636,1100,jio-financial-services,Large Cap,Dec-2025
152205,8185.0,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,1495.0,1462.0,2.2571819425444595,0.6396999999999999,0.6214,2.944962986803988,0.797158443960911,1100,trent,Large Cap,Dec-2025
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,26140.0,25582.0,2.181221171135955,0.6284000000000001,0.6223,0.9802346135304622,0.783077014514673,1100,oil-natural-gas-corporation,Large Cap,Dec-2025
152400,5891.0,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4825.0,4723.0,2.159644293881008,0.6214999999999999,0.5956,4.348556077904628,0.774478619543077,1100,nestle-india,Large Cap,Dec-2025
152907,86648.0,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,3021.0,2955.0,2.233502538071066,0.6147,0.581,5.800344234079169,0.766004838991358,1100,sbi-life-insurance-company,Large Cap,Dec-2025
115643,7007.0,1,Coal India Ltd.,Mining,Mining,Domestic Equities,15285.0,14958.0,2.1861211391897317,0.6099,0.5626,8.407394241023827,0.760023346837204,1100,coal-india,Large Cap,Dec-2025
133330,5128.0,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,3788.0,3682.0,2.8788701792504074,0.5725,0.5638000000000001,1.5431003902092897,0.713417553802754,1100,cipla,Large Cap,Dec-2025
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,7221.0,7068.0,2.164685908319185,0.5415,0.5402,0.2406516105146157,0.674787083640508,1100,hdfc-life-insurance-company,Large Cap,Dec-2025
77009,96064.0,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,5006.0,4898.0,2.204981625153124,0.5232,0.5695,-8.129938542581215,0.651982644802796,1100,max-healthcare-institute,Large Cap,Dec-2025
152401,5684.0,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,4385.0,4262.0,2.8859690286250586,0.5227,0.4997,4.602761656994205,0.651359572703405,1100,tata-consumer-products,Large Cap,Dec-2025
171585,5257.0,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,4074.0,3987.0,2.18209179834462,0.518,0.5019,3.207810320781032,0.645502694969129,1100,dr-reddys-laboratories,Large Cap,Dec-2025
152378,5539.0,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14069.0,13769.0,2.178807466046917,0.5168,0.4913,5.190311418685115,0.64400732193059,1100,tata-motors-passenger-vehicles,Large Cap,Dec-2025
171511,5199.0,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,19084.0,18673.0,2.2010389332190865,0.5024000000000001,0.4659,7.834299205838159,0.626062845468128,1100,wipro,Large Cap,Dec-2025
38020,6672.0,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,690.0,662.0,4.229607250755287,0.4859,0.4856,0.0617792421746316,0.605501466188224,1100,apollo-hospitals-enterprise,Large Cap,Dec-2025
75697,6614.0,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,1739.0,1703.0,2.113916617733412,0.3895,0.3883,0.3090394025238335,0.485373165425629,1100,adani-enterprises,Large Cap,Dec-2025
235418,,1,Kwality Wall's (India) Ltd.,Others,,Domestic Equities,,,,0.0235,,,0.0292843886713794,1100,,,Dec-2025
