CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,6476.0,6487.0,-0.16956990904886696,0.7226,0.7487999999999999,-3.4989316239316115,3.11474915191407,1100,max-healthcare-institute,Large Cap,Sep-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,9446.0,9455.0,-0.09518773135906927,0.7145,0.7295,-2.0562028786840303,3.07983430534542,1100,hdfc-life-insurance-company,Large Cap,Sep-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2040.0,2044.0,-0.19569471624266144,0.7016,0.67,4.716417910447756,3.02422917932869,1100,tvs-motor-company,Large Cap,Sep-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,14738.0,14764.0,-0.1761040368463831,0.6865000000000001,0.6206,10.618756042539482,2.95914100856491,1100,vedanta,Large Cap,Sep-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1117.0,1119.0,-0.17873100983020554,0.6353,0.6846,-7.2012854221443074,2.73844469445199,1100,divis-laboratories,Large Cap,Sep-2025
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1140.0,1142.0,-0.17513134851138354,0.6241,0.581,7.418244406196204,2.69016737573979,1100,hero-motocorp,Mid Cap,Sep-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1034.0,1036.0,-0.19305019305019305,0.6196,0.6036,2.6507620941020567,2.6707702387572,1100,britannia-industries,Large Cap,Sep-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,3686.0,3692.0,-0.16251354279523295,0.5935,0.5244,13.176964149504203,2.55826684425823,1100,cholamandalam-investment-and-finance-company,Large Cap,Sep-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,361.0,340.0,6.176470588235294,0.5891,0.5671,3.879386351613465,2.53930075476415,1100,dixon-technologies-india,Mid Cap,Sep-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,1312.0,1314.0,-0.15220700152207,0.5870000000000001,0.6245,-6.004803843074459,2.53024875750561,1100,avenue-supermarts,Large Cap,Sep-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,105717.0,98270.0,7.578101149893151,0.5819,0.5545,4.941388638412976,2.50826533559202,1100,suzlon-energy,Mid Cap,Sep-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,17112.0,17142.0,-0.17500875043752187,0.581,0.5283,9.975392769259898,2.50438590819551,1100,bharat-petroleum-corporation,Large Cap,Sep-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,14563.0,14589.0,-0.1782164644595243,0.5661,0.5458,3.7193111029681223,2.44015983240874,1100,tata-power-company,Large Cap,Sep-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,7735.0,7749.0,-0.18066847335140018,0.5572,0.5878,-5.20585233072474,2.40179660593208,1100,the-indian-hotels-company,Large Cap,Sep-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11857.0,11878.0,-0.17679744064657352,0.5259,0.5779,-8.998096556497655,2.26687874203101,1100,varun-beverages,Large Cap,Sep-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,12727.0,12749.0,-0.1725625539257981,0.5223,0.484,7.913223140495865,2.25136103244494,1100,power-finance-corporation,Large Cap,Sep-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,2938.0,2903.0,1.2056493282810885,0.4999,0.5145000000000001,-2.8377065111759006,2.15480639502054,1100,pb-fintech,Mid Cap,Sep-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,33805.0,6773.0,399.1141296323638,0.489,0.4069,20.176947652985994,2.10782221877384,1100,adani-power,Large Cap,Sep-2025
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,881.0,883.0,-0.22650056625141565,0.48719999999999997,0.48229999999999995,1.0159651669085672,2.10006336398081,1100,hdfc-asset-management-company,Mid Cap,Sep-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,32180.0,32237.0,-0.1768154604957037,0.4819,0.44049999999999995,9.398410896708288,2.07721784709021,1100,indian-oil-corporation,Large Cap,Sep-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1191.0,1193.0,-0.16764459346186086,0.4677,0.45640000000000003,2.4758983347940458,2.01600910372296,1100,cummins-india,Mid Cap,Sep-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,2932.0,2906.0,0.8947006194081212,0.4664,0.501,-6.906187624750501,2.01040548637243,1100,coforge,Mid Cap,Sep-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,380.0,381.0,-0.26246719160104987,0.46619999999999995,0.4866,-4.192355117139333,2.00954339139543,1100,bajaj-holdings-investment,Large Cap,Sep-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,932.0,934.0,-0.21413276231263384,0.4496,0.4964,-9.42788074133763,1.93798950830413,1100,persistent-systems,Mid Cap,Sep-2025
