CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,346757.0,342861.0,1.136320549727149,58.9053,60.784099999999995,-3.090939900401587,7.25899054148676,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,321775.0,318139.0,1.1428966583788847,40.312,40.7743,-1.133802419661405,4.96770964087127,1100,icici-bank,Large Cap,Jan-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,309578.0,306079.0,1.143168920442108,39.164699999999996,37.2024,5.274659699374235,4.82632610071023,1100,reliance-industries,Large Cap,Jan-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,164269.0,162412.0,1.1433884195749082,30.879299999999997,30.5335,1.1325265691781135,3.80530354022019,1100,infosys,Large Cap,Jan-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,122308.0,120926.0,1.1428476919769115,19.891,19.2,3.598958333333328,2.45119846364781,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,46604.0,46078.0,1.14154260167542,19.165399999999998,18.868,1.5762136951452197,2.36178166181668,1100,tata-consultancy-services,Large Cap,Jan-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,53687.0,53079.0,1.145462423934136,19.1523,19.149,0.01723327588907657,2.36016732870755,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,423990.0,419199.0,1.1428939477431959,18.973599999999998,20.2746,-6.4168960176772964,2.3381458533944,1100,itc,Large Cap,Jan-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,175497.0,173513.0,1.1434301752606433,13.564200000000001,13.793399999999998,-1.6616642742180932,1.67153718770356,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,130055.0,128584.0,1.1439992534063337,12.8247,13.6903,-6.322724848980661,1.58040746753527,1100,axis-bank,Large Cap,Jan-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,66965.0,66207.0,1.1448940444363889,12.7321,11.8249,7.671946485805379,1.56899622738979,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,40375.0,39918.0,1.1448469362192495,12.0715,12.003699999999998,0.5648258453643626,1.48758947533681,1100,mahindra-mahindra,Large Cap,Jan-2025
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,12766.0,12620.0,1.1568938193343898,10.0661,8.6106,16.903583954660544,1.24046095495074,1100,bajaj-finance,Large Cap,Jan-2025
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,40485.0,40026.0,1.1467546095038226,9.9949,9.3134,7.317413619086476,1.23168686965529,1100,hindustan-unilever,Large Cap,Jan-2025
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,49226.0,48669.0,1.1444656763031908,8.5848,9.1807,-6.490790462600894,1.05791808208354,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,48274.0,47729.0,1.1418634373232206,8.3294,9.1516,-8.984221338345199,1.02644474803218,1100,hcl-technologies,Large Cap,Jan-2025
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6002.0,5933.0,1.1629866846452048,7.3889,6.4423,14.693510081803076,0.910545489319153,1100,maruti-suzuki-india,Large Cap,Jan-2025
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,215934.0,213493.0,1.1433630142440268,6.9963,7.1168,-1.6931767086330873,0.86216478865915,1100,ntpc,Large Cap,Jan-2025
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,316138.0,312565.0,1.1431222305760402,6.9661,8.690900000000001,-19.846045864064713,0.858443196300688,1100,eternal,Large Cap,Jan-2025
152378,5539.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,95590.0,94511.0,1.1416660494545607,6.8452,6.9952,-2.144327538883806,0.843544503713336,1100,tata-motors,Large Cap,Jan-2025
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,18867.0,18654.0,1.1418462528144098,6.5851,6.0684000000000005,8.514600224111785,0.811491981447246,1100,titan-company,Large Cap,Jan-2025
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,206576.0,204241.0,1.143257230428758,6.2314,6.3049,-1.1657599644720809,0.767904987500625,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,5200.0,5142.0,1.1279657720731233,5.9735000000000005,5.8754,1.669673554141005,0.736123574611642,1100,ultratech-cement,Large Cap,Jan-2025
152205,8185.0,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,10127.0,10012.0,1.1486216540151817,5.8263,7.131900000000001,-18.306482143608303,0.717983892652517,1100,trent,Large Cap,Jan-2025
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,377876.0,373605.0,1.1431859851982709,5.087,5.1575999999999995,-1.3688537304172488,0.626878818791232,1100,tata-steel,Large Cap,Jan-2025
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,28948.0,28621.0,1.1425177317354391,4.8472,4.8833,-0.7392541928613758,0.597327896686624,1100,tech-mahindra,Large Cap,Jan-2025
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,163096.0,161252.0,1.1435517078857937,4.773,4.7271,0.9709970171987121,0.588184116786033,1100,bharat-electronics,Large Cap,Jan-2025
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,20626.0,20392.0,1.1475088269909768,4.7456,4.6521,2.0098450162292347,0.584807572725707,1100,asian-paints,Large Cap,Jan-2025
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,176882.0,174885.0,1.141893244131858,4.6451,4.1841,11.0179011017901,0.572422803453342,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5060.0,5004.0,1.1191047162270185,4.477,4.4028,1.6852911783410596,0.551707582411705,1100,bajaj-auto,Large Cap,Jan-2025
171708,8443.0,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,24941.0,24658.0,1.1477005434341796,4.33,3.8666,11.984689391196394,0.53359254675959,1100,bajaj-finserv,Large Cap,Jan-2025
152245,5078.0,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,16946.0,16754.0,1.1459949862719352,4.2515,4.0925,3.8851557727550343,0.52391887125829,1100,grasim-industries,Large Cap,Jan-2025
133434,4968.0,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,43763.0,43268.0,1.1440325413700656,4.1356,3.9006,6.024714146541558,0.50963633634618,1100,jsw-steel,Large Cap,Jan-2025
