CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,14866667.0,14771352.0,0.6452693023631149,1497.9654,1458.3756,2.714650464530544,12.8765605228183,1100,hdfc-bank,Large Cap,Nov-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,6589532.0,6547285.0,0.6452598290741888,1032.9091,973.1884,6.136602121439186,8.87892106234216,1100,reliance-industries,Large Cap,Nov-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,6946122.0,6901584.0,0.6453301155213065,964.6774,928.4701,3.8996732366502815,8.29239909419471,1100,icici-bank,Large Cap,Nov-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2653017.0,2636008.0,0.6452560083277441,557.5581,541.5678,2.9525943012121454,4.79278801742523,1100,bharti-airtel,Large Cap,Nov-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3506801.0,3484319.0,0.6452336884194587,547.096,516.4806,5.927696025755858,4.70285545700308,1100,infosys,Large Cap,Nov-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1143124.0,1135794.0,0.6453635078191996,465.2057,457.8272,1.6116342585149996,3.99892370785738,1100,larsen-toubro,Large Cap,Nov-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,4038653.0,4012757.0,0.6453418435255363,395.38410000000005,375.9953,5.1566602029334,3.39873490630027,1100,state-bank-of-india,Large Cap,Nov-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,9378354.0,9318225.0,0.6452838389285513,379.12,391.69160000000005,-3.2095658931669795,3.25892816043073,1100,itc,Large Cap,Nov-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,2787568.0,2769693.0,0.6453783867020642,356.7251,341.4478,4.474271030593852,3.0664208533511,1100,axis-bank,Large Cap,Nov-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,862652.0,857119.0,0.6455346340473144,324.1242,298.8945,8.441005103807523,2.78618242998808,1100,mahindra-mahindra,Large Cap,Nov-2025
