CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
38708,8062.0,1,Adani Power Ltd.,Power,Power,Domestic Equities,3402391.0,3306888.0,2.888002254687791,75.482,49.7455,51.73633796021749,3.72106808191023,1100,adani-power,Large Cap,Apr-2026
234053,113617.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1719199.0,1670940.0,2.8881348223155827,70.47,65.9687,6.823387454959702,3.47398939789902,1100,tata-motors,Large Cap,Apr-2026
171462,6372.0,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,104536.0,101602.0,2.8877384303458595,67.97449999999999,60.422700000000006,12.49828293009083,3.35096767883478,1100,divis-laboratories,Large Cap,Apr-2026
134703,87891.0,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,156058.0,151686.0,2.8822699524016717,67.71039999999999,52.895900000000005,28.0068965647621,3.3379482294239,1100,hindustan-aeronautics,Large Cap,Apr-2026
133507,6902.0,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,193187.0,187762.0,2.8892960236895644,67.4783,63.1594,6.838095358727289,3.3265062975486,1100,tvs-motor-company,Large Cap,Apr-2026
152316,5915.0,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,1377105.0,1338453.0,2.887811525694216,61.2192,50.693900000000006,20.762458599555362,3.01794879733021,1100,tata-power-company,Large Cap,Apr-2026
171877,6125.0,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,111115.0,107998.0,2.886164558602937,58.5176,48.6002,20.40608886383183,2.88476687938833,1100,cummins-india,Large Cap,Apr-2026
38605,83193.0,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1125896.0,1094205.0,2.8962580138091125,57.8373,42.028400000000005,37.61480332346697,2.85122984253023,1100,varun-beverages,Large Cap,Apr-2026
171619,82976.0,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,121120.0,117712.0,2.895201848579584,55.544399999999996,46.5763,19.25464238249924,2.73819578136317,1100,avenue-supermarts,Large Cap,Apr-2026
171628,5788.0,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,96914.0,94195.0,2.8865651043048994,55.493,51.0819,8.635348332775418,2.73566189382163,1100,britannia-industries,Large Cap,Apr-2026
171514,5399.0,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,352311.0,342405.0,2.8930652297717616,55.06270000000001,46.385600000000004,18.706452002345557,2.7144492127103,1100,cholamandalam-investment-and-finance-company,Large Cap,Apr-2026
152604,5456.0,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,1197893.0,1164164.0,2.8972722056342577,53.7135,44.18,21.578768673607975,2.64793712961614,1100,power-finance-corporation,Large Cap,Apr-2026
152376,5012.0,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1667151.0,1620363.0,2.887501134005158,50.0896,45.5322,10.009180316347546,2.46928819845328,1100,bharat-petroleum-corporation,Large Cap,Apr-2026
152406,5107.0,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,722386.0,702058.0,2.8954872674337446,45.9329,40.084,14.591607623989619,2.26437360032292,1100,the-indian-hotels-company,Large Cap,Apr-2026
133334,5159.0,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,564367.0,548534.0,2.886420896425746,45.9028,35.9317,27.750148197830875,2.26288974789101,1100,cg-power-and-industrial-solutions,Large Cap,Apr-2026
114530,88033.0,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,167589.0,162887.0,2.8866637607666665,45.46020000000001,36.1023,25.92050921963422,2.24107070847693,1100,hdfc-asset-management-company,Large Cap,Apr-2026
113818,7906.0,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3640956.0,3538438.0,2.897267099211573,44.132,37.1819,18.69215935710654,2.1755938712655,1100,samvardhana-motherson-international,Large Cap,Apr-2026
57031,5903.0,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,3073735.0,2987190.0,2.8972043961047005,43.7239,40.4466,8.102782434123029,2.15547559294447,1100,indian-oil-corporation,Large Cap,Apr-2026
114405,5008.0,1,Bank Of Baroda,Bank,Banking,Domestic Equities,1526112.0,1483278.0,2.8877931176758502,40.2069,36.726,9.478026466263687,1.98209655629894,1100,bank-of-baroda,Large Cap,Apr-2026
139932,15713.0,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,285393.0,277361.0,2.895864955779652,38.3069,25.930500000000002,47.729122076319385,1.8884314526235,1100,adani-energy-solutions,Large Cap,Apr-2026
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1397730.0,1358512.0,2.8868350077143226,37.9554,88.95540000000001,-57.33210125523578,1.87110340844354,1100,vedanta,Large Cap,Apr-2026
133614,6833.0,1,Canara Bank,Bank,Banking,Domestic Equities,2773374.0,2695530.0,2.8878921770486694,37.3435,33.2763,12.222512719262651,1.84093831531775,1100,canara-bank,Large Cap,Apr-2026
171942,7813.0,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,304668.0,296102.0,2.8929220336235484,37.2639,32.9591,13.061036254023929,1.83701424044798,1100,jindal-steel,Mid Cap,Apr-2026
171335,5389.0,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,35612.0,34613.0,2.8861988270303067,36.5628,30.2725,20.77892476670246,1.80245181719175,1100,bajaj-holdings-investment,Large Cap,Apr-2026
171943,4973.0,1,REC Ltd.,Finance,Finance,Domestic Equities,1027548.0,998618.0,2.8970036590568164,36.406,30.4678,19.49008461392026,1.79472198126737,1100,rec,Mid Cap,Apr-2026
171741,5431.0,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,2219086.0,2156604.0,2.8972402907534254,36.2221,29.698600000000003,21.965681883994527,1.78565618518005,1100,gail-india,Large Cap,Apr-2026
152331,7581.0,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,86033.0,83625.0,2.8795216741405083,36.005700000000004,35.291399999999996,2.024005848450339,1.77498822284565,1100,torrent-pharmaceuticals,Large Cap,Apr-2026
171402,5320.0,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,330922.0,321613.0,2.894472549306154,35.3127,31.672399999999996,11.493603263409158,1.74082510871561,1100,godrej-consumer-products,Large Cap,Apr-2026
171387,6208.0,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,255133.0,247963.0,2.891560434419651,35.098600000000005,31.863200000000003,10.154033493183357,1.73027053045407,1100,pidilite-industries,Large Cap,Apr-2026
84351,88646.0,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,275780.0,268045.0,2.885709489078326,33.8423,21.628600000000002,56.47013676335961,1.66833817795542,1100,adani-green-energy,Large Cap,Apr-2026
153405,17058.0,1,LTM Ltd.,IT,Information Technology,Domestic Equities,76326.0,74185.0,2.886028172811215,32.5881,29.7764,9.442713021050231,1.60650935004503,1100,ltm,Large Cap,Apr-2026
133583,8200.0,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,242991.0,236155.0,2.8947089835065953,32.2109,28.782600000000002,11.911015683086305,1.5879143620943,1100,united-spirits,Mid Cap,Apr-2026
