CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,9927500.0,9927500.0,0.0,1069.3407,975.0791,9.66707213804501,17.8825409111728,1100,state-bank-of-india,Large Cap,Jan-2026
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,12975000.0,12975000.0,0.0,582.5775,518.481,12.362362362362365,9.74241977105968,1100,bharat-electronics,Large Cap,Jan-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,15443244.0,15443244.0,0.0,549.7795,508.9321,8.026100141846031,9.19394015478336,1100,ntpc,Large Cap,Jan-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,19935554.0,17635554.0,13.041835827782899,511.347,466.6368,9.581370350559572,8.55123502481996,1100,power-grid-corporation-of-india,Large Cap,Jan-2026
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,29150000.0,29150000.0,0.0,487.6504,501.8464,-2.8287539773125774,8.15495774952716,1100,gail-india,Large Cap,Jan-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,9700000.0,9700000.0,0.0,353.565,372.48,-5.078125,5.91265307423427,1100,bharat-petroleum-corporation,Large Cap,Jan-2026
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,11000000.0,11000000.0,0.0,329.34,325.49,1.1828320378506252,5.50753938729318,1100,bank-of-baroda,Large Cap,Jan-2026
19275,7232,1,NMDC Ltd.,Mining,Mining,Domestic Equities,27900000.0,27900000.0,0.0,226.5759,232.0443,-2.356618973187448,3.78901953440639,1100,nmdc,Mid Cap,Jan-2026
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,2427235.0,2427235.0,0.0,221.291,203.22029999999998,8.892172681567736,3.70064036726027,1100,indian-bank,Mid Cap,Jan-2026
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,3850000.0,3850000.0,0.0,196.3693,163.3748,20.195587079525122,3.2838757946353,1100,oil-india,Mid Cap,Jan-2026
133439,5473,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,5000000.0,5000000.0,0.0,192.725,157.15,22.63760738148266,3.22293231437444,1100,national-aluminium-company,Mid Cap,Jan-2026
57541,86814,1,General Insurance Corporation of India,Insurance,Finance,Domestic Equities,4150000.0,4150000.0,0.0,156.8908,158.032,-0.7221322263845347,2.62367844933484,1100,general-insurance-corporation-of-india,Mid Cap,Jan-2026
133642,6320,1,Petronet LNG Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,4100000.0,4100000.0,0.0,118.7975,116.48100000000001,1.988736360436463,1.98664574713658,1100,petronet-lng,Mid Cap,Jan-2026
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,1310000.0,1310000.0,0.0,108.0095,111.9919,-3.5559714586501325,1.80623846314399,1100,life-insurance-corporation-of-india,Large Cap,Jan-2026
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,4000000.0,4000000.0,0.0,105.08,114.98,-8.610193077056879,1.75724855412877,1100,bharat-heavy-electricals,Mid Cap,Jan-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,3455000.0,3455000.0,0.0,92.92569999999999,83.0513,11.889518887723618,1.55399269096311,1100,oil-natural-gas-corporation,Large Cap,Jan-2026
154029,113021,1,Canara Robeco Asset Management Co Ltd.,Finance,Finance,Domestic Equities,3565849.0,3565849.0,0.0,89.3423,112.25290000000001,-20.40980678450179,1.49406763891833,1100,canara-robeco-asset-management-co,Small Cap,Jan-2026
133635,5732,1,Indraprastha Gas Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,5000000.0,5000000.0,0.0,88.945,97.285,-8.572750167035,1.48742360722291,1100,indraprastha-gas,Small Cap,Jan-2026
152503,5921,1,Gujarat State Petronet Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,2650000.0,2650000.0,0.0,80.719,81.1563,-0.5388367877786502,1.34986054473468,1100,gujarat-state-petronet,Small Cap,Jan-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,4281804.0,4281804.0,0.0,69.8962,71.2749,-1.9343415423943058,1.16887130176147,1100,indian-oil-corporation,Large Cap,Jan-2026
77639,92991,1,SBI Cards And Payment Services Ltd.,Finance,Finance,Domestic Equities,850594.0,1025000.0,-17.015219512195124,64.09649999999999,88.32430000000001,-27.430503270334444,1.07188315521236,1100,sbi-cards-and-payment-services,Mid Cap,Jan-2026
114436,6959,1,Engineers India Ltd.,Infrastructure,Infrastructure,Domestic Equities,3200000.0,3200000.0,0.0,55.1904,64.3968,-14.296362552176511,0.922946808163192,1100,engineers-india,Small Cap,Jan-2026
