CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133439,5473,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,247476.0,127476.0,94.13536665725313,9.555,4.5203,111.37977567860543,4.08015116415616,1100,national-aluminium-company,Mid Cap,Mar-2026
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,39900.0,,,9.412,,,4.01908767734566,1100,tata-consultancy-services,Large Cap,Mar-2026
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,74375.0,,,9.333300000000001,,,3.98548140873037,1100,dr-reddys-laboratories,Large Cap,Mar-2026
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,13195.0,6195.0,112.99435028248588,8.690199999999999,4.9625,75.11738035264483,3.71086652503923,1100,eicher-motors,Large Cap,Mar-2026
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,49753.0,49753.0,0.0,4.2076,4.928,-14.618506493506498,1.79671837135567,1100,indian-bank,Mid Cap,Mar-2026
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,63250.0,63700.0,-0.7064364207221351,4.1416,4.5762,-9.496962545343294,1.76853522359698,1100,vedanta,Large Cap,Mar-2026
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,151465.0,151465.0,0.0,3.929,4.5417000000000005,-13.490543188673854,1.67775132642277,1100,the-federal-bank,Mid Cap,Mar-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,31900.0,31900.0,0.0,3.7045,4.4146,-16.08526253794228,1.58188592230419,1100,axis-bank,Large Cap,Mar-2026
114414,5238,1,Bank Of India,Bank,Banking,Domestic Equities,266355.0,266355.0,0.0,3.6488,4.6892000000000005,-22.1871534590122,1.55810105366541,1100,bank-of-india,Mid Cap,Mar-2026
1704,6920,1,L&T Finance Ltd.,Finance,Finance,Domestic Equities,149720.0,149720.0,0.0,3.5963,4.2513,-15.407051960576764,1.53568264067554,1100,lt-finance,Mid Cap,Mar-2026
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,39200.0,39740.0,-1.3588324106693508,3.467,3.6748000000000003,-5.654729509088938,1.48046929211192,1100,hindalco-industries,Large Cap,Mar-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,38775.0,39500.0,-1.8354430379746836,3.3816,4.2636,-20.686743596960312,1.44400200698173,1100,shriram-finance,Large Cap,Mar-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,247000.0,247000.0,0.0,3.3444,4.6305000000000005,-27.774538386783288,1.4281169600632,1100,indian-oil-corporation,Large Cap,Mar-2026
152380,4958,1,The Great Eastern Shipping Company Ltd.,Logistics,Logistics,Domestic Equities,23518.0,,,3.3270999999999997,,,1.4207295592113,1100,the-great-eastern-shipping-company,Small Cap,Mar-2026
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,212613.0,212613.0,0.0,3.2769999999999997,4.4883,-26.987946438517923,1.39933598795811,1100,ashok-leyland,Mid Cap,Mar-2026
38741,90008,1,Angel One Ltd.,Finance,Finance,Domestic Equities,143298.0,,,3.2605,,,1.39229020101844,1100,angel-one,Small Cap,Mar-2026
133627,5088,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,5255.0,,,3.2384,,,1.38285311669318,1100,navin-fluorine-international,Small Cap,Mar-2026
37877,7189,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,15481.0,20198.0,-23.353797405683732,3.1959,4.1476999999999995,-22.947657738023487,1.36470487760614,1100,jb-chemicals-pharmaceuticals,Small Cap,Mar-2026
56723,6834,1,Can Fin Homes Ltd.,Finance,Finance,Domestic Equities,39060.0,39373.0,-0.7949610138927692,3.0937,3.3207,-6.835908091667416,1.3210637003192,1100,can-fin-homes,Small Cap,Mar-2026
154192,90218,1,Anand Rathi Wealth Ltd.,Finance,Finance,Domestic Equities,10171.0,,,3.0873000000000004,,,1.31833078902138,1100,anand-rathi-wealth,Small Cap,Mar-2026
