CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,37250.0,37250.0,0.0,3.4614999999999996,3.6922,-6.24830724229458,7.2571176988553,1100,hdfc-bank,Large Cap,Jan-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,16899.0,16899.0,0.0,2.2898,2.2694,0.8989160130430915,4.80062057109313,1100,icici-bank,Large Cap,Jan-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,18620.0,18620.0,0.0,2.0057,1.8289,9.667012958609005,4.20499811312843,1100,state-bank-of-india,Large Cap,Jan-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,9582.0,9582.0,0.0,1.8863999999999999,2.0176,-6.502775574940525,3.95488280431045,1100,bharti-airtel,Large Cap,Jan-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,10148.0,10148.0,0.0,1.6653,1.6393,1.5860428231562216,3.4913413560317,1100,infosys,Large Cap,Jan-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,10720.0,15220.0,-29.56636005256242,1.4959,2.3901,-37.41266055813564,3.13619019665395,1100,reliance-industries,Large Cap,Jan-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,3595.0,3070.0,17.100977198697066,1.4137,1.2536,12.771218889597963,2.96385592687324,1100,larsen-toubro,Large Cap,Jan-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4100.0,4100.0,0.0,1.4069999999999998,1.5208000000000002,-7.4829037348763965,2.94980921631934,1100,mahindra-mahindra,Large Cap,Jan-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,9730.0,9730.0,0.0,1.3334000000000001,1.2351,7.958869727147598,2.79550505262275,1100,axis-bank,Large Cap,Jan-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,31785.0,31785.0,0.0,1.1315,1.0475,8.019093078758956,2.37221686443876,1100,ntpc,Large Cap,Jan-2026
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,33950.0,33950.0,0.0,1.0937000000000001,1.3681999999999999,-20.062856307557368,2.2929682586272,1100,itc,Large Cap,Jan-2026
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,3200.0,3200.0,0.0,0.9995999999999999,1.026,-2.573099415204679,2.09568535368359,1100,tata-consultancy-services,Large Cap,Jan-2026
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,2160.0,2160.0,0.0,0.9928,1.0929,-9.159117943087203,2.08142899073336,1100,interglobe-aviation,Large Cap,Jan-2026
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,26090.0,26090.0,0.0,0.9499,0.9309000000000001,2.041035556987852,1.99148811270913,1100,rec,Mid Cap,Jan-2026
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,20360.0,20360.0,0.0,0.9142,0.8136,12.364798426745333,1.91664220722043,1100,bharat-electronics,Large Cap,Jan-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,24720.0,24720.0,0.0,0.9009999999999999,0.9492,-5.077960387694909,1.88896809090528,1100,bharat-petroleum-corporation,Large Cap,Jan-2026
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,6000.0,6000.0,0.0,0.8519,0.8819,-3.4017462297312626,1.78602876430878,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2026
133439,5473,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,19730.0,19730.0,0.0,0.7605,0.6201,22.641509433962266,1.594406474066,1100,national-aluminium-company,Mid Cap,Jan-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1900.0,1900.0,0.0,0.6987000000000001,0.7068000000000001,-1.1460101867572188,1.46484129313598,1100,tvs-motor-company,Large Cap,Jan-2026
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,16240.0,16240.0,0.0,0.6934,0.8105,-14.447871684145582,1.45372971613066,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2026
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,940.0,940.0,0.0,0.6695,0.6873999999999999,-2.6040151294733667,1.40362279340853,1100,eicher-motors,Large Cap,Jan-2026
133495,5019,1,Ajanta Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,2400.0,2400.0,0.0,0.6677,0.6645,0.48156508653121616,1.39984905027464,1100,ajanta-pharma,Small Cap,Jan-2026
171404,5514,1,Cholamandalam Financial Holdings Ltd.,Finance,Finance,Domestic Equities,4000.0,4000.0,0.0,0.6617000000000001,0.7252,-8.756205184776606,1.38726990649503,1100,cholamandalam-financial-holdings,Mid Cap,Jan-2026
19182,5589,1,Coromandel International Ltd.,Chemicals,Chemicals,Domestic Equities,2850.0,2850.0,0.0,0.6505,0.6459,0.7121845486917382,1.36378883810642,1100,coromandel-international,Mid Cap,Jan-2026
96373,16122,1,Thyrocare Technologies Ltd.,Healthcare,Healthcare,Domestic Equities,14730.0,14730.0,0.0,0.6187,0.6565000000000001,-5.757806549885769,1.29711937607447,1100,thyrocare-technologies,Small Cap,Jan-2026
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,3040.0,3040.0,0.0,0.6075,0.6186,-1.7943743937924337,1.27363830768586,1100,sbi-life-insurance-company,Large Cap,Jan-2026
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,30900.0,30900.0,0.0,0.5968,0.5564,7.26096333572969,1.25120550127888,1100,tata-steel,Large Cap,Jan-2026
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,550.0,550.0,0.0,0.594,0.623,-4.654895666131619,1.24533523418173,1100,bajaj-holdings-investment,Large Cap,Jan-2026
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,1499.0,1499.0,0.0,0.5937,0.5771000000000001,2.8764512216253624,1.24470627699275,1100,torrent-pharmaceuticals,Large Cap,Jan-2026
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,3100.0,3100.0,0.0,0.5256000000000001,0.5032,4.451510333863279,1.10193299509413,1100,hcl-technologies,Large Cap,Jan-2026
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,18530.0,18530.0,0.0,0.507,0.5152,-1.5916149068322987,1.06293764937733,1100,eternal,Large Cap,Jan-2026
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,2900.0,2900.0,0.0,0.5055,0.46140000000000003,9.557867360208055,1.05979286343243,1100,tech-mahindra,Large Cap,Jan-2026
96304,15914,1,Narayana Hrudayalaya Ltd.,Healthcare,Healthcare,Domestic Equities,2800.0,2800.0,0.0,0.495,0.5297999999999999,-6.568516421291047,1.03777936181811,1100,narayana-hrudayalaya,Mid Cap,Jan-2026
134937,5507,1,Kirloskar Oil Engines Ltd.,Capital Goods,Capital Goods,Domestic Equities,4180.0,4180.0,0.0,0.4907,0.5095000000000001,-3.6898920510304265,1.02876430877605,1100,kirloskar-oil-engines,Small Cap,Jan-2026
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,5350.0,5350.0,0.0,0.4878,0.44789999999999996,8.90823844608172,1.02268438928257,1100,indian-bank,Mid Cap,Jan-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,18470.0,18470.0,0.0,0.4738,0.48869999999999997,-3.0489052588499996,0.993333053796805,1100,power-grid-corporation-of-india,Large Cap,Jan-2026
189877,98926,1,Krsnaa Diagnostics Ltd.,Healthcare,Healthcare,Domestic Equities,6630.0,6630.0,0.0,0.4721,0.4783,-1.2962575789253554,0.989768963059248,1100,krsnaa-diagnostics,Small Cap,Jan-2026
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,31040.0,31040.0,0.0,0.4576,0.4808,-4.825291181364393,0.959369365591849,1100,canara-bank,Large Cap,Jan-2026
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,5550.0,5550.0,0.0,0.45640000000000003,0.5281,-13.576974057943575,0.956853536835926,1100,pnb-housing-finance,Small Cap,Jan-2026
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,8700.0,8700.0,0.0,0.4437,0.36920000000000003,20.178764897074743,0.930227682502411,1100,oil-india,Mid Cap,Jan-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,300.0,300.0,0.0,0.43799999999999994,0.5009,-12.557396685965275,0.918277495911778,1100,maruti-suzuki-india,Large Cap,Jan-2026
57412,93539,1,Computer Age Management Services Ltd.,Business Services,Finance,Domestic Equities,6250.0,6250.0,0.0,0.43439999999999995,0.4631,-6.197365579788392,0.91073000964401,1100,computer-age-management-services,Small Cap,Jan-2026
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,9070.0,9070.0,0.0,0.4274,0.4443,-3.8037362142696325,0.896054341901128,1100,varun-beverages,Large Cap,Jan-2026
140194,102059,1,Rainbow Children's Medicare Ltd.,Healthcare,Healthcare,Domestic Equities,3640.0,3640.0,0.0,0.4143,0.4805,-13.777315296566073,0.868589877982305,1100,rainbow-childrens-medicare,Small Cap,Jan-2026
154029,113021,1,Canara Robeco Asset Management Co Ltd.,Finance,Finance,Domestic Equities,15220.0,15220.0,0.0,0.38130000000000003,0.47909999999999997,-20.413274890419526,0.799404587194432,1100,canara-robeco-asset-management-co,Small Cap,Jan-2026
115131,88043,1,Lemon Tree Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,29370.0,29370.0,0.0,0.3791,0.4677,-18.94376737224718,0.79479223447524,1100,lemon-tree-hotels,Small Cap,Jan-2026
96608,84153,1,Eris Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,2583.0,4552.0,-43.255711775043935,0.3553,0.6853,-48.15409309791332,0.74489496414944,1100,eris-lifesciences,Small Cap,Jan-2026
84908,112552,1,Swiggy Ltd.,Retailing,Information Technology,Domestic Equities,11040.0,11040.0,0.0,0.342,0.4264,-19.793621013133205,0.717011195437964,1100,swiggy,Mid Cap,Jan-2026
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,870.0,870.0,0.0,0.3332,0.33159999999999995,0.48250904704464326,0.698561784561197,1100,muthoot-finance,Large Cap,Jan-2026
172886,92573,1,CSB Bank Ltd.,Bank,Banking,Domestic Equities,7080.0,7080.0,0.0,0.31010000000000004,0.325,-4.58461538461538,0.650132081009686,1100,csb-bank,Small Cap,Jan-2026
133293,6728,1,Force Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,150.0,150.0,0.0,0.2879,0.3085,-6.677471636953006,0.603589249025116,1100,force-motors,Small Cap,Jan-2026
133645,6755,1,Bank Of Maharashtra,Bank,Banking,Domestic Equities,40670.0,40670.0,0.0,0.2655,0.25239999999999996,5.190174326465937,0.556627112247893,1100,bank-of-maharashtra,Mid Cap,Jan-2026
8344,84168,1,Pricol Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4810.0,4810.0,0.0,0.2641,0.318,-16.949685534591197,0.553691978699317,1100,pricol,Small Cap,Jan-2026
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,1595.0,1595.0,0.0,0.2638,0.2652,-0.5279034690799418,0.553063021510336,1100,coforge,Mid Cap,Jan-2026
