CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,425000.0,435000.0,-2.2988505747126435,85.40799999999999,80.74470000000001,5.775363584235238,8.69909993164539,1100,bharti-airtel,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,545000.0,545000.0,0.0,81.7827,77.43905,5.609120979660787,8.32985059923866,1100,reliance-industries,Large Cap,Jun-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,210000.0,210000.0,0.0,77.0658,77.1771,-0.14421376289080712,7.84941803475316,1100,larsen-toubro,Large Cap,Jun-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1340000.0,1340000.0,0.0,44.876599999999996,44.7426,0.2994908655285932,4.57083678335141,1100,ntpc,Large Cap,Jun-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,28000.0,28000.0,0.0,33.8604,31.388,7.8768956289027585,3.44879874631751,1100,ultratech-cement,Large Cap,Jun-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,675000.0,675000.0,0.0,28.45125,25.960500000000003,9.594383775351007,2.89785812722726,1100,bharat-electronics,Large Cap,Jun-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,800000.0,800000.0,0.0,23.991999999999997,23.18,3.5030198446936938,2.44366810556431,1100,power-grid-corporation-of-india,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,160000.0,193000.0,-17.098445595854923,23.132800000000003,27.90394,-17.09844559585491,2.35615561655543,1100,icici-bank,Large Cap,Jun-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,90000.0,94000.0,-4.25531914893617,21.249899999999997,21.06916,0.857841508631555,2.16437574509966,1100,ge-vernova-td-india,Mid Cap,Jun-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,575000.0,575000.0,0.0,19.087125,18.308,4.255653266331666,1.94408963777172,1100,bharat-petroleum-corporation,Large Cap,Jun-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,415000.0,415000.0,0.0,16.826175,16.301199999999998,3.220468431771905,1.71380406744513,1100,tata-power-company,Large Cap,Jun-2025
191468,99702,1,SJS Enterprises Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,125000.0,125000.0,0.0,16.03875,13.780625,16.386230668057507,1.63360211020838,1100,sjs-enterprises,Small Cap,Jun-2025
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,130000.0,130000.0,0.0,15.9536,14.80375,7.767288693743132,1.62492928846827,1100,kalpataru-projects-international,Small Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,190000.0,190000.0,0.0,15.586649999999999,15.433699999999998,0.9910131724732288,1.58755416295406,1100,state-bank-of-india,Large Cap,Jun-2025
