CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,975926.0,975926.0,0.0,128.9393,139.63549999999998,-7.660086439336694,4.8206377442575,1100,reliance-industries,Large Cap,May-2026
97859,90258.0,1,Metropolis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,2086988.0,2086988.0,0.0,115.90090000000001,99.445,16.54773995676002,4.33317268771751,1100,metropolis-healthcare,Small Cap,May-2026
171942,7813.0,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,833532.0,833532.0,0.0,100.624,101.94930000000001,-1.2999598820197946,3.76201710710518,1100,jindal-steel,Mid Cap,May-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,777895.0,777895.0,0.0,100.084,98.66040000000001,1.4429294833590656,3.74182819354741,1100,axis-bank,Large Cap,May-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,202454.0,202454.0,0.0,82.53040000000001,81.265,1.5571279148465007,3.08555391016292,1100,larsen-toubro,Large Cap,May-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1102264.0,1452264.0,-24.10030132262454,82.06909999999999,112.0712,-26.770570851387337,3.06830734382181,1100,hdfc-bank,Large Cap,May-2026
1704,6920.0,1,L&T Finance Ltd.,Finance,Finance,Domestic Equities,2770037.0,2770037.0,0.0,79.3893,77.4862,2.4560502386231406,2.96811799094754,1100,lt-finance,Mid Cap,May-2026
46521,101004.0,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,1640254.0,1640254.0,0.0,74.1969,76.60810000000001,-3.147447854730776,2.77399037102652,1100,delhivery,Small Cap,May-2026
157113,99763.0,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,434416.0,373689.0,16.250679040592576,73.9593,62.2641,18.78321536808531,2.7651072490611,1100,pb-fintech,Mid Cap,May-2026
171877,6125.0,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,121105.0,133105.0,-9.015438939183351,71.22189999999999,70.0984,1.6027469956518186,2.662764412074,1100,cummins-india,Large Cap,May-2026
139932,15713.0,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,464918.0,414918.0,12.050573848326657,70.35600000000001,55.6924,26.329624868025093,2.63039111531535,1100,adani-energy-solutions,Large Cap,May-2026
152334,5218.0,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,1561149.0,1561149.0,0.0,69.9161,69.3462,0.8218186432710053,2.61394462814116,1100,ambuja-cements,Large Cap,May-2026
38020,6672.0,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,79910.0,79910.0,0.0,65.33840000000001,61.0233,7.0712334468965174,2.44279872148673,1100,apollo-hospitals-enterprise,Large Cap,May-2026
135194,112166.0,1,Niva Bupa Health Insurance Company Ltd.,Insurance,Finance,Domestic Equities,6959983.0,6804313.0,2.2878136264454616,58.1159,53.2914,9.053055464859241,2.17277200265159,1100,niva-bupa-health-insurance-company,Small Cap,May-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2656742.0,2656742.0,0.0,55.2655,56.1529,-1.5803279973073479,2.06620444856815,1100,tata-steel,Large Cap,May-2026
171946,6864.0,1,Godrej Properties Ltd.,Realty,Realty,Domestic Equities,310791.0,310791.0,0.0,54.783100000000005,57.0364,-3.950635033066602,2.04816901912321,1100,godrej-properties,Mid Cap,May-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,577859.0,577859.0,0.0,54.731899999999996,54.165600000000005,1.045497511335593,2.04625481102292,1100,shriram-finance,Large Cap,May-2026
171327,5699.0,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,640000.0,640000.0,0.0,52.5888,49.6,6.0258064516129055,1.96613099501245,1100,marico,Mid Cap,May-2026
118607,113620.0,1,Sedemac Mechatronics Ltd.,Telecom,Telecom,Domestic Equities,245087.0,245087.0,0.0,52.5687,45.1205,16.50735253377067,1.96537951878558,1100,sedemac-mechatronics,,May-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,1363610.0,1363610.0,0.0,52.3899,52.2672,0.23475525759940316,1.95869474518534,1100,kotak-mahindra-bank,Large Cap,May-2026
