CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,800000.0,800000.0,0.0,160.12,155.592,2.91017533035117,5.01073250145933,1100,hdfc-bank,Large Cap,Jun-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1200000.0,1200000.0,0.0,143.904,143.064,0.587149807079349,4.50327535529605,1100,axis-bank,Large Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,625000.0,625000.0,0.0,125.6,116.0125,8.264195668570197,3.93047715577874,1100,bharti-airtel,Large Cap,Jun-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,724000.0,724000.0,0.0,122.13879999999999,113.9504,7.185933528973995,3.82216372001774,1100,tech-mahindra,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,700000.0,700000.0,0.0,105.042,99.463,5.609120979660793,3.28714316399133,1100,reliance-industries,Large Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1240000.0,1240000.0,0.0,101.7234,100.7252,0.9910131724732213,3.18329219672089,1100,state-bank-of-india,Large Cap,Jun-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,550000.0,550000.0,0.0,88.09899999999999,85.94850000000001,2.5020797337940657,2.75693556486426,1100,infosys,Large Cap,Jun-2025
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,109914.0,109914.0,0.0,79.5997,75.6263,5.253992328065768,2.49096180300033,1100,apollo-hospitals-enterprise,Large Cap,Jun-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,2325000.0,2325000.0,0.0,77.8643,77.6318,0.29949067263672874,2.43665487580177,1100,ntpc,Large Cap,Jun-2025
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,682444.0,682444.0,0.0,75.7103,71.3086,6.172747747116057,2.36924844432449,1100,pnb-housing-finance,Small Cap,Jun-2025
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,1150000.0,1150000.0,0.0,73.99680000000001,70.90899999999999,4.354595326404274,2.31562684713956,1100,indian-bank,Mid Cap,Jun-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,1661428.0,1661428.0,0.0,71.0094,67.4457,5.283806084005354,2.22214032281493,1100,power-finance-corporation,Large Cap,Jun-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,2400000.0,2400000.0,0.0,63.396,57.194399999999995,10.84301959632413,1.98388956821456,1100,eternal,Large Cap,Jun-2025
171771,7580,1,Firstsource Solutions Ltd.,IT,Information Technology,Domestic Equities,1607688.0,1607688.0,0.0,60.232,59.717600000000004,0.8613875976261537,1.88487659272982,1100,firstsource-solutions,Small Cap,Jun-2025
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,115000.0,115000.0,0.0,59.7057,55.0045,8.54693706878528,1.86840676687722,1100,hdfc-asset-management-company,Mid Cap,Jun-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3800000.0,3800000.0,0.0,58.8354,58.1856,1.1167711598746006,1.84117193989733,1100,samvardhana-motherson-international,Large Cap,Jun-2025
83342,79963,1,Bandhan Bank Ltd.,Bank,Banking,Domestic Equities,3000000.0,3000000.0,0.0,56.891999999999996,51.056999999999995,11.428403548974677,1.78035594224972,1100,bandhan-bank,Small Cap,Jun-2025
56723,6834,1,Can Fin Homes Ltd.,Finance,Finance,Domestic Equities,680000.0,680000.0,0.0,53.9172,53.5942,0.60267715536383,1.68726371738498,1100,can-fin-homes,Small Cap,Jun-2025
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,130000.0,130000.0,0.0,53.36109999999999,49.7081,7.348902895101587,1.66986134201612,1100,pi-industries,Mid Cap,Jun-2025
20865,87606,1,Aster DM Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,850000.0,850000.0,0.0,50.664300000000004,47.5405,6.570818565223338,1.58546874015542,1100,aster-dm-healthcare,Small Cap,Jun-2025
