CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,212429.0,204860.0,3.6947183442350875,77.3348,54.9742,40.67471650337794,6.88513375265701,1100,bse,Mid Cap,Apr-2026
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,102371.0,98723.0,3.695187544948999,53.9127,44.4263,21.353117410182715,4.79985918974216,1100,cummins-india,Large Cap,Apr-2026
141614,85778,1,AU Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,517925.0,499469.0,3.6951242219236833,52.618599999999994,42.0903,25.013601708707235,4.68464519049067,1100,au-small-finance-bank,Mid Cap,Apr-2026
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,99827.0,96270.0,3.6948166614729403,50.9018,48.741499999999995,4.432157401803405,4.53179812000544,1100,hero-motocorp,Large Cap,Apr-2026
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,1768045.0,1705041.0,3.6951604096323782,50.7341,44.2288,14.708289621242262,4.51686775320653,1100,the-federal-bank,Mid Cap,Apr-2026
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,143260.0,138155.0,3.695125040715139,49.0551,43.6584,12.361195096476282,4.36738602479045,1100,muthoot-finance,Large Cap,Apr-2026
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,86256.0,83182.0,3.6955110480632833,38.5237,30.281599999999997,27.218178695973794,3.42977323465287,1100,ge-vernova-td-india,Mid Cap,Apr-2026
1704,6920,1,L&T Finance Ltd.,Finance,Finance,Domestic Equities,1315597.0,1268716.0,3.695153210017057,36.8012,30.4746,20.760239675008034,3.27641869195086,1100,lt-finance,Mid Cap,Apr-2026
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2124788.0,2049072.0,3.6951361396768876,34.4407,31.5823,9.050639123813028,3.06626287305501,1100,ashok-leyland,Mid Cap,Apr-2026
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,372195.0,358932.0,3.6951288823509745,34.3517,28.535100000000003,20.38401827924205,3.05833918405618,1100,fortis-healthcare,Mid Cap,Apr-2026
