CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,6128485.0,6388485.0,-4.069822500952887,1236.8508,1278.6553,-3.2694112322531312,9.72363074862176,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,7280273.0,7280273.0,0.0,1078.4996,1052.5819000000001,2.4622977081403397,8.47873637866125,1100,icici-bank,Large Cap,Jul-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,4353859.0,4353859.0,0.0,656.9973,697.4011,-5.7934809681258095,5.16505236366543,1100,infosys,Large Cap,Jul-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2953002.0,2953002.0,0.0,565.2932,593.4353,-4.742235589962375,4.44411107750974,1100,bharti-airtel,Large Cap,Jul-2025
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,5642820.0,5642820.0,0.0,497.2453,528.4501,-5.904966239953409,3.90914545932917,1100,bajaj-finance,Large Cap,Jul-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2482409.0,2417409.0,2.688829238246403,491.1694,523.0064,-6.087306006198006,3.86137914178662,1100,kotak-mahindra-bank,Large Cap,Jul-2025
171619,82976.0,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,1087268.0,1087268.0,0.0,463.9807,475.38620000000003,-2.3992072129986166,3.6476323589612,1100,avenue-supermarts,Large Cap,Jul-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1253949.0,1253949.0,0.0,455.9986,460.1742,-0.9073955037027231,3.58488025256439,1100,larsen-toubro,Large Cap,Jul-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,3746961.0,3598309.0,4.131162721155966,400.32529999999997,431.50919999999996,-7.226705711025396,3.1471988347594,1100,axis-bank,Large Cap,Jul-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,9042556.0,9042556.0,0.0,372.50809999999996,376.5772,-1.0805486896179681,2.92851103404765,1100,itc,Large Cap,Jul-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,2416842.0,2866842.0,-15.696714363749381,335.98940000000005,430.1983,-21.898947531870768,2.64141548928211,1100,reliance-industries,Large Cap,Jul-2025
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,254594.0,254594.0,0.0,320.9921,315.6966,1.6774016571607022,2.52351266104583,1100,maruti-suzuki-india,Large Cap,Jul-2025
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,7811539.0,5407352.0,44.461448043330634,240.43919999999997,142.83520000000001,68.3332959942647,1.89023768937532,1100,eternal,Large Cap,Jul-2025
153405,17058.0,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,443289.0,443289.0,0.0,226.3434,235.6968,-3.9684034742940937,1.77942209681846,1100,ltimindtree,Large Cap,Jul-2025
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,2969561.0,2969561.0,0.0,224.35029999999998,241.8114,-7.220958151683504,1.76375313460808,1100,hdfc-life-insurance-company,Large Cap,Jul-2025
171402,5320.0,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1747340.0,1747340.0,0.0,219.99009999999998,205.90650000000002,6.839803503046269,1.72947497042681,1100,godrej-consumer-products,Large Cap,Jul-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,2724028.0,2486030.0,9.573416250005028,216.9825,203.94150000000002,6.394480770220865,1.70583041132594,1100,state-bank-of-india,Large Cap,Jul-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,704598.0,704598.0,0.0,213.9723,243.9318,-12.281916502891384,1.68216541205562,1100,tata-consultancy-services,Large Cap,Jul-2025
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1243504.0,1383628.0,-10.127288548656143,212.2288,231.8545,-8.464662104897682,1.66845870611322,1100,sun-pharmaceutical-industries,Large Cap,Jul-2025
134131,90516.0,1,Polycab India Ltd.,Electricals,Electricals,Domestic Equities,306407.0,306407.0,0.0,209.0002,200.7272,4.1215141744616535,1.64307673260841,1100,polycab-india,Mid Cap,Jul-2025
152401,5684.0,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,1792258.0,1661883.0,7.845016767125001,192.34509999999997,182.6243,5.322840388710583,1.51214093786148,1100,tata-consumer-products,Large Cap,Jul-2025
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,525557.0,470241.0,11.763329867025632,175.9197,173.52830000000003,1.3781037444612745,1.38301095347015,1100,titan-company,Large Cap,Jul-2025
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,5260308.0,5260308.0,0.0,175.82580000000002,176.1677,-0.19407643966515253,1.38227274888856,1100,ntpc,Large Cap,Jul-2025
152376,5012.0,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,4923074.0,4923074.0,0.0,162.1168,163.4214,-0.7983042612534168,1.27449802461878,1100,bharat-petroleum-corporation,Large Cap,Jul-2025
171636,86629.0,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,834880.0,834880.0,0.0,160.88139999999999,170.3322,-5.548451790090199,1.26478579948472,1100,icici-lombard-general-insurance-company,Mid Cap,Jul-2025
171585,5257.0,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1117510.0,1117510.0,0.0,141.9573,143.4101,-1.0130388305984073,1.11601202608376,1100,dr-reddy's-laboratories,Large Cap,Jul-2025
96486,15829.0,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,228831.0,228831.0,0.0,135.2506,136.7608,-1.1042637948885972,1.06328660896653,1100,interglobe-aviation,Large Cap,Jul-2025
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,5593238.0,5593238.0,0.0,134.797,136.5925,-1.3144938411698979,1.05972058555645,1100,oil-natural-gas-corporation,Large Cap,Jul-2025
133330,5128.0,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,862424.0,862424.0,0.0,134.0724,129.8724,3.2339434706681325,1.05402406756055,1100,cipla,Large Cap,Jul-2025
171511,5199.0,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,5362848.0,5362848.0,0.0,133.1595,142.641,-6.6471070730014485,1.04684720959965,1100,wipro,Large Cap,Jul-2025
114530,88033.0,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,228615.0,228615.0,0.0,129.1675,118.69229999999999,8.825509321160686,1.01546368787779,1100,hdfc-asset-management-company,Mid Cap,Jul-2025
133630,5815.0,1,Jindal Stainless Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1845106.0,1845106.0,0.0,128.06879999999998,130.0984,-1.56004993143652,1.00682614396101,1100,jindal-stainless,Mid Cap,Jul-2025
171434,4916.0,1,Astral Ltd.,Plastic Products,Plastic Products,Domestic Equities,892553.0,892553.0,0.0,125.06450000000001,134.4899,-7.0082586127285325,0.983207528152147,1100,astral,Mid Cap,Jul-2025
171639,5614.0,1,Havells India Ltd.,Capital Goods,Capital Goods,Domestic Equities,803987.0,803987.0,0.0,120.6463,124.70639999999999,-3.2557270516990324,0.948473390959884,1100,havells-india,Large Cap,Jul-2025
96004,7992.0,1,Jubilant FoodWorks Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1778250.0,1778250.0,0.0,116.5643,124.7976,-6.597322384404827,0.916382324910629,1100,jubilant-foodworks,Mid Cap,Jul-2025
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,2596243.0,2596243.0,0.0,110.5091,119.6479,-7.638078060709807,0.868778742563385,1100,vedanta,Large Cap,Jul-2025
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,747884.0,747884.0,0.0,109.78190000000001,129.2792,-15.081544440250246,0.86306178439802,1100,hcl-technologies,Large Cap,Jul-2025
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,133804.0,115078.0,16.272441300683017,107.1502,96.3893,11.163998493608732,0.84237240210458,1100,bajaj-auto,Large Cap,Jul-2025
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,442611.0,,,106.054,,,0.833754512196889,1100,asian-paints,Large Cap,Jul-2025
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,328232.0,328232.0,0.0,105.13600000000001,104.48280000000001,0.6251746698978177,0.826537560057443,1100,mahindra-mahindra,Large Cap,Jul-2025
114442,5285.0,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,1220050.0,1220050.0,0.0,97.46979999999999,106.4006,-8.393561690441596,0.7662689342498,1100,indusind-bank,Mid Cap,Jul-2025
