CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,100430851.0,99075778.0,1.3677137110142097,7513.734100000001,7905.751700000001,-4.958637899037482,10.2335286718959,1100,hdfc-bank,Large Cap,Jul-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,46982589.0,46348672.0,1.3677134050356394,6743.8808,6373.8694,5.805129926257983,9.18500663027827,1100,icici-bank,Large Cap,Jul-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,44306426.0,43708619.0,1.367709650126443,5794.394399999999,5655.458199999999,2.4566745095914593,7.89182854217223,1100,reliance-industries,Large Cap,Jul-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,19943307.0,19674221.0,1.367708535956773,3932.8201,3643.6657,7.935810357135672,5.35640824111121,1100,bharti-airtel,Large Cap,Jul-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,7676247.0,7572674.0,1.367720305931564,3023.5969,3137.6616999999997,-3.6353441162888855,4.11806768200719,1100,larsen-toubro,Large Cap,Jul-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,27108961.0,26743189.0,1.3677202071899504,2785.1746999999996,2746.2581,1.417077295102006,3.79334226755362,1100,state-bank-of-india,Large Cap,Jul-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,23003734.0,22693354.0,1.367713208016761,2599.652,2270.2431,14.509851389923842,3.54066472474071,1100,infosys,Large Cap,Jul-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,18835254.0,18581118.0,1.3677110279370703,2315.7945,2500.4610000000002,-7.38529815102095,3.15405750304216,1100,axis-bank,Large Cap,Jul-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,17578083.0,17340910.0,1.3677079230559412,2006.0107999999998,1742.3279,15.133942353789994,2.73213940827807,1100,bajaj-finance,Large Cap,Jul-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5855236.0,5776235.0,1.3676901995850237,1989.902,1772.611,12.258245040790113,2.71019960252026,1100,mahindra-mahindra,Large Cap,Jul-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,48286628.0,47635115.0,1.367715812169237,1884.6271,1868.4874,0.8637842567201691,2.56681767108074,1100,kotak-mahindra-bank,Large Cap,Jul-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,63221184.0,62368165.0,1.3677154041649293,1776.5153,1789.6545,-0.7341752276766341,2.41957194873474,1100,itc,Large Cap,Jul-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,6696024.0,6605676.0,1.3677328406661182,1584.0114,1341.9431,18.03864113165455,2.15738617613709,1100,tata-consultancy-services,Large Cap,Jul-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,47414396.0,46774651.0,1.3677173133798475,1434.0484,1237.6572999999999,15.867970883377817,1.95314010623378,1100,eternal,Large Cap,Jul-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,6944583.0,6850884.0,1.3676921109742919,1382.3192000000001,1275.9771,8.334169947093882,1.88268615559767,1100,sun-pharmaceutical-industries,Large Cap,Jul-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,2707753.0,2671219.0,1.367690181898227,1320.0837,1176.4048,12.213389472739316,1.79792287209796,1100,titan-company,Large Cap,Jul-2026
