CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,11460.0,11392.0,0.5969101123595505,1.3228,1.4194,-6.805692546146257,2.48339459841024,1100,max-healthcare-institute,Large Cap,Aug-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,6279.0,6242.0,0.5927587311759052,1.3162,1.5152,-13.133579725448788,2.47100390869939,1100,bse,Mid Cap,Aug-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,183659.0,182572.0,0.5953815481015708,1.0364,1.1246,-7.842788547038941,1.94571376004866,1100,suzlon-energy,Mid Cap,Aug-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,601.0,597.0,0.6700167504187605,1.0031,1.0054,-0.22876467077780382,1.88319709832576,1100,dixon-technologies-india,Mid Cap,Aug-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,5118.0,5087.0,0.6093965008846078,0.9063,0.9218000000000001,-1.6814927316120756,1.70146698256668,1100,pb-fintech,Mid Cap,Aug-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,5137.0,5107.0,0.5874290189935383,0.8858,0.8928,-0.7840501792114728,1.66298074937389,1100,coforge,Mid Cap,Aug-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,1654.0,1645.0,0.547112462006079,0.8775,0.8489,3.36906584992343,1.64739851837389,1100,persistent-systems,Mid Cap,Aug-2025
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,1566.0,1556.0,0.6426735218508998,0.8554999999999999,0.8791,-2.6845637583892614,1.60609621933774,1100,hdfc-asset-management-company,Mid Cap,Aug-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2084.0,2071.0,0.6277160791887977,0.7974,0.7363,8.298247996740459,1.49702060233771,1100,cummins-india,Mid Cap,Aug-2025
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,8035.0,7988.0,0.5883825738607912,0.7323999999999999,0.6849,6.935319024675135,1.37499108245816,1100,fortis-healthcare,Mid Cap,Aug-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,37841.0,37617.0,0.5954754499295531,0.7254,0.7615000000000001,-4.7406434668417585,1.36184944185575,1100,the-federal-bank,Mid Cap,Aug-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,3729.0,3706.0,0.62061521856449,0.7066,0.7149,-1.1610015386767358,1.32655474995213,1100,lupin,Large Cap,Aug-2025
7737,15826,1,IDFC First Bank Ltd.,Bank,Banking,Domestic Equities,101900.0,101297.0,0.595279228407554,0.6928,0.6965,-0.5312275664034523,1.30064694419308,1100,idfc-first-bank,Mid Cap,Aug-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,20380.0,20259.0,0.5972654129029074,0.6901,0.7354,-6.159912972531957,1.29557802567501,1100,indus-towers,Large Cap,Aug-2025
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,4063.0,4039.0,0.594206486754147,0.6509999999999999,0.6064,7.3548812664907555,1.22217257602439,1100,max-financial-services,Mid Cap,Aug-2025
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,5258.0,5227.0,0.5930744212741534,0.6346,0.5694,11.450649806814196,1.19138358947017,1100,one97-communications,Mid Cap,Aug-2025
165,7447,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,2237.0,2224.0,0.5845323741007195,0.6345000000000001,0.6762999999999999,-6.180689043323958,1.19119585174727,1100,srf,Mid Cap,Aug-2025
141614,85778,1,AU Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,8663.0,8612.0,0.5921969345099861,0.622,0.6386,-2.5994362668336937,1.16772863638582,1100,au-small-finance-bank,Mid Cap,Aug-2025
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,8145.0,8097.0,0.5928121526491293,0.5912,0.5747,2.871063163389592,1.10990541773521,1100,marico,Mid Cap,Aug-2025
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,44115.0,43854.0,0.5951566561773157,0.5602,0.5309,5.518930118666415,1.05170672363881,1100,ashok-leyland,Mid Cap,Aug-2025
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,7803.0,7757.0,0.5930127626659791,0.5585,0.5459,2.308115039384499,1.04851518234965,1100,upl,Mid Cap,Aug-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,14812.0,14725.0,0.5908319185059423,0.5568,0.6162,-9.639727361246345,1.04532364106049,1100,hindustan-petroleum-corporation,Mid Cap,Aug-2025
152455,7030,1,Yes Bank Ltd.,Bank,Banking,Domestic Equities,290833.0,289112.0,0.5952710368300174,0.5555,0.547,1.5539305301645232,1.0428830506629,1100,yes-bank,Mid Cap,Aug-2025
134131,90516,1,Polycab India Ltd.,Electricals,Electricals,Domestic Equities,778.0,773.0,0.646830530401035,0.5517,0.5273,4.627346861369249,1.03574901719302,1100,polycab-india,Mid Cap,Aug-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,1911.0,1894.0,0.8975712777191129,0.5311,0.5165,2.8267182962245903,0.997075046277349,1100,ge-vernova-td-india,Mid Cap,Aug-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,376.0,373.0,0.8042895442359249,0.5186999999999999,0.5304,-2.2058823529411797,0.973795568638789,1100,solar-industries-india,Large Cap,Aug-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,1755.0,1745.0,0.5730659025787965,0.4893,0.4869,0.4929143561306264,0.918600678108655,1100,mphasis,Mid Cap,Aug-2025
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1646.0,1636.0,0.6112469437652812,0.4875,0.4647,4.90639122014203,0.915221399096606,1100,tube-investments-of-india,Mid Cap,Aug-2025
191600,99819,1,FSN E-Commerce Ventures Ltd.,Retailing,Information Technology,Domestic Equities,21022.0,20898.0,0.5933582160972342,0.4838,0.43810000000000004,10.431408354257018,0.908275103349616,1100,fsn-e-commerce-ventures,Mid Cap,Aug-2025
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,3511.0,3490.0,0.6017191977077364,0.4824,0.46340000000000003,4.100129477772979,0.905646775229134,1100,voltas,Mid Cap,Aug-2025
599,7495,1,Sundaram Finance Ltd.,Finance,Finance,Domestic Equities,1062.0,1055.0,0.6635071090047393,0.4772,0.4932,-3.2441200324412036,0.89588441363877,1100,sundaram-finance,Mid Cap,Aug-2025
171820,5969,1,Colgate-Palmolive (India) Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2031.0,2019.0,0.5943536404160475,0.4736,0.4533,4.478270461063316,0.889125855614672,1100,colgate-palmolive-india,Mid Cap,Aug-2025
152551,7908,1,GMR Airports Ltd.,Infrastructure,Aviation,Domestic Equities,55018.0,54693.0,0.594225952132814,0.47350000000000003,0.4926,-3.8773853024766476,0.88893811789178,1100,gmr-airports,Mid Cap,Aug-2025
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,1249.0,1242.0,0.5636070853462157,0.46149999999999997,0.528,-12.594696969696967,0.866409591144787,1100,pi-industries,Mid Cap,Aug-2025
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4111.0,4087.0,0.5872277954489846,0.455,0.4778,-4.77187107576392,0.854206639156832,1100,bharat-forge,Mid Cap,Aug-2025
171946,6864,1,Godrej Properties Ltd.,Realty,Realty,Domestic Equities,2318.0,2304.0,0.607638888888889,0.4515,0.48450000000000004,-6.811145510835921,0.847635818855626,1100,godrej-properties,Mid Cap,Aug-2025
587,7648,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2794.0,2777.0,0.6121714079942384,0.4484,0.4447,0.8320215875871476,0.841815949445986,1100,apl-apollo-tubes,Mid Cap,Aug-2025
171336,8097,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,645.0,641.0,0.62402496099844,0.44799999999999995,0.4268,4.9671977507028995,0.84106499855442,1100,jk-cement,Mid Cap,Aug-2025
133463,8505,1,Glenmark Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,2322.0,2308.0,0.6065857885615251,0.44670000000000004,0.4926,-9.31790499390986,0.838624408156829,1100,glenmark-pharmaceuticals,Mid Cap,Aug-2025
56674,5695,1,Supreme Industries Ltd.,Plastic Products,Plastic Products,Domestic Equities,997.0,991.0,0.6054490413723511,0.4458,0.4268,4.451733833177129,0.836934768650804,1100,supreme-industries,Mid Cap,Aug-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,4313.0,4287.0,0.6064847212502915,0.44329999999999997,0.4886,-9.271387638149818,0.832241325578514,1100,aurobindo-pharma,Mid Cap,Aug-2025
38931,15891,1,Alkem Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,830.0,825.0,0.6060606060606061,0.44020000000000004,0.41509999999999997,6.0467357263310175,0.826421456168874,1100,alkem-laboratories,Mid Cap,Aug-2025
152238,8313,1,MRF Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,31.0,31.0,0.0,0.43700000000000006,0.4583,-4.647610735326196,0.820413849036342,1100,mrf,Mid Cap,Aug-2025
