CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,294757.0,319257.0,-7.674068227164948,46.4508,51.1514,-9.189582298822717,2.99571391341007,1100,max-financial-services,Mid Cap,Sep-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,2255464.0,2427464.0,-7.0855839674656345,43.514700000000005,46.536899999999996,-6.494201375682509,2.80635838839945,1100,the-federal-bank,Mid Cap,Sep-2025
797,86851,1,Nippon Life India Asset Management Ltd.,Finance,Finance,Domestic Equities,452566.0,429210.0,5.4416253116190205,39.2986,33.6823,16.674336372516134,2.53445285759421,1100,nippon-life-india-asset-management,Mid Cap,Sep-2025
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,93761.0,93761.0,0.0,38.088499999999996,35.7286,6.605072686867097,2.45641085602228,1100,kei-industries,Mid Cap,Sep-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,93835.0,93835.0,0.0,36.8443,35.9031,2.621500650361665,2.37616967070222,1100,cummins-india,Mid Cap,Sep-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,22016.0,22016.0,0.0,35.9345,36.744699999999995,-2.2049438422411938,2.31749467439601,1100,dixon-technologies-india,Mid Cap,Sep-2025
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,349814.0,433814.0,-19.363137197047582,33.925,39.5421,-14.205365926442957,2.18789761451766,1100,fortis-healthcare,Mid Cap,Sep-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,112070.0,112070.0,0.0,33.1783,31.1465,6.523365386158952,2.13974129473106,1100,ge-vernova-td-india,Mid Cap,Sep-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,430033.0,430033.0,0.0,31.8633,29.8572,6.718982356014634,2.05493406221549,1100,cg-power-and-industrial-solutions,Large Cap,Sep-2025
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,416164.0,416164.0,0.0,31.2414,27.179699999999997,14.943873552688222,2.01482636799387,1100,indian-bank,Mid Cap,Sep-2025
